group	fill
1	#030369
2	#04046A
3	#04046A
4	#04046A
5	#04046A
6	#04046A
7	#04046A
8	#04046A
9	#04046A
10	#04046A
11	#04046A
12	#04046A
13	#04046A
14	#04046A
15	#04046A
16	#04046A
17	#04046A
18	#04046A
19	#04046A
20	#04046A
21	#04046A
22	#04046A
23	#04046A
24	#04046A
25	#04046A
26	#04046A
27	#04046A
28	#04046A
29	#04046A
30	#04046A
31	#04046A
32	#04046A
33	#04046A
34	#04046A
35	#04046A
36	#04046A
37	#030369
38	#030369
39	#030369
40	#030369
41	#0A0A70
42	#28288E
43	#2D2D93
44	#28288E
45	#3E3EA4
46	#4C4CB2
47	#4E4EB4
48	#4D4DB3
49	#5050B6
50	#6060C6
51	#6060C6
52	#5F5FC5
53	#6060C6
54	#6161C5
55	#6161C5
56	#6A6ACD
57	#6F6FD1
58	#6F6FD0
59	#6E6ECD
60	#6D6DCC
61	#6A6AC7
62	#6868C5
63	#6868C5
64	#6767C4
65	#6666C3
66	#6969C6
67	#6A6AC8
68	#6A6ACB
69	#6C6CCF
70	#6D6DD2
71	#6B6BD2
72	#6969D4
73	#6868D6
74	#6868DB
75	#6666DE
76	#6363E1
77	#6161CE
78	#60605F
79	#636563
80	#5E655E
81	#535F53
82	#506250
83	#4E664E
84	#4F6E4F
85	#4F744F
86	#507D50
87	#4A804A
88	#0D4A0D
89	#014801
90	#024F02
91	#025902
92	#036600
93	#047841
94	#0D627B
95	#190069
96	#26045D
97	#34044F
98	#430441
99	#530634
100	#5F0526
101	#700216
102	#691509
103	#037604
104	#046804
105	#045A04
106	#044D04
107	#044404
108	#043D04
109	#043504
110	#043004
111	#042D04
112	#042D04
113	#043004
114	#043504
115	#043B04
116	#044304
117	#044C04
118	#045604
119	#046104
120	#006C04
121	#327C04
122	#822207
123	#730010
124	#6A051B
125	#610523
126	#58052C
127	#520533
128	#4A043A
129	#440540
130	#410545
131	#3C0549
132	#3A054B
133	#37054E
134	#350550
135	#340551
136	#310553
137	#300554
138	#2F0556
139	#2E0557
140	#300759
141	#030369
142	#04046A
143	#04046A
144	#04046A
145	#04046A
146	#04046A
147	#04046A
148	#04046A
149	#04046A
150	#04046A
151	#04046A
152	#04046A
153	#04046A
154	#04046A
155	#04046A
156	#04046A
157	#04046A
158	#04046A
159	#04046A
160	#04046A
161	#04046A
162	#04046A
163	#04046A
164	#04046A
165	#04046A
166	#04046A
167	#04046A
168	#04046A
169	#04046A
170	#04046A
171	#04046A
172	#04046A
173	#04046A
174	#04046A
175	#04046A
176	#04046A
177	#030369
178	#030369
179	#020268
180	#030369
181	#06066C
182	#17177D
183	#26268C
184	#212187
185	#4242A8
186	#5252B8
187	#4F4FB5
188	#4C4CB2
189	#4E4EB4
190	#5C5CC2
191	#6161C7
192	#5F5FC5
193	#5F5FC5
194	#6161C6
195	#6262C6
196	#6565C8
197	#6868CA
198	#6B6BCC
199	#6C6CCB
200	#6A6AC9
201	#6B6BC8
202	#6B6BC8
203	#6969C6
204	#6969C6
205	#6A6AC7
206	#6B6BC8
207	#6969C8
208	#6A6ACB
209	#6A6ACD
210	#6969CE
211	#6969D0
212	#6868D3
213	#6767D5
214	#6565D8
215	#6363DB
216	#6161DF
217	#6060CD
218	#60605F
219	#616361
220	#5A605A
221	#525E52
222	#526452
223	#506850
224	#4F6E4F
225	#527652
226	#538053
227	#538853
228	#225F22
229	#034903
230	#004D00
231	#015801
232	#026500
