group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#101010
17	#101010
18	#101010
19	#101010
20	#101010
21	#101010
22	#0F0F0F
23	#0F0F0F
24	#0F0F0F
25	#0F0F0F
26	#0F0F0F
27	#0F0F0F
28	#0E0E0E
29	#0E0E0E
30	#0E0E0E
31	#0E0E0E
32	#0E0E0E
33	#0E0E0E
34	#0E0E0E
35	#0F0F0F
36	#0F0F0F
37	#0F0F0F
38	#0F0F0F
39	#0F0F0F
40	#0F0F0F
41	#101010
42	#101010
43	#101010
44	#101010
45	#101010
46	#101010
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#101010
55	#101010
56	#101010
57	#0F0F0F
58	#0F0F0F
59	#0E0E0E
60	#0E0E0E
61	#0D0D0D
62	#0D0D0D
63	#0D0D0D
64	#0D0D0D
65	#0D0D0D
66	#0D0D0D
67	#0E0E0E
68	#0F0F0F
69	#0F0F0F
70	#111111
71	#111111
72	#131313
73	#141414
74	#171717
75	#191919
76	#1A1A1A
77	#1C1C1C
78	#1E1E1E
79	#202020
80	#232323
81	#262626
82	#292929
83	#2C2C2C
84	#2E2E2E
85	#313131
86	#353535
87	#393939
88	#3D3D3D
89	#414141
90	#454545
91	#4A4A4A
92	#4F4F4F
93	#555555
94	#5D5D5D
95	#646464
96	#6C6C6C
97	#737373
98	#7C7C7C
99	#848484
100	#8D8D8D
101	#959595
102	#9D9D9D
103	#A5A5A5
104	#ACACAC
105	#B3B3B3
106	#B8B8B8
107	#BDBDBD
108	#C2C2C2
109	#C5C5C5
110	#C8C8C8
111	#C8C8C8
112	#C8C8C8
113	#C6C6C6
114	#C3C3C3
115	#BFBFBF
116	#BABABA
117	#B4B4B4
118	#AFAFAF
119	#A9A9A9
120	#A2A2A2
121	#9B9B9B
122	#949494
123	#8E8E8E
124	#888888
125	#828282
126	#7D7D7D
127	#787878
128	#737373
129	#707070
130	#6D6D6D
131	#6A6A6A
132	#686868
133	#676767
134	#656565
135	#636363
136	#626262
137	#616161
138	#606060
139	#606060
140	#5F5F5F
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#101010
157	#101010
158	#101010
159	#101010
160	#101010
161	#101010
162	#0F0F0F
163	#0F0F0F
164	#0F0F0F
165	#0F0F0F
166	#0F0F0F
167	#0F0F0F
168	#0F0F0F
169	#0E0E0E
170	#0E0E0E
171	#0E0E0E
172	#0E0E0E
173	#0F0F0F
174	#0F0F0F
175	#0F0F0F
176	#0F0F0F
177	#0F0F0F
178	#0F0F0F
179	#0F0F0F
180	#0F0F0F
181	#101010
182	#101010
183	#101010
184	#101010
185	#101010
186	#101010
