group	fill
1	#CBCBCB
2	#CBCBCB
3	#CACACA
4	#C9C9C9
5	#C8C8C8
6	#C7C7C7
7	#C5C5C5
8	#C3C3C3
9	#C1C1C1
10	#BEBEBE
11	#BBBBBB
12	#B8B8B8
13	#B5B5B5
14	#B1B1B1
15	#ADADAD
16	#A8A8A8
17	#A3A3A3
18	#9E9E9E
19	#989898
20	#929292
21	#8D8D8D
22	#868686
23	#808080
24	#7A7A7A
25	#737373
26	#6C6C6C
27	#666666
28	#606060
29	#5A5A5A
30	#555555
31	#515151
32	#4C4C4C
33	#474747
34	#444444
35	#3F3F3F
36	#3A3A3A
37	#363636
38	#323232
39	#2E2E2E
40	#2A2A2A
41	#262626
42	#232323
43	#202020
44	#1C1C1C
45	#191919
46	#161616
47	#131313
48	#101010
49	#0E0E0E
50	#0C0C0C
51	#0A0A0A
52	#090909
53	#080808
54	#070707
55	#060606
56	#060606
57	#060606
58	#060606
59	#060606
60	#060606
61	#070707
62	#070707
63	#080808
64	#080808
65	#090909
66	#090909
67	#0A0A0A
68	#0B0B0B
69	#0B0B0B
70	#0B0B0B
71	#0B0B0B
72	#0C0C0C
73	#0C0C0C
74	#0C0C0C
75	#0D0D0D
76	#0D0D0D
77	#0D0D0D
78	#0E0E0E
79	#0E0E0E
80	#0E0E0E
81	#0E0E0E
82	#0F0F0F
83	#0F0F0F
84	#0F0F0F
85	#101010
86	#101010
87	#101010
88	#111111
89	#111111
90	#111111
91	#111111
92	#111111
93	#111111
94	#111111
95	#111111
96	#111111
97	#111111
98	#111111
99	#111111
100	#111111
101	#111111
102	#111111
103	#111111
104	#111111
105	#111111
106	#111111
107	#111111
108	#111111
109	#111111
110	#111111
111	#111111
112	#111111
113	#111111
114	#111111
115	#111111
116	#111111
117	#111111
118	#111111
119	#111111
120	#111111
121	#111111
122	#111111
123	#111111
124	#111111
125	#111111
126	#111111
127	#111111
128	#111111
129	#111111
130	#111111
131	#111111
132	#111111
133	#111111
134	#111111
135	#111111
136	#111111
137	#111111
138	#111111
139	#111111
140	#111111
141	#CCCCCC
142	#CCCCCC
143	#CACACA
144	#C9C9C9
145	#C8C8C8
146	#C7C7C7
147	#C5C5C5
148	#C4C4C4
149	#C1C1C1
150	#BEBEBE
151	#BBBBBB
152	#B8B8B8
153	#B5B5B5
154	#B1B1B1
155	#ADADAD
156	#A8A8A8
157	#A3A3A3
158	#9E9E9E
159	#989898
160	#929292
161	#8D8D8D
162	#868686
163	#808080
164	#7A7A7A
165	#737373
