group	fill
1	#006C00
2	#006C00
3	#006C00
4	#006C00
5	#006C00
6	#006C00
7	#006B00
8	#006800
9	#006800
10	#006800
11	#006800
12	#006800
13	#006800
14	#006100
15	#006000
16	#006000
17	#006000
18	#006000
19	#005F00
20	#005C00
21	#005C00
22	#005B00
23	#005800
24	#005800
25	#005500
26	#005400
27	#005100
28	#004E00
29	#004B00
30	#004500
31	#004300
32	#003C00
33	#003600
34	#003000
35	#002900
36	#002300
37	#001C00
38	#001200
39	#000B00
40	#000100
41	#000000
42	#0000C0
43	#0000FF
44	#0000F0
45	#0000E5
46	#0000DE
47	#0000D7
48	#0000CF
49	#0000CC
50	#0000C6
51	#0000C2
52	#0000BE
53	#0000B9
54	#0000B3
55	#0000AF
56	#0000A7
57	#0000A3
58	#00009D
59	#00009A
60	#000096
61	#000095
62	#000092
63	#000092
64	#000092
65	#000094
66	#000098
67	#00009F
68	#0000A6
69	#0000B1
70	#0000BC
71	#0000CB
72	#0000DE
73	#0000F7
74	#000124
75	#001300
76	#003100
77	#004A00
78	#006600
79	#008600
80	#00A300
81	#00C500
82	#01F1B9
83	#167DE9
84	#3100C5
85	#4900AE
86	#610096
87	#78007F
88	#8E0069
89	#A20055
90	#B50042
91	#C70030
92	#D9001E
93	#F57F0B
94	#BCFC00
95	#00D800
96	#00C400
97	#00AE00
98	#009B00
99	#008800
100	#007400
101	#006000
102	#005200
103	#004400
104	#003600
105	#002B00
106	#002000
107	#001A00
108	#801400
109	#FF1200
110	#FF1200
111	#A11300
112	#001C00
113	#002A00
114	#003A00
115	#004E00
116	#006400
117	#007D00
118	#009800
119	#00B400
120	#00CD00
121	#5DF000
122	#FA3C0A
123	#D60021
124	#C00037
125	#AB004C
126	#97005F
127	#850071
128	#760080
129	#6A008D
130	#5F0099
131	#5500A2
132	#4D00A9
133	#4700B0
134	#3F00B7
135	#3C00BB
136	#3800BF
137	#3400C3
138	#3100C5
139	#2E00C8
140	#2C00CB
141	#006C00
142	#006C00
143	#006C00
144	#006C00
145	#006C00
146	#006C00
147	#006B00
148	#006800
149	#006800
150	#006800
151	#006800
152	#006800
153	#006800
154	#006200
155	#006100
156	#006100
157	#006100
158	#006100
159	#005F00
160	#005C00
161	#005C00
162	#005B00
163	#005800
164	#005800
165	#005500
166	#005400
167	#005100
168	#004E00
169	#004B00
170	#004500
171	#004300
172	#003C00
173	#003600
174	#003000
175	#002900
176	#002300
177	#001C00
178	#001200
179	#000B00
180	#000100
181	#000000
182	#0000C0
183	#0000FF
184	#0000F0
185	#0000E5
186	#0000DE
187	#0000D7
188	#0000CF
189	#0000CC
190	#0000C6
191	#0000C2
192	#0000BE
193	#0000B9
194	#0000B3
195	#0000AF
196	#0000A7
197	#0000A3
198	#00009D
199	#00009A
200	#000096
201	#000095
202	#000092
203	#000092
204	#000092
205	#000094
206	#000098
207	#00009F
208	#0000A6
209	#0000B1
210	#0000BC
211	#0000CB
212	#0000DE
213	#0000F7
214	#000124
215	#001300
216	#003100
217	#004A00
218	#006600
