group	fill
1	#002800
2	#002B00
3	#002E00
4	#003100
5	#003400
6	#003900
7	#004000
8	#004600
9	#004D00
10	#005000
11	#005900
12	#006300
13	#007000
14	#007E00
15	#008F00
16	#009F00
17	#00AF00
18	#00BF00
19	#00D33E
20	#03F5FF
21	#139DE4
22	#2600D1
23	#3600C1
24	#4700B0
25	#5A009D
26	#6C008A
27	#7E0079
28	#910066
29	#A20055
30	#B00047
31	#BC003B
32	#CA002D
33	#D60021
34	#E61811
35	#FFC202
36	#A7F000
37	#00D700
38	#00C700
39	#00B600
40	#00A500
41	#009600
42	#008700
43	#007A00
44	#006C00
45	#006100
46	#005700
47	#004D00
48	#004400
49	#003F00
50	#003800
51	#003600
52	#003400
53	#003500
54	#003500
55	#003A00
56	#004000
57	#004600
58	#004D00
59	#005700
60	#005F00
61	#006A00
62	#007300
63	#007E00
64	#008900
65	#009200
66	#009D00
67	#00A600
68	#00AD00
69	#00B600
70	#00BC00
71	#00BE00
72	#00C400
73	#00CA00
74	#00CF00
75	#00D300
76	#00D800
77	#00DE00
78	#00E100
79	#00E500
80	#0EE900
81	#F2EE00
82	#FEF000
83	#F9F300
84	#F8F500
85	#F6F801
86	#F5F902
87	#F5F902
88	#F5F902
89	#F4FA03
90	#F4FB03
91	#F6F801
92	#FFF200
93	#7EEE00
94	#00E500
95	#00E000
96	#00D700
97	#00CD00
98	#00C100
99	#00B800
100	#00AD00
101	#00A200
102	#009C00
103	#009100
104	#008800
105	#007F00
106	#007600
107	#007000
108	#006A00
109	#006500
110	#006100
111	#006000
112	#006000
113	#006200
114	#006500
115	#006B00
116	#007000
117	#007600
118	#007C00
119	#008200
120	#008B00
121	#009200
122	#009800
123	#00A200
124	#00A700
125	#00AD00
126	#00B300
127	#00B900
128	#00BF00
129	#00C400
130	#00C700
131	#00CA00
132	#00CC00
133	#00CE00
134	#00D000
135	#00D000
136	#00D400
137	#00D400
138	#00D400
139	#00D400
140	#00D400
141	#002800
142	#002B00
143	#002E00
144	#003100
145	#003400
146	#003900
147	#004000
148	#004600
149	#004D00
150	#005000
151	#005900
152	#006300
153	#007000
154	#007E00
155	#008F00
156	#009F00
157	#00B000
158	#00C000
159	#00D33E
160	#03F5FF
161	#139DE4
162	#2600D1
163	#3700C0
164	#4800AF
165	#5A009D
166	#6C008A
167	#7E0079
168	#910066
169	#A20055
170	#B10046
171	#BE0039
172	#CC002A
173	#D8001F
174	#EA410E
175	#F0FF01
176	#33E600
177	#00D500
178	#00C400
179	#00B500
180	#00A500
181	#009600
182	#008700
183	#007A00
184	#006C00
185	#006100
186	#005700
187	#004D00
188	#004400
189	#003F00
190	#003800
191	#003400
192	#003000
193	#003300
194	#003500
195	#003A00
196	#004000
197	#004600
198	#004D00
199	#005700
200	#005F00
201	#006A00
202	#007300
203	#007E00
204	#008900
205	#009200
206	#009D00
207	#00A600
208	#00AD00
209	#00B600
210	#00BC00
211	#00BE00
212	#00C400
213	#00CA00
214	#00CF00
215	#00D300
216	#00D800
217	#00DE00
218	#00E100
219	#00E500
220	#0EE900
221	#F2EE00
222	#FEF000
223	#F9F300
224	#F8F500
225	#F6F801
226	#F5F902
227	#F5F902
228	#F5F902
229	#F5F902
230	#F6F802
231	#F8F400
232	#FFF000
233	#7EEE00
234	#00E500
235	#00E000
236	#00D700
237	#00CD00
238	#00C100
239	#00B800
