group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CA
55	#0000C9
56	#0000C9
57	#0000C5
58	#0000C4
59	#0000C3
60	#0000BF
61	#0000BF
62	#0000BF
63	#0000BF
64	#0000BF
65	#0000BF
66	#0000BF
67	#0000C0
68	#0000C4
69	#0000C5
70	#0000CC
71	#0000CF
72	#0000D6
73	#0000DB
74	#0000E0
75	#0000E1
76	#0000E5
77	#0000ED
78	#0000F4
79	#0000FF
80	#00005E
81	#000000
82	#000100
83	#000A00
84	#001500
85	#001F00
86	#002E00
87	#003B00
88	#004600
89	#005800
90	#006800
91	#007F00
92	#009800
93	#00B500
94	#00D63D
95	#0CE9F4
96	#2C0ECB
97	#4800AF
98	#660091
99	#88006F
100	#A8004F
101	#C8002F
102	#F6230E
103	#7EE900
104	#00C400
105	#00A500
106	#008900
107	#007000
108	#005A00
109	#004A00
110	#004000
111	#003900
112	#003700
113	#003D00
114	#004400
115	#005100
116	#006000
117	#007500
118	#008A00
119	#009E00
120	#00B500
121	#00CD00
122	#24F000
123	#F77904
124	#E10015
125	#CF0028
126	#BE0039
127	#AF0048
128	#A00056
129	#930063
130	#8A006D
131	#820074
132	#7D007A
133	#78007F
134	#740083
135	#710086
136	#6D008A
137	#6B008C
138	#68008F
139	#660090
140	#640092
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CA
195	#0000C9
196	#0000C9
197	#0000C5
198	#0000C4
199	#0000C3
200	#0000BF
201	#0000BF
202	#0000BF
203	#0000BF
204	#0000BF
205	#0000BF
206	#0000BF
207	#0000C0
208	#0000C4
209	#0000C5
210	#0000CC
211	#0000CF
212	#0000D6
213	#0000DB
214	#0000E0
215	#0000E1
216	#0000E5
217	#0000ED
218	#0000F4
219	#0000FF
220	#00005E
221	#000000
222	#000100
223	#000A00
224	#001500
225	#001F00
226	#002E00
227	#003B00
228	#004700
229	#005800
230	#006800
231	#007F00
232	#009800
233	#00B500
234	#00D63D
235	#0CE9F4
236	#2B0ECC
237	#4900AD
238	#68008F
239	#88006E
240	#A8004F
241	#C8002F
242	#F6230E
243	#7EE900
244	#00C400
245	#00A500
246	#008900
247	#007000
248	#005A00
249	#004A00
250	#004000
251	#003900
252	#003700
253	#003D00
254	#004400
255	#005100
256	#006000
257	#007500
258	#008A00
259	#009E00
260	#00B500
261	#00CD00
262	#24F000
263	#F77904
264	#E10015
265	#CF0028
266	#BE0039
267	#AF0048
268	#A00056
269	#930063
270	#8A006D
271	#820074
272	#7D007A
273	#78007F
274	#740083
275	#710086
276	#6D008A
277	#6B008C
278	#68008F
279	#660090
280	#640092
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CA
335	#0000C9
336	#0000C9
337	#0000C5
338	#0000C4
339	#0000C3
340	#0000BF
341	#0000BF
342	#0000BF
343	#0000BF
344	#0000BF
345	#0000BF
346	#0000BF
347	#0000C0
348	#0000C4
349	#0000C5
350	#0000CC
351	#0000CF
352	#0000D6
353	#0000DB
354	#0000E0
355	#0000E1
356	#0000E5
357	#0000ED
358	#0000F4
359	#0000FF
360	#00005E
361	#000000
362	#000100
363	#000A00
364	#001500
365	#001F00
366	#002E00
367	#003B00
368	#004900
369	#005900
370	#006800
371	#007F00
372	#009800
373	#00B500
374	#00D63D
375	#0CE9F4
376	#2B0ECC
377	#4A00AC
378	#69008D
379	#8B006B
380	#AA004D
381	#C9002E
382	#F6230E
383	#7EE900
384	#00C400
385	#00A500
386	#008900
387	#007000
388	#005A00
389	#004A00
390	#004000
391	#003900
392	#003700
393	#003D00
394	#004400
395	#005100
396	#006000
397	#007500
398	#008A00
399	#009E00
400	#00B500
401	#00CD00
402	#24F000
403	#F77804
404	#E10015
405	#CF0028
406	#BE0039
