group	fill
1	#000066
2	#000066
3	#000066
4	#000066
5	#000066
6	#000066
7	#000066
8	#000066
9	#000066
10	#000066
11	#000066
12	#000066
13	#000066
14	#000066
15	#000066
16	#000066
17	#000066
18	#000066
19	#000066
20	#000066
21	#000066
22	#000066
23	#000066
24	#000066
25	#000066
26	#000066
27	#000066
28	#000066
29	#000066
30	#000066
31	#000066
32	#000066
33	#000066
34	#000066
35	#000066
36	#000066
37	#000066
38	#000066
39	#000066
40	#000066
41	#000066
42	#000066
43	#000066
44	#000066
45	#000066
46	#000066
47	#000066
48	#000066
49	#000066
50	#000066
51	#000066
52	#000066
53	#000066
54	#000066
55	#000066
56	#000066
57	#000064
58	#000064
59	#000064
60	#000064
61	#000064
62	#000064
63	#000064
64	#000064
65	#000064
66	#000064
67	#000064
68	#000064
69	#000066
70	#000066
71	#000066
72	#000066
73	#000066
74	#000066
75	#000064
76	#000062
77	#000060
78	#00005F
79	#00005D
80	#00005D
81	#00005B
82	#00005B
83	#00005D
84	#00005D
85	#000061
86	#000065
87	#000069
88	#00006F
89	#000078
90	#000078
91	#000207
92	#000D00
93	#001D00
94	#002F00
95	#004300
96	#005700
97	#00735F
98	#0D3F73
99	#20005A
100	#330048
101	#450036
102	#580023
103	#6F0010
104	#5A6A02
105	#006C00
106	#005800
107	#004900
108	#003B00
109	#003300
110	#002B00
111	#002600
112	#002500
113	#002700
114	#002B00
115	#003100
116	#003900
117	#004200
118	#004C00
119	#005800
120	#006400
121	#1D7300
122	#726A02
123	#71000B
124	#660015
125	#5D001E
126	#540027
127	#4A0031
128	#430038
129	#3D003E
130	#380042
131	#350046
132	#320049
133	#2F004B
134	#2C004E
135	#2B0050
136	#290052
137	#280053
138	#270054
139	#260055
140	#250056
141	#000066
142	#000066
143	#000066
144	#000066
145	#000066
146	#000066
147	#000066
148	#000066
149	#000066
150	#000066
151	#000066
152	#000066
153	#000066
154	#000066
155	#000066
156	#000066
157	#000066
158	#000066
159	#000066
160	#000066
161	#000066
162	#000066
163	#000066
164	#000066
165	#000066
166	#000066
167	#000066
168	#000066
169	#000066
170	#000066
171	#000066
172	#000066
173	#000066
174	#000066
175	#000066
176	#000066
177	#000066
178	#000066
179	#000066
180	#000066
181	#000066
182	#000066
183	#000066
184	#000066
185	#000066
186	#000066
187	#000066
188	#000066
189	#000066
190	#000066
191	#000066
192	#000066
193	#000066
194	#000066
195	#000066
196	#000066
197	#000064
198	#000064
199	#000064
200	#000064
201	#000064
202	#000064
203	#000064
204	#000064
205	#000064
206	#000064
207	#000064
208	#000064
209	#000066
210	#000066
211	#000066
212	#000066
213	#000066
214	#000066
215	#000064
216	#000062
217	#000060
218	#00005F
219	#00005D
220	#00005D
221	#00005B
222	#00005B
223	#00005D
224	#00005D
225	#000061
226	#000065
227	#000069
228	#00006F
229	#000078
230	#000078
231	#000207
232	#000D00
233	#001D00
234	#002F00
235	#004300
236	#005700
237	#00735F
238	#0D3F73
239	#20005A
240	#340047
241	#450036
242	#580023
243	#6F0010
244	#5B6801
245	#006C00
246	#005800
247	#004900
248	#003B00
249	#003100
250	#002A00
251	#002600
252	#002300
253	#002700
254	#002B00
255	#003100
256	#003900
257	#004200
258	#004C00
259	#005800
260	#006300
261	#007200
262	#5A6901
263	#75000A
264	#670014
265	#5D001D
266	#550026
267	#4B0030
268	#440037
269	#3E003D
270	#390041
271	#360045
272	#330048
273	#31004B
274	#2D004D
275	#2C004E
276	#2B0050
277	#2A0051
278	#280053
279	#280053
280	#270054
281	#000066
282	#000066
283	#000066
284	#000065
285	#000063
286	#000063
287	#000063
288	#000063
289	#000063
290	#000063
291	#000063
292	#000063
293	#000064
294	#000064
295	#000064
296	#000064
297	#000064
298	#000064
299	#000064
300	#000064
301	#000064
302	#000064
303	#000064
304	#000064
305	#000064
306	#000064
307	#000064
308	#000064
309	#000064
310	#000064
311	#000064
312	#000064
313	#000064
314	#000064
315	#000064
316	#000064
317	#000064
318	#000064
319	#000064
320	#000064
321	#000064
322	#000064
323	#000063
324	#000063
325	#000063
326	#000063
327	#000063
328	#000063
329	#000063
330	#000063
331	#000063
332	#000063
333	#000063
334	#000063
335	#000063
336	#000063
337	#000061
338	#000061
339	#000061
340	#000061
341	#000061
342	#000061
343	#000061
344	#000061
345	#000061
346	#000061
347	#000061
348	#000061
349	#000063
350	#000063
351	#000063
352	#000063
353	#000063
354	#000063
355	#000061
356	#00005F
357	#00005D
358	#00005C
359	#00005A
360	#00005A
361	#000058
362	#000058
363	#00005A
364	#00005A
365	#00005E
366	#000062
367	#000066
368	#00006C
369	#000075
370	#000078
371	#000006
372	#000C00
373	#001C00
374	#002E00
375	#004100
376	#005700
377	#00735E
378	#0C3E72
379	#1F0059
380	#330046
381	#440035
382	#570022
383	#6E000F
384	#5A6700
385	#006900
386	#005700
387	#004800
388	#003A00
389	#003000
390	#002800
391	#002300
392	#002200
393	#002500
394	#002900
395	#003000
396	#003800
397	#004100
398	#004B00
399	#005700
400	#006200
401	#007100
402	#596700
403	#730008
404	#660014
405	#5C001C
406	#520023
407	#4A002F
408	#430036
409	#3D003C
410	#380040
411	#350044
412	#320047
413	#30004A
414	#2D004C
415	#2B004D
416	#2A004F
417	#290050
418	#270052
419	#280053
420	#270054
421	#000066
422	#000066
423	#000065
424	#14147A
425	#3B3BA1
426	#39399F
427	#38389E
428	#38389E
429	#38389E
430	#37379D
431	#37379D
432	#36369C
433	#35359B
434	#35359B
435	#34349A
436	#34349A
437	#35359B
438	#35359B
439	#35359B
440	#34349A
441	#38389E
442	#3A3AA0
443	#3A3AA0
444	#3A3AA0
445	#3A3AA0
446	#39399F
447	#39399F
448	#39399F
449	#39399F
450	#38389E
451	#38389E
452	#38389E
453	#38389E
454	#37379D
455	#37379D
456	#37379D
457	#36369C
458	#35359B
459	#323298
460	#333399
461	#3A3AA0
462	#3B3BA1
463	#3C3CA2
464	#3E3EA4
465	#3F3FA5
466	#3E3EA4
467	#4040A6
468	#4242A8
469	#4343A9
470	#4242A8
471	#4242A8
472	#4242A8
473	#4242A8
474	#4343A9
475	#4949AF
476	#4A4AB0
477	#4A4AAF
478	#4B4BAF
479	#4A4AAE
480	#4949AD
481	#4A4AAE
482	#4A4AAE
483	#4949AD
484	#4A4AAE
485	#4A4AAE
486	#4A4AAE
487	#4949AD
488	#4949AD
489	#4A4AB0
490	#4A4AB0
491	#4A4AB0
492	#4A4AB0
493	#4949AF
494	#4949AF
495	#4949AD
496	#4949AB
497	#4949A9
498	#4949A8
499	#4949A6
500	#4949A6
501	#4949A4
502	#4949A4
503	#4848A4
504	#4747A4
505	#4747A8
506	#4646AB
507	#4747AF
508	#4A4AB9
509	#4D4DC7
510	#4848AE
511	#3C3E40
512	#364336
513	#2F4C2F
514	#305F30
515	#327432
516	#338B2F
517	#34A792
518	#4274A8
519	#55308F
520	#68347B
521	#793368
522	#8B3356
523	#A13243
524	#8E9B34
525	#2E9C32
526	#328932
527	#327A32
528	#326D32
529	#326332
530	#325B32
531	#325632
532	#325532
533	#325832
534	#325A32
535	#326132
536	#316831
537	#307030
538	#2F7A2F
539	#318831
540	#2D902D
541	#289D2B
542	#98A53E
543	#A7313C
544	#942D41
545	#892B48
546	#8D385E
547	#7E3362
548	#732F65
549	#6E2F6C
550	#692F70
551	#673176
552	#69357C
553	#673781
554	#643783
555	#613583
556	#603585
557	#613789
558	#502779
559	#2A0255
560	#260054
561	#000066
562	#000066
563	#000063
564	#232389
565	#6464CA
566	#5F5FC5
567	#5D5DC3
568	#5C5CC2
569	#5B5BC1
570	#5B5BC1
571	#5A5AC0
572	#5959BF
573	#5858BE
574	#5757BD
575	#5656BC
576	#5757BD
577	#5757BD
578	#5555BB
579	#5454BA
580	#5353B9
581	#5454BA
582	#5454BA
583	#5353B9
584	#5353B9
585	#5353B9
586	#5252B8
587	#5151B7
588	#5050B6
589	#5050B6
590	#4F4FB5
591	#4E4EB4
592	#4F4FB5
593	#4E4EB4
594	#4E4EB4
595	#4C4CB2
596	#4A4AB0
597	#4747AD
598	#4444AA
599	#4040A6
600	#4343A9
601	#5858BE
602	#5E5EC4
603	#6060C6
604	#6767CD
605	#6D6DD3
606	#6F6FD5
607	#7272D8
608	#7E7EE4
609	#8585EB
610	#8585EB
611	#8585EB
612	#8686EC
613	#8787ED
614	#8888EE
615	#8888EE
616	#8A8AF0
617	#8E8EF2
618	#8F8FF3
619	#8E8EF2
620	#8D8DF1
621	#8D8DF1
622	#8D8DF1
623	#8D8DF1
624	#8C8CF0
625	#8D8DF1
626	#8C8CF0
627	#8C8CF0
628	#8C8CF0
629	#8C8CF2
630	#8D8DF3
631	#8C8CF2
632	#8C8CF2
633	#8B8BF1
634	#8B8BF1
635	#8C8CF0
636	#8C8CEE
637	#8C8CEC
638	#8B8BEA
639	#8A8AE7
640	#8A8AE7
641	#8A8AE5
642	#8888E3
643	#8181DE
644	#7F7FDC
645	#7E7EDF
646	#7D7DE1
647	#7D7DE6
648	#8080EF
649	#7A7AF7
650	#5F5F8A
651	#44473E
652	#3C493C
653	#2E4B2E
654	#2F5E2F
655	#327532
656	#358D30
657	#38AC94
658	#4577AA
659	#5A3494
660	#6D3980
661	#7E386C
662	#913758
663	#A63545
664	#929F38
665	#32A036
666	#378D37
667	#367D36
668	#367036
669	#366636
670	#365F36
671	#365A36
672	#365836
673	#365C36
674	#365F36
675	#356435
676	#346C34
677	#337333
678	#337D33
679	#338933
680	#40A240
681	#55C959
682	#C3CD67
683	#CD5660
684	#952D40
685	#BC5D79
686	#C67095
687	#7C2F5C
688	#722C60
689	#6C2C67
690	#682D6C
691	#672F73
692	#69347A
693	#693780
694	#673884
695	#663886
696	#663A88
697	#643A8A
698	#522879
699	#2A0254
700	#280052
701	#000066
702	#000066
703	#000064
704	#121278
705	#323298
706	#2C2C92
707	#2C2C92
708	#2C2C92
709	#2A2A90
710	#2B2B91
711	#29298F
712	#2A2A90
713	#29298F
714	#29298F
715	#29298F
716	#29298F
717	#28288E
718	#27278D
719	#27278D
720	#27278D
721	#25258B
722	#25258B
723	#25258B
724	#25258B
725	#25258B
726	#25258B
727	#24248A
728	#24248A
729	#232389
730	#232389
731	#222288
732	#222288
733	#222288
734	#212187
735	#202086
736	#1E1E84
737	#1C1C82
738	#1A1A80
739	#17177D
740	#1A1A80
741	#29298F
742	#323298
743	#3A3AA0
744	#4444AA
745	#4A4AB0
746	#4F4FB5
747	#5252B8
748	#5C5CC2
749	#6F6FD5
750	#7373D9
751	#7373D9
752	#7474DA
753	#7777DD
754	#7878DE
755	#7979DF
756	#7C7CE2
757	#8181E5
758	#8484E8
759	#8585E9
760	#8484E8
761	#8383E7
762	#8383E7
763	#8484E8
764	#8484E8
765	#8383E7
766	#8383E7
767	#8282E6
768	#8383E7
769	#8282E8
770	#8383E9
771	#8282E8
772	#8282E8
773	#8282E8
774	#8282E8
775	#8484E8
776	#8383E5
777	#8282E2
778	#8080DF
779	#7F7FDC
780	#7F7FDC
781	#7C7CD7
782	#7373CE
783	#6C6CC9
784	#6A6AC7
785	#6767C8
786	#6767CB
787	#6767D0
788	#6767D6
789	#5454D1
790	#2F2E5D
791	#20231B
792	#1A281A
793	#122F12
794	#124112
795	#145614
796	#156D11
797	#188C74
798	#265889
799	#391373
800	#4D1960
801	#5F194D
802	#721838
803	#891726
804	#757F19
805	#138118
806	#186E18
807	#185F18
808	#185118
809	#184718
810	#184018
811	#183A18
812	#183918
813	#183D18
814	#184018
815	#184618
816	#174E17
817	#175617
818	#166016
819	#146914
820	#3C9D3C
821	#54C858
822	#A9B34C
823	#AA323B
824	#9D3547
825	#DB7C96
826	#B45D81
827	#9A4D79
828	#672155
829	#52114B
830	#4E1351
831	#4C1457
832	#4D185D
833	#4D1A62
834	#4B1B66
835	#4A1C68
836	#481C69
837	#471B6A
838	#3D1363
839	#2A0153
840	#280052
841	#000066
842	#000066
843	#000065
844	#0C0C72
845	#1E1E84
846	#19197F
847	#19197F
848	#19197F
849	#18187E
850	#18187E
851	#18187E
852	#18187E
853	#18187E
854	#17177D
855	#17177D
856	#17177D
857	#16167C
858	#17177D
859	#16167C
860	#16167C
861	#15157B
862	#15157B
863	#15157B
864	#15157B
865	#15157B
866	#15157B
867	#14147A
868	#14147A
869	#14147A
870	#131379
871	#131379
872	#131379
873	#131379
874	#121278
875	#111177
876	#101076
877	#101076
878	#0F0F75
879	#0D0D73
880	#0E0E74
881	#1C1C82
882	#2A2A90
883	#34349A
884	#39399F
885	#3C3CA2
886	#4141A7
887	#4646AC
888	#4949AF
889	#5858BE
890	#6969CF
891	#6969CF
892	#6B6BD1
893	#6E6ED4
894	#7070D6
895	#7272D8
896	#7373D9
897	#7878DD
898	#7C7CE0
899	#7E7EE2
900	#8080E4
901	#8080E4
902	#7F7FE3
903	#8080E4
904	#8181E5
905	#7F7FE3
906	#7E7EE2
907	#7D7DE1
908	#7D7DE1
909	#7E7EE3
910	#7F7FE5
911	#7F7FE5
912	#7F7FE5
913	#7E7EE5
914	#7F7FE5
915	#8080E4
916	#7F7FE1
917	#7F7FDF
918	#7F7FDE
919	#7D7DDA
920	#7777D4
921	#6F6FCA
922	#6A6AC5
923	#6363C0
924	#5E5EBB
925	#5C5CBD
926	#5B5BC0
927	#5B5BC5
928	#4F4FBE
929	#3232AF
930	#1F1F4D
931	#1B1E15
932	#122112
933	#0A270A
934	#0A390A
935	#0B4E0B
936	#0C6407
937	#0E826A
938	#1C4D7F
939	#2F0867
940	#440F55
941	#560F43
942	#690E2F
943	#800E1D
944	#6C7510
945	#0A770F
946	#0F630F
947	#0F540F
948	#0F470F
949	#0F3D0F
950	#0F370F
951	#0F310F
952	#0F300F
953	#0F330F
954	#0F360F
955	#0F3C0F
956	#0E430E
957	#0F4C0F
958	#0E550E
959	#0E620E
960	#147414
961	#2FA334
962	#777E1A
963	#7E020D
964	#7A1122
965	#AC4B65
966	#C76F92
967	#924470
968	#560F42
969	#4B0A44
970	#490C4A
971	#470E4F
972	#460F54
973	#441057
974	#41105B
975	#40115C
976	#3E105D
977	#3D115E
978	#370C5B
979	#2B0151
980	#2A0051
981	#000066
982	#000066
983	#000065
984	#08086E
985	#15157B
986	#101076
987	#101076
988	#0F0F75
989	#0F0F75
990	#101076
991	#0F0F75
992	#101076
993	#0F0F75
994	#0F0F75
995	#0F0F75
996	#0F0F75
997	#0F0F75
998	#0F0F75
999	#0E0E74
1000	#0E0E74
1001	#0E0E74
1002	#0E0E74
1003	#0E0E74
1004	#0E0E74
1005	#0E0E74
1006	#0E0E74
1007	#0E0E74
1008	#0D0D73
1009	#0D0D73
1010	#0C0C72
1011	#0C0C72
1012	#0C0C72
1013	#0B0B71
1014	#0B0B71
1015	#0B0B71
1016	#0B0B71
1017	#0B0B71
1018	#0B0B71
1019	#09096F
1020	#0F0F75
1021	#212187
1022	#2A2A90
1023	#2D2D93
1024	#303096
1025	#34349A
1026	#39399F
1027	#3B3BA1
1028	#3E3EA4
1029	#4343A9
1030	#5555BB
1031	#5D5DC3
1032	#5F5FC5
1033	#6262C8
1034	#6666CC
1035	#6868CE
1036	#6969CF
1037	#6E6ED2
1038	#7373D7
1039	#7474D8
1040	#7575D9
1041	#7676DA
1042	#7B7BDF
1043	#7B7BDF
1044	#7B7BDF
1045	#7979DD
1046	#7979DD
1047	#7878DC
1048	#7777DB
1049	#7979DE
1050	#7979DF
1051	#7979DF
1052	#7A7AE0
1053	#7979DE
1054	#7A7AE0
1055	#7C7CE0
1056	#7C7CDE
1057	#7979D9
1058	#7676D5
1059	#6F6FCD
1060	#6A6AC7
1061	#6868C3
1062	#6363BE
1063	#5959B6
1064	#5454B2
1065	#5252B3
1066	#5151B6
1067	#4F4FB8
1068	#3232A1
1069	#1D1D9A
1070	#191947
1071	#181B12
1072	#142314
1073	#082708
1074	#063606
1075	#074A07
1076	#086003
1077	#097E65
1078	#174B7A
1079	#2B0362
1080	#3F0A4F
1081	#52093C
1082	#650929
1083	#7C0917
1084	#666F0A
1085	#05710A
1086	#0A5D0A
1087	#0A4F0A
1088	#0B420B
1089	#0B380B
1090	#0B310B
1091	#0A2A0A
1092	#0A290A
1093	#0A2C0A
1094	#0A2F0A
1095	#0A350A
1096	#0A3D0A
1097	#094609
1098	#095009
1099	#0A5E0A
1100	#096809
1101	#017206
1102	#677707
1103	#81270E
1104	#6D0012
1105	#73122B
1106	#751D3F
1107	#52022E
1108	#4B0235
1109	#4B0942
1110	#480A47
1111	#430A4B
1112	#420B4F
1113	#400B51
1114	#3E0C55
1115	#3C0C56
1116	#3A0B57
1117	#390B58
1118	#350957
1119	#2D0150
1120	#2A0050
1121	#000066
1122	#000066
1123	#000065
1124	#06066C
1125	#111177
1126	#0C0C72
1127	#0C0C72
1128	#0B0B71
1129	#0B0B71
1130	#0C0C72
1131	#0B0B71
1132	#0C0C72
1133	#0B0B71
1134	#0B0B71
1135	#0C0C72
1136	#0C0C72
1137	#0C0C72
1138	#0C0C72
1139	#0A0A70
1140	#0A0A70
1141	#0A0A70
1142	#0A0A70
1143	#0A0A70
1144	#0A0A70
1145	#0A0A70
1146	#0A0A70
1147	#0A0A70
1148	#09096F
1149	#09096F
1150	#08086E
1151	#08086E
1152	#08086E
1153	#07076D
1154	#08086E
1155	#09096F
1156	#0A0A70
1157	#0B0B71
1158	#0D0D73
1159	#0F0F75
1160	#121278
1161	#1E1E84
1162	#26268C
1163	#28288E
1164	#2C2C92
1165	#313197
1166	#333399
1167	#34349A
1168	#39399F
1169	#3C3CA2
1170	#4646AC
1171	#5454BA
1172	#5656BC
1173	#5959BF
1174	#5E5EC4
1175	#6161C7
1176	#6363C9
1177	#6868CD
1178	#6C6CD0
1179	#6F6FD3
1180	#6F6FD3
1181	#6E6ED2
1182	#7272D6
1183	#7171D5
1184	#7171D5
1185	#7171D5
1186	#7272D6
1187	#7272D6
1188	#7171D5
1189	#7171D7
1190	#7070D6
1191	#7070D6
1192	#7171D7
1193	#7171D7
1194	#7575DB
1195	#7777DB
1196	#7575D7
1197	#6F6FCF
1198	#6A6AC8
1199	#6767C5
1200	#6666C3
1201	#6060BB
1202	#5858B3
1203	#5050AD
1204	#4C4CA9
1205	#4A4AAB
1206	#4949AE
1207	#3D3DA6
1208	#252594
1209	#1E1E9B
1210	#1A1A48
1211	#181C13
1212	#172617
1213	#0D2C0D
1214	#083908
1215	#064A06
1216	#056001
1217	#077663
1218	#143676
1219	#29025F
1220	#3C064B
1221	#4F0639
1222	#620727
