group	fill
1	#7F7FE5
2	#7171D7
3	#5151B7
4	#3C3CA2
5	#35359B
6	#34349A
7	#35359B
8	#36369C
9	#35359B
10	#34349A
11	#333399
12	#333399
13	#323298
14	#323298
15	#313197
16	#303096
17	#303096
18	#2F2F95
19	#2E2E94
20	#2E2E94
21	#2E2E94
22	#2C2C92
23	#2C2C92
24	#2B2B91
25	#2C2C92
26	#2B2B91
27	#2B2B91
28	#2A2A90
29	#29298F
30	#29298F
31	#28288E
32	#28288E
33	#28288E
34	#27278D
35	#27278D
36	#27278D
37	#26268C
38	#25258B
39	#25258B
40	#25258B
41	#25258B
42	#25258B
43	#25258B
44	#25258B
45	#24248A
46	#24248A
47	#232389
48	#222288
49	#26268C
50	#303096
51	#37379D
52	#3E3EA4
53	#4F4FB5
54	#6B6BD1
55	#7474DA
56	#7979DF
57	#8282E8
58	#8B8BF1
59	#8D8DF3
60	#8C8CF2
61	#8D8DF3
62	#8A8AF0
63	#8989EF
64	#8989EF
65	#8989EF
66	#8B8BF1
67	#8C8CF2
68	#8B8BF1
69	#8D8DF3
70	#8B8BF1
71	#8B8BF1
72	#8C8CF1
73	#8B8BEE
74	#8B8BEA
75	#8C8CE7
76	#8C8CE4
77	#8B8BDF
78	#8A8ADA
79	#8D8DD9
80	#8D8DD6
81	#8A8ACF
82	#8888CC
83	#8383C5
84	#7878BA
85	#7070B2
86	#6B6BB0
87	#5E5EA7
88	#414191
89	#35358B
90	#323292
91	#2A2A9B
92	#1B1B86
93	#111810
94	#112C10
95	#114311
96	#115B0E
97	#107922
98	#174B85
99	#2E0B6D
100	#451055
101	#5C103F
102	#710A28
103	#874C14
104	#227E0F
105	#0C610F
106	#0E4C0E
107	#0E390E
108	#09280E
109	#2C1A0D
110	#8C110D
111	#7E0C0C
112	#7A0D0D
113	#7A0D0D
114	#7C0C0C
115	#890E0D
116	#5B150C
117	#061E0C
118	#0C270C
119	#0C310C
120	#0C3B0C
121	#0C460C
122	#0B520B
123	#0C5D0C
124	#0B680B
125	#0B720B
126	#067F0B
127	#67720B
128	#820911
129	#760A18
130	#720A1D
131	#6E0A20
132	#6C0A23
133	#6A0A25
134	#680A26
135	#650928
136	#640929
137	#63092A
138	#62092B
139	#61092C
140	#5F072B
141	#6969CF
142	#333399
143	#09096E
144	#020268
145	#010167
146	#010167
147	#020268
148	#020268
149	#020268
150	#030369
151	#030369
152	#030369
153	#030369
154	#020268
155	#020268
156	#020268
157	#020268
158	#020268
159	#020268
160	#020268
161	#020268
162	#020268
163	#020268
164	#020268
165	#020268
166	#030369
167	#030369
168	#030369
169	#020268
170	#020268
171	#020268
172	#020268
173	#020268
174	#020268
175	#020268
176	#020268
177	#020268
178	#020268
179	#020268
180	#030369
181	#020268
182	#020268
183	#030369
184	#030369
185	#020268
186	#020268
187	#010167
188	#010167
189	#000066
190	#010167
191	#020268
192	#04046A
193	#07076D
194	#1C1C82
195	#35359B
196	#4242A8
197	#4D4DB3
198	#6060C6
199	#7070D6
200	#7575DB
201	#7676DC
202	#7373D9
203	#7171D7
204	#6F6FD5
205	#6E6ED4
206	#7272D8
207	#7373D9
208	#7272D8
209	#7575DB
210	#7373D9
211	#7272D8
212	#7171D6
213	#7171D4
214	#7373D1
215	#7676D2
216	#7676CE
217	#7575C9
218	#7474C5
