group	fill
1	#13868C
2	#178A90
3	#1B8E94
4	#1C9093
5	#198D90
6	#178B8C
7	#178B8A
8	#198D89
9	#198D88
10	#198E85
11	#1A9485
12	#1F3586
13	#241285
14	#281680
15	#28147B
16	#2B1375
17	#361876
18	#4B2B85
19	#553187
20	#5D3283
21	#623380
22	#723F87
23	#844C8F
24	#8D508E
25	#93538E
26	#98558E
27	#9D598F
28	#A25C91
29	#A35D92
30	#A25F95
31	#A5629B
32	#A567A3
33	#A167A8
34	#9A67AF
35	#9367B4
36	#8C67BC
37	#8367C6
38	#7A64CE
39	#6FB3D9
40	#69DCDE
41	#6ACE71
42	#68C266
43	#68B668
44	#68A968
45	#699F69
46	#6A956A
47	#6A8B6A
48	#6B836B
49	#6C7E6C
50	#6B786B
51	#6B726B
52	#696D69
53	#686A68
54	#676867
55	#696969
56	#6A6A6A
57	#686968
58	#676967
59	#676C67
60	#697069
61	#656F65
62	#606C60
63	#606E60
64	#5F6F5F
65	#5F715F
66	#5D715D
67	#5C705C
68	#5B715B
69	#5A735A
70	#5A705A
71	#566B56
72	#506250
73	#445544
74	#313F31
75	#212C21
76	#212721
77	#202320
78	#1E1E19
79	#1C1C3B
80	#1B1B9E
81	#1B1B94
82	#1A1A8D
83	#191988
84	#1A1A84
85	#1A1A80
86	#1A1A7E
87	#1B1B7A
88	#1B1B77
89	#1B1B73
90	#1B1B71
91	#1C1C71
92	#1A1A6E
93	#1A1A6C
94	#18186C
95	#17176A
96	#151568
97	#121266
98	#0D0D62
99	#090960
100	#06065F
101	#050560
102	#060661
103	#070764
104	#080867
105	#080869
106	#09096B
107	#0A0A6D
108	#0A0A6F
109	#0A0A70
110	#0A0A70
111	#08086E
112	#07076D
113	#27278D
114	#6C6CD2
115	#7575DB
116	#7272D8
117	#7070D6
118	#6F6FD5
119	#7171D7
120	#7171D7
121	#7171D7
122	#7474DA
123	#7979DF
124	#7D7DE3
125	#7D7DE3
126	#7E7EE4
127	#7F7FE5
128	#7F7FE5
129	#7F7FE5
130	#7F7FE5
131	#7E7EE4
132	#7F7FE5
133	#8080E6
134	#8282E8
135	#8484EA
136	#8585EB
137	#8787ED
138	#8989EF
139	#8989EF
140	#8B8BF1
141	#188B92
142	#188B91
143	#1A8C93
144	#1E9295
145	#1F9397
146	#1D9193
147	#1A8E8C
148	#1B8F8A
149	#1C9189
150	#1C9387
151	#1C8E87
152	#213086
153	#291789
154	#2C1B85
155	#2F1A80
156	#32197A
157	#422481
158	#52318B
159	#583186
160	#5D3283
161	#643581
162	#6F3B81
163	#81488A
164	#8B4D8B
165	#91518B
166	#97538B
167	#9C568C
168	#A05A8F
169	#A25C91
170	#A35E93
171	#A36097
172	#A3649F
173	#A267A6
174	#9B67AD
175	#9466B3
176	#8C66BA
177	#8366C4
178	#7A62CD
179	#6E7FD6
180	#67DDDA
181	#68CE6F
182	#69C468
183	#67B667
184	#67A967
185	#689F68
186	#699669
187	#698B69
188	#698369
189	#697C69
190	#697669
191	#687068
192	#676B67
193	#666866
194	#666766
195	#676967
196	#686A68
197	#666866
198	#656965
199	#676D67
200	#666E66
201	#606A60
202	#5E695E
203	#5D6C5D
204	#5D6E5D
205	#5D715D
206	#5B715B
207	#596F59
208	#597159
209	#597159
210	#576E57
211	#526752
212	#4A5D4A
213	#3F513F
214	#2B3B2B
215	#233023
216	#252D25
217	#232723
218	#20211C
219	#1E1E3F
220	#1C1CA2
221	#1C1C95
222	#1C1C90
223	#1C1C8B
224	#1C1C89
225	#1E1E85
226	#1F1F82
227	#1F1F7E
228	#1F1F7C
229	#1F1F79
230	#1F1F76
231	#1F1F74
232	#1E1E72
233	#1C1C70
234	#1C1C70
235	#1B1B70
