group	fill
1	#003400
2	#013401
3	#003200
4	#023402
5	#043404
6	#053505
7	#063506
8	#053305
9	#083508
10	#0A350A
11	#0C360C
12	#0D330D
13	#0E310E
14	#103110
15	#112E11
16	#112A11
17	#112711
18	#132413
19	#192619
20	#1C251C
21	#1C1F1C
22	#1A1A14
23	#191958
24	#1A1A9D
25	#1F1F97
26	#252597
27	#1F1F8C
28	#171781
29	#15157B
30	#141476
31	#151576
32	#171776
33	#181875
34	#151573
35	#11116E
36	#151571
37	#181875
38	#1A1A77
39	#1B1B78
40	#1D1D7B
41	#1D1D7C
42	#20207F
43	#222281
44	#252588
45	#26268A
46	#2B2B8F
47	#333398
48	#323298
49	#323298
50	#333399
51	#323298
52	#333399
53	#333399
54	#35359B
55	#35359B
56	#36369A
57	#37379B
58	#3A3A9E
59	#39399D
60	#37379B
61	#39399D
62	#4040A3
63	#4141A3
64	#4040A2
65	#3C3C9E
66	#343497
67	#333397
68	#36369A
69	#3B3B9F
70	#3E3EA4
71	#4242A8
72	#3F3FA7
73	#3939A3
74	#3939A1
75	#38389E
76	#34349A
77	#2F2F95
78	#2E2E94
79	#2A2A90
80	#27278D
81	#25258B
82	#22228A
83	#20208A
84	#1D1D88
85	#1A1A89
86	#19198D
87	#1A1A9A
88	#1C1C5C
89	#1E1F18
90	#202920
91	#223622
92	#1F401F
93	#1C491C
94	#145314
95	#0B5D05
96	#097338
97	#0E7080
98	#1D0468
99	#2F0555
100	#430542
101	#560631
102	#670020
103	#7B460E
104	#187E06
105	#026304
106	#045404
107	#054705
108	#043904
109	#042F04
110	#042904
111	#052405
112	#062506
113	#062606
114	#062D06
115	#063306
116	#063B06
117	#064406
118	#075007
119	#075B07
120	#066706
121	#017606
122	#636D07
123	#7B050F
124	#6B0519
125	#610522
126	#59052B
127	#500432
128	#450239
129	#3F003D
130	#390042
131	#350047
132	#32014B
133	#30014D
134	#2D014F
135	#2B0152
136	#2A0153
137	#290154
138	#270156
139	#250158
140	#250158
141	#003400
142	#003300
143	#013301
144	#043604
145	#063706
146	#073707
147	#073707
148	#093709
149	#0C380C
150	#0E390E
151	#103910
152	#113711
153	#133613
154	#133413
155	#133013
156	#132D13
157	#122812
158	#142514
159	#172517
160	#1B241B
