group	fill
1	#00B900
2	#00B800
3	#00B500
4	#00B500
5	#00B300
6	#00AF00
7	#00AC00
8	#00A900
9	#00A500
10	#009E00
11	#009C00
12	#009200
13	#008B00
14	#007D00
15	#007300
16	#006900
17	#005D00
18	#005000
19	#004200
20	#003200
21	#002400
22	#001500
23	#000800
24	#000027
25	#0000D7
26	#0000E9
27	#0000DB
28	#0000CD
29	#0000C3
30	#0000B9
31	#0000B4
32	#0000AE
33	#0000AB
34	#0000A8
35	#0000A4
36	#0000A4
37	#0000A6
38	#0000A9
39	#0000A9
40	#0000A9
41	#0000AD
42	#0000B1
43	#0000B4
44	#0000B6
45	#0000B9
46	#0000BF
47	#0000C0
48	#0000C4
49	#0000C4
50	#0000C4
51	#0000C4
52	#0000C4
53	#0000C4
54	#0000C4
55	#0000C1
56	#0000BF
57	#0000BF
58	#0000BF
59	#0000BE
60	#0000BB
61	#0000BB
62	#0000BB
63	#0000BB
64	#0000BB
65	#0000BB
66	#0000BB
67	#0000BB
68	#0000BD
69	#0000BF
70	#0000C2
71	#0000C6
72	#0000C9
73	#0000C9
74	#0000CA
75	#0000CD
76	#0000CD
77	#0000CD
78	#0000CD
79	#0000CE
80	#0000D2
81	#0000D6
82	#0000DA
83	#0000DD
84	#0000E4
85	#0000EE
86	#0000FF
87	#00003F
88	#000400
89	#001400
90	#002500
91	#003900
92	#005300
93	#007000
94	#009400
95	#00BA0E
96	#03EFEB
97	#1F3ED9
98	#4400B2
99	#68008E
100	#8F0068
101	#B50042
102	#E5251D
103	#7AF301
104	#00CA00
105	#00A600
106	#008400
107	#006700
108	#005100
109	#003E00
110	#002E00
111	#002200
112	#001C00
113	#002100
114	#002A00
115	#003500
116	#004500
117	#005400
118	#006A00
119	#007E00
120	#009300
121	#00AC00
122	#00C100
123	#00D700
124	#3DF900
125	#F85C09
126	#DB001C
127	#CE0029
128	#BF0038
129	#B30044
130	#AB004C
131	#A30054
132	#9E0059
133	#98005F
134	#960061
135	#910065
136	#8F0068
137	#8C006B
138	#8A006D
139	#89006E
140	#870070
141	#00B900
142	#00B800
143	#00B500
144	#00B500
145	#00B300
146	#00AF00
147	#00AC00
148	#00A900
149	#00A500
150	#009E00
151	#009C00
152	#009200
153	#008B00
154	#008000
155	#007400
156	#006900
157	#005D00
158	#005000
159	#004300
160	#003400
161	#002400
162	#001500
163	#000800
164	#000000
165	#000095
166	#0000F0
167	#0000DB
168	#0000CD
169	#0000C3
170	#0000B9
171	#0000B4
172	#0000AE
173	#0000AB
174	#0000A8
175	#0000A4
176	#0000A6
177	#0000A9
178	#0000A9
179	#0000A9
180	#0000A9
181	#0000AF
182	#0000B2
183	#0000B4
184	#0000B6
185	#0000BB
186	#0000BF
187	#0000C0
188	#0000C4
189	#0000C4
190	#0000C4
191	#0000C4
192	#0000C4
193	#0000C4
194	#0000C5
195	#0000C1
196	#0000BF
197	#0000C0
198	#0000C0
199	#0000BF
200	#0000BB
201	#0000BB
202	#0000BB
203	#0000BB
204	#0000BB
205	#0000BB
206	#0000BB
207	#0000BB
208	#0000BD
209	#0000BF
210	#0000C2
211	#0000C6
212	#0000C9
213	#0000C9
214	#0000CA
215	#0000CD
216	#0000CD
217	#0000CD
218	#0000CD
219	#0000CE
220	#0000D2
221	#0000D6
222	#0000DA
223	#0000DD
224	#0000E4
225	#0000EE
226	#0000FF
227	#00003F
228	#000400
229	#001400
230	#002400
231	#003A00
232	#005400
233	#007300
234	#009600
235	#00BA0E
236	#03EFEB
237	#1F3ED9
238	#4400B2
239	#68008E
240	#8F0068
241	#B50042
242	#E5251D
243	#7AF301
244	#00CA00
245	#00A600
246	#008400
247	#006600
248	#004E00
249	#003D00
250	#002E00
251	#002100
252	#001D00
253	#002000
254	#002900
255	#003500
256	#004500
257	#005400
258	#006A00
259	#007E00
260	#009300
261	#00AC00
262	#00C100
263	#00D700
264	#3DF900
265	#F85C09
266	#DB001C
267	#CE0029
268	#BF0038
269	#B30044
270	#AB004C
271	#A30054
272	#9E0059
273	#98005F
274	#960061
275	#910065
276	#8F0068
277	#8C006B
278	#8A006D
279	#89006E
280	#870070
281	#00B900
282	#00B800
283	#00B500
284	#00B500
285	#00B300
286	#00AF00
287	#00AC00
288	#00A900
289	#00A500
290	#009E00
291	#009C00
292	#009200
293	#008B00
294	#008100
295	#007600
296	#006900
297	#005D00
298	#005000
299	#004300
300	#003700
301	#002500
302	#001400
303	#000800
304	#000000
305	#00009B
306	#0000F3
307	#0000DC
308	#0000CD
309	#0000C3
310	#0000B9
311	#0000B4
312	#0000AE
313	#0000AB
314	#0000A9
315	#0000A7
316	#0000A9
317	#0000A9
318	#0000A9
319	#0000A9
320	#0000AA
321	#0000B2
322	#0000B2
323	#0000B4
324	#0000B6
325	#0000BC
326	#0000BF
327	#0000C0
328	#0000C4
329	#0000C4
330	#0000C4
331	#0000C4
332	#0000C4
333	#0000C7
334	#0000CA
335	#0000C2
336	#0000C0
337	#0000C4
338	#0000C4
339	#0000C2
340	#0000BB
341	#0000BB
342	#0000BB
343	#0000BB
344	#0000BB
345	#0000BB
346	#0000BB
347	#0000BB
348	#0000BD
349	#0000BF
350	#0000C2
351	#0000C6
352	#0000C9
353	#0000C9
354	#0000CA
355	#0000CD
356	#0000CD
357	#0000CD
358	#0000CD
359	#0000CE
360	#0000D2
361	#0000D6
362	#0000DA
363	#0000DD
364	#0000E4
365	#0000EE
366	#0000FF
367	#00003F
368	#000400
369	#001400
370	#002400
371	#003B00
372	#005500
373	#007400
374	#009800
375	#00BC0E
376	#03F0EA
377	#1F3ED9
378	#4400B2
379	#68008E
380	#8F0068
381	#B50042
382	#E5251D
383	#7AF301
384	#00CA00
385	#00A600
386	#008400
387	#006600
388	#004D00
389	#003A00
390	#002B00
391	#002000
392	#001D00
393	#001F00
394	#002600
395	#003400
396	#004500
397	#005400
398	#006A00
399	#007E00
400	#009300
401	#00AC00
402	#00C100
403	#00D700
404	#3DF900
405	#F85C09
406	#DB001C
407	#CE0029
408	#BF0038
409	#B30044
410	#AB004C
411	#A30054
412	#9E0059
413	#98005F
414	#960061
415	#910065
416	#8F0068
417	#8C006B
418	#8A006D
419	#89006E
420	#870070
421	#00BC00
422	#00BB00
423	#00B800
424	#00B800
425	#00B500
426	#00B000
427	#00AD00
428	#00A900
429	#00A500
430	#009E00
431	#009C00
432	#009200
433	#008B00
434	#008100
435	#007700
436	#006C00
437	#005E00
438	#005000
439	#004300
440	#003700
441	#002800
442	#001600
443	#000800
444	#000000
445	#00009B
446	#0000F5
447	#0000DF
448	#0000D0
449	#0000C7
450	#0000BD
451	#0000B8
452	#0000B2
453	#0000AF
454	#0000AC
455	#0000A9
456	#0000A9
457	#0000A9
458	#0000A9
459	#0000AB
460	#0000AD
461	#0000B2
462	#0000B2
463	#0000B5
464	#0000B8
465	#0000BE
466	#0000BF
467	#0000C0
468	#0000C4
469	#0000C4
470	#0000C5
471	#0000C6
472	#0000C8
473	#0000C9
474	#0000C9
475	#0000C5
