group	fill
1	#96334A
2	#9B364D
3	#9E394F
4	#A54055
5	#AF485C
6	#B75064
7	#BA5264
8	#B94F60
9	#BD5261
10	#C0515E
11	#C45460
12	#D35A67
13	#D19A5E
14	#D4D152
15	#88CD59
16	#59CD5F
17	#5EC55E
18	#62C262
19	#67BF67
20	#5FAF5F
21	#5DA65D
22	#5A9D5A
23	#539053
24	#4C834C
25	#3D6F3D
26	#3C673C
27	#3C643C
28	#3B613B
29	#3A5F3A
30	#416941
31	#567E56
32	#639163
33	#639763
34	#609E60
35	#64AB64
36	#69BC69
37	#61C061
38	#55C556
39	#C1B159
40	#C64D5B
41	#B24D63
42	#A85073
43	#9D5384
44	#955692
45	#8C59A1
46	#835AAC
47	#7E5FBC
48	#7A64C8
49	#7560D2
50	#72BBDA
51	#6AE5DB
52	#65D9DC
53	#68DCE0
54	#69DCE1
55	#67DAE0
56	#68DCE0
57	#6CE0E3
58	#73E7E1
59	#76F2DF
60	#79A0E0
61	#7D6BDF
62	#806FDA
63	#7E6BD2
64	#7E67CB
65	#8268C8
66	#7F60BD
67	#8060B9
68	#8763BB
69	#916BC1
70	#9972C6
71	#9C73C5
72	#9B6FBF
73	#996EBE
74	#9A6EBC
75	#986CBA
76	#9468B6
77	#8F63B1
78	#895DAB
79	#895BA8
80	#8A5CA9
81	#8E60AD
82	#9062AF
83	#8F61AE
84	#8A5CA9
85	#8456A3
86	#7E4F9C
87	#7C4C97
88	#74448F
89	#683883
90	#64347F
91	#60307B
92	#5B2B76
93	#592872
94	#572671
95	#57256E
96	#58246B
97	#552066
98	#541F64
99	#693378
100	#895296
101	#935B9E
102	#8D5496
103	#854C8D
104	#844B8C
105	#854C8D
106	#864E8F
107	#824A8E
108	#774186
109	#703B81
110	#6D3B83
111	#673883
112	#5B2F7D
113	#50297C
114	#45227A
115	#402483
116	#513BA0
117	#533EB0
118	#4378AE
119	#3BB4B9
120	#36A365
121	#349A2F
122	#3C9A3C
123	#459B45
124	#469346
125	#428842
126	#3C7D3C
127	#2D672D
128	#245924
129	#1F4F1F
130	#174417
131	#0F370F
132	#0A300A
133	#062906
134	#042404
135	#022102
136	#001D00
137	#001C00
138	#001B00
139	#001A00
140	#001A00
141	#8F2C43
142	#942F46
143	#983349
144	#9F3A4F
145	#AA4357
146	#B0495C
147	#B0485A
148	#B44A5B
149	#B64A5A
150	#B94A57
151	#B94954
152	#C34957
153	#CF975C
154	#D4D151
155	#86CB57
156	#56C95B
157	#59C059
158	#5CBC5C
159	#62BA62
160	#5EAE5E
161	#569F56
162	#549654
163	#4F8A4F
164	#4C814C
165	#3D6D3D
166	#376237
167	#375E37
168	#385D38
169	#395C39
170	#395E39
171	#3D653D
172	#537F53
173	#619561
174	#5E9A5E
175	#5EA45E
176	#65B865
177	#67C467
178	#5FCF60
179	#C3B35B
180	#C54D5B
181	#B04B62
182	#A85073
183	#9E5384
184	#945591
185	#8B58A0
186	#875EB0
187	#8263C0
188	#7B65C9
189	#7463D0
190	#6C7BD1
191	#64D5D1
192	#60D5D4
193	#61D5D8
194	#64D8DC
195	#63D7DC
196	#63D7DA
197	#65D9D9
198	#6BE3D9
199	#6FCED8
200	#7270D7
201	#7667D5
202	#7A68D2
203	#7763CA
204	#6F57BA
205	#6F54B3
206	#7455B1
207	#7C5AB3
208	#815CB3
209	#8C64B8
210	#946BBF
211	#976EBF
212	#966BBB
213	#9469B9
214	#9367B6
215	#9165B3
216	#8F63B1
217	#8D61AF
218	#895DAB
219	#895BA8
220	#885AA7
221	#8759A6
222	#885AA7
223	#8A5CA9
224	#885AA6
225	#8657A2
226	#80509C
227	#7A4A95
228	#73438E
229	#6B3B86
230	#673782
231	#63337E
232	#5E2D78
233	#5C2B75
234	#592872
235	#58266F
236	#58246B
237	#562167
238	#642F74
239	#865095
240	#925B9E
241	#91599C
242	#884F91
243	#844B8C
244	#864D8E
245	#864D8E
246	#844C8D
247	#7A4285
248	#683277
249	#5C286E
250	#55226A
251	#4E1F6A
252	#491D6B
253	#461F72
254	#4D2A82
255	#5B3F9D
256	#5B45A9
257	#4D38A9
258	#4176AB
259	#38B1B6
260	#34A062
261	#3BA136
262	#46A446
263	#469C46
264	#429042
265	#3D853D
266	#377837
267	#2A652A
268	#255A25
269	#2B5B2B
270	#2A572A
271	#204820
272	#113711
273	#072A07
274	#042404
275	#032203
276	#011E01
277	#001C00
278	#001B00
279	#001A00
280	#001A00
281	#953249
282	#9B374D
283	#9B364C
284	#9E394E
285	#A74054
286	#A74054
287	#A43C4E
288	#AC4253
289	#AC4150
290	#AC3E4B
291	#AF3F4A
292	#B23946
293	#C38C50
294	#C5C141
295	#7ABE49
296	#53C658
297	#57BD57
298	#5ABA5A
299	#5EB75E
300	#5FAF5F
301	#5BA45B
302	#549654
303	#4F894F
304	#4D824D
305	#3F6E3F
306	#396239
307	#3A5F3A
308	#395D39
309	#3C5F3C
310	#3F633F
311	#3F663F
312	#457045
313	#548754
314	#609C60
315	#5FA55F
316	#62B462
317	#66C367
318	#65D566
319	#D0C068
320	#D05968
321	#B65167
322	#AB5376
323	#A25889
324	#9B5C98
325	#9461A8
326	#8F66B7
327	#8666C1
328	#7F67C9
329	#7664CF
330	#6B64CE
331	#63D1D1
332	#5FD4D1
333	#5DD1D4
334	#61D5D8
335	#62D6DA
336	#62D6D9
337	#65D9D8
338	#67E0D5
339	#6CC1D5
340	#715FD5
341	#7669D5
342	#7A68D1
343	#7964C9
344	#6F56B8
345	#6D50AF
346	#7455B0
347	#7E5CB4
348	#825DB3
349	#8B63B6
350	#946BBE
351	#956CBD
352	#9368B8
353	#9065B5
354	#9064B3
355	#9165B3
356	#9064B2
357	#8C60AE
358	#885CAA
359	#895BA8
360	#8B5DAA
361	#8B5DAA
362	#8B5DAA
363	#8C5EAA
364	#8D5EA9
365	#8959A4
366	#8656A1
367	#7E4E99
368	#774792
369	#72428D
370	#6F3F8A
371	#693984
372	#663580
373	#64337D
374	#5F2E78
375	#5E2C75
376	#602D74
377	#6A357B
378	#885398
379	#955FA4
380	#91599D
381	#8E5699
382	#8E5597
383	#905798
384	#905798
385	#854C8D
386	#723A7B
387	#622B6E
388	#592267
389	#552067
390	#532068
391	#4E1E6A
392	#512573
393	#5D3589
394	#6A479F
395	#6448A6
396	#5640A5
397	#4C37A9
398	#4378AD
399	#39B2B4
400	#3AA868
401	#48AE42
402	#48A648
403	#469C46
404	#439243
405	#3F863F
406	#387838
407	#316B31
408	#2F642F
409	#326232
410	#325F32
411	#2D562D
412	#224922
413	#113411
414	#062706
415	#032203
416	#011E01
417	#001C00
418	#001B00
419	#001A00
420	#001A00
421	#9F3A50
422	#A43E52
423	#A33D51
424	#A43D51
425	#A53D50
426	#AC4355
427	#B14657
428	#B04453
429	#B24654
430	#B64752
431	#B94852
432	#B93F4B
433	#CA9055
434	#BCC243
435	#66B844
436	#53C456
437	#5CC25C
438	#5ABA5A
439	#5FB75F
440	#63B363
441	#61AA61
442	#5B9D5B
443	#548F54
444	#4F854F
445	#437243
446	#3D673D
447	#3D633D
448	#3D613D
449	#3F623F
450	#436843
451	#476E47
452	#4A764A
453	#4E814E
454	#5A965A
455	#63A963
456	#64B664
457	#69C669
458	#68D869
459	#D5C56C
460	#E06876
461	#C9647A
462	#B85F82
463	#AD6190
464	#A4649F
465	#9C68AE
466	#9469B9
467	#8969C3
468	#7E66C8
469	#6D5BC6
470	#625DC6
471	#59C7C7
472	#54C9C7
473	#50C4C7
474	#53C7CA
475	#5BCFD3
476	#63D7DB
477	#67DBDA
478	#69E2D7
479	#6CC2D5
480	#7160D5
481	#796BD8
482	#7D6BD4
483	#7B66CC
484	#775EC0
485	#775BBA
486	#7B5BB6
487	#805DB6
488	#8560B6
489	#8F67BA
490	#956CBF
491	#9369BA
492	#9267B7
493	#9267B7
494	#9367B6
495	#9367B5
496	#9165B3
497	#8E62B0
498	#8B5FAE
499	#8D5FAC
500	#8D5EAB
501	#8D5EAB
502	#9060AB
503	#9060AB
504	#9363AE
505	#9262AD
506	#8D5DA8
507	#8858A3
508	#7F4F9A
509	#7B4B96
510	#7A4A95
511	#754590
512	#73428D
513	#703F89
514	#703F89
515	#713F88
516	#7D4990
517	#8E599F
518	#9761A7
519	#9660A5
520	#955EA2
521	#9B63A6
522	#9C63A5
523	#8C5394
524	#794081
525	#6A3172
526	#632B6C
527	#60296C
528	#602A6F
529	#612C72
530	#612E76
531	#6A3B86
532	#784C9A
533	#7D56A9
534	#7552AA
535	#684BA9
536	#5D46AA
537	#533DAD
538	#477CAF
539	#43BDBE
540	#4DBB7B
541	#51B74B
542	#4AA84A
543	#449A44
544	#418F41
545	#3E853E
546	#3A7B3A
547	#397439
548	#376C37
549	#366636
550	#305D30
551	#264F26
552	#214721
553	#1F421F
554	#0F2F0F
555	#062406
556	#032003
557	#011D01
558	#001B00
559	#001A00
560	#001A00
561	#A23D52
562	#A94357
563	#A53E52
564	#A23B4E
565	#A84053
566	#AE4558
567	#B84D5E
568	#BD5160
569	#B84A58
570	#B44550
571	#B7454E
572	#BF444F
573	#CE8F53
574	#A2C345
575	#3AB341
576	#51BD51
577	#5DC25D
578	#58B658
579	#59B159
580	#5CAB5C
581	#5EA65E
582	#5E9E5E
583	#5C965C
584	#528652
585	#467546
586	#426B42
587	#416641
588	#416541
589	#436543
590	#486C48
591	#4D744D
592	#507C50
593	#538653
594	#569156
595	#61A661
596	#68B968
597	#6CC86C
598	#6CDB6D
599	#D9C76E
600	#E46A76
601	#D56F84
602	#C76E90
603	#B76A99
604	#AA6AA5
605	#9F6BB1
606	#9268B8
607	#8464BE
608	#7057BA
609	#604EB9
610	#5B56BF
611	#55C3C3
612	#51C6C4
613	#4CC0C3
614	#4BBEC2
615	#4FC3C7
616	#5BCFD2
617	#66DAD9
618	#6BE4D9
619	#6FC0D8
620	#7464D8
621	#796BD8
622	#7D6BD3
623	#7661C7
624	#765DBF
625	#785CBB
626	#7858B3
627	#7D5AB3
628	#8560B6
629	#9068BB
630	#946CBE
631	#956BBC
632	#956ABA
633	#9368B8
634	#9366B4
635	#9466B4
636	#9164B1
637	#8B5EAB
638	#885BA8
639	#8A5BA6
640	#8A5AA5
641	#8B5BA6
642	#8E5EA9
643	#9060AB
644	#9262AD
645	#9565B0
646	#9464AF
647	#9161AC
648	#8858A3
649	#7F4F9A
650	#7E4E99
651	#7C4C97
652	#7C4C97
653	#7C4B95
654	#80509A
655	#8C5AA3
656	#9663AA
657	#9964AA
658	#9661A6
659	#9560A5
660	#9E67AB
661	#9C64A7
662	#834B8C
663	#713879
664	#6C3374
665	#6C3374
666	#693072
667	#693175
668	#6D377C
669	#764187
670	#824F97
671	#8D5DA9
672	#8D60AE
673	#8158AA
674	#7551A9
675	#6F52AF
676	#664EB2
677	#5F48B8
678	#5388BB
679	#54CECF
680	#50BE7E
681	#48AE43
