group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#101010
55	#101010
56	#101010
57	#101010
58	#0F0F0F
59	#0F0F0F
60	#0F0F0F
61	#0F0F0F
62	#0E0E0E
63	#0E0E0E
64	#0E0E0E
65	#0D0D0D
66	#0D0D0D
67	#0D0D0D
68	#0D0D0D
69	#0C0C0C
70	#0C0C0C
71	#0C0C0C
72	#0B0B0B
73	#0B0B0B
74	#0A0A0A
75	#080808
76	#070707
77	#050505
78	#040404
79	#020202
80	#000000
81	#000000
82	#000000
83	#000000
84	#000000
85	#000000
86	#000000
87	#010101
88	#030303
89	#060606
90	#0B0B0B
91	#0F0F0F
92	#151515
93	#1C1C1C
94	#262626
95	#2F2F2F
96	#3A3A3A
97	#454545
98	#515151
99	#5E5E5E
100	#6A6A6A
101	#767676
102	#838383
103	#8E8E8E
104	#9A9A9A
105	#A4A4A4
106	#AEAEAE
107	#B7B7B7
108	#BFBFBF
109	#C5C5C5
110	#CACACA
111	#CECECE
112	#D0D0D0
113	#D1D1D1
114	#D0D0D0
115	#CECECE
116	#CBCBCB
117	#C8C8C8
118	#C5C5C5
119	#C0C0C0
120	#BBBBBB
121	#B6B6B6
122	#B1B1B1
123	#ACACAC
124	#A8A8A8
125	#A3A3A3
126	#9F9F9F
127	#9B9B9B
128	#979797
129	#949494
130	#939393
131	#929292
132	#909090
133	#8E8E8E
134	#8E8E8E
135	#8D8D8D
136	#8C8C8C
137	#8C8C8C
138	#8B8B8B
139	#8B8B8B
140	#8A8A8A
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#101010
195	#101010
196	#101010
197	#101010
198	#0F0F0F
199	#0F0F0F
200	#0F0F0F
201	#0F0F0F
202	#0E0E0E
203	#0E0E0E
