group	fill
1	#005000
2	#005000
3	#005200
4	#005400
5	#005400
6	#005400
7	#005700
8	#005800
9	#005900
10	#005C00
11	#005D00
12	#006100
13	#006400
14	#006800
15	#006F00
16	#007400
17	#007400
18	#007A00
19	#008100
20	#008800
21	#009200
22	#009800
23	#009700
24	#009D00
25	#00A400
26	#00A900
27	#00AC00
28	#00AB00
29	#00A900
30	#00A900
31	#00A800
32	#00A100
33	#009B00
34	#009500
35	#008B00
36	#008000
37	#007500
38	#006A00
39	#005F00
40	#005200
41	#004600
42	#003900
43	#002C00
44	#001F00
45	#001500
46	#000B00
47	#000400
48	#000000
49	#000000
50	#000000
51	#000000
52	#000000
53	#000000
54	#000400
55	#000B00
56	#001000
57	#001600
58	#002000
59	#002C00
60	#003500
61	#004200
62	#004F00
63	#005C00
64	#006600
65	#007100
66	#007F00
67	#008C00
68	#009900
69	#00A600
70	#00B300
71	#00BF00
72	#00CC00
73	#00D400
74	#00E0D8
75	#04F1F8
76	#0FD9E8
77	#1927DD
78	#2300D4
79	#3000C6
80	#3B00BB
81	#4600B1
82	#5000A6
83	#5A009C
84	#660091
85	#730084
86	#7D007A
87	#87006F
88	#920065
89	#9C005B
90	#A60050
91	#B10046
92	#BB003C
93	#C70030
94	#D30024
95	#DF0018
96	#EA000D
97	#FFB402
98	#85F100
99	#00DA00
100	#00CC00
101	#00BF00
102	#00B300
103	#00A700
104	#009B00
105	#008F00
106	#008700
107	#007E00
108	#007900
109	#007300
110	#006D00
111	#006C00
112	#006C00
113	#006A00
114	#006E00
115	#007400
116	#007800
117	#007E00
118	#008800
119	#009000
120	#009900
121	#00A200
122	#00AB00
123	#00B400
124	#00BD00
125	#00C600
126	#00CD00
127	#00D300
128	#00D900
129	#00DF00
130	#00E500
131	#00E800
132	#25EB00
133	#FFEE00
134	#C3EE00
135	#FDF000
136	#FDF000
137	#F9F400
138	#F9F300
139	#F9F300
140	#F9F300
141	#005000
142	#005000
143	#005200
144	#005400
145	#005400
146	#005400
147	#005700
148	#005800
149	#005900
150	#005C00
151	#005D00
152	#006100
153	#006400
154	#006800
155	#006F00
156	#007400
157	#007400
158	#007A00
159	#008100
160	#008800
161	#009200
162	#009800
163	#009700
164	#009D00
165	#00A400
166	#00A900
167	#00AC00
168	#00AC00
169	#00AB00
170	#00AA00
171	#00A800
172	#00A100
173	#009B00
174	#009500
175	#008C00
176	#008200
177	#007800
178	#006B00
179	#005F00
180	#005200
181	#004600
182	#003900
183	#002C00
184	#001F00
185	#001500
186	#000B00
187	#000400
188	#000000
189	#000000
190	#000000
191	#000000
192	#000000
193	#000000
194	#000400
195	#000B00
196	#001100
197	#001900
198	#002100
199	#002C00
200	#003500
201	#004200
202	#004F00
203	#005C00
204	#006900
205	#007300
206	#007F00
207	#008C00
208	#009900
209	#00A600
210	#00B300
211	#00BF00
212	#00CC00
213	#00D500
214	#00E2D6
215	#06FBF6
216	#1199E6
217	#1B00DB
218	#2500D1
219	#3300C4
220	#3D00B9
221	#4800AF
222	#5200A4
223	#5C009A
224	#68008F
225	#750082
226	#7F0078
227	#89006D
228	#940063
229	#9E0059
230	#A8004E
231	#B30044
232	#BD003A
233	#C9002E
234	#D50022
235	#E20015
236	#F1460A
237	#E0EC01
238	#20E700
239	#00D700
240	#00C900
241	#00BC00
242	#00B100
243	#00A600
244	#009A00
