group	fill
1	#873D6E
2	#873D6D
3	#873C6B
4	#863B6B
5	#873A69
6	#873A68
7	#883A67
8	#873864
9	#863660
10	#87355D
11	#853159
12	#873053
13	#862C4C
14	#872743
15	#88263E
16	#872135
17	#8A1E2E
18	#8C1622
19	#8E351A
20	#8A9114
21	#188311
22	#0E7C0F
23	#0C740C
24	#096B09
25	#086408
26	#075F07
27	#065A06
28	#055705
29	#045504
30	#035503
31	#025802
32	#015B01
33	#005E00
34	#006500
35	#056D00
36	#757B00
37	#741E05
38	#690010
39	#600018
40	#550023
41	#4A002C
42	#400038
43	#370042
44	#2D004C
45	#220056
46	#190061
47	#110069
48	#093E72
49	#027B7F
50	#006D2E
51	#016700
52	#006100
53	#005C00
54	#005700
55	#005300
56	#015101
57	#004D00
58	#014A01
59	#014801
60	#004700
61	#014401
62	#014201
63	#014301
64	#014101
65	#004000
66	#024202
67	#004000
68	#004000
69	#004000
70	#004000
71	#004000
72	#004200
73	#004200
74	#004400
75	#004600
76	#004900
77	#004C00
78	#004F00
79	#005200
80	#005500
81	#005900
82	#005C00
83	#006100
84	#006400
85	#016800
86	#006D2D
87	#007083
88	#00737B
89	#037679
90	#078176
91	#084F73
92	#0C006F
93	#0F006D
94	#12016B
95	#160167
96	#180063
97	#1C005F
98	#1F005C
99	#230058
100	#260157
101	#2A0051
102	#2C004E
103	#2F004C
104	#32014B
105	#350148
106	#370044
107	#390041
108	#3A0041
109	#3C003F
110	#3D003E
111	#3D003E
112	#3D003E
113	#3C003F
114	#3A0040
115	#380042
116	#370044
117	#350046
118	#320049
119	#30004B
120	#2D004E
121	#2A0051
122	#280053
123	#250056
124	#230058
125	#20005B
126	#1D005E
127	#1B0060
128	#190062
129	#170063
130	#160064
131	#150066
132	#140067
133	#140067
134	#130068
135	#130068
136	#130068
137	#11006A
138	#11006A
139	#11006A
140	#11006A
141	#530838
142	#550B3B
143	#5D103E
144	#611443
145	#641744
146	#691C49
147	#6E1F4B
148	#73244F
149	#782852
150	#7D2A53
151	#812E55
152	#873054
153	#8C3252
154	#93334F
155	#97344C
156	#9B3347
157	#A03342
158	#A52E3B
159	#AB4E36
160	#ADB033
161	#39A331
162	#309D31
163	#319731
164	#319231
165	#308C30
166	#308830
167	#2E822E
168	#2C7E2C
169	#2A7A2A
170	#287B28
171	#277B27
172	#257F25
173	#238123
174	#208721
175	#278E1F
176	#989B1D
177	#913A21
178	#831528
179	#79162E
180	#6D1538
181	#5E1240
182	#521049
183	#460E51
184	#390B58
185	#2E095F
186	#1F0565
187	#15036D
188	#0B4075
189	#047D81
190	#016E2C
191	#016800
192	#016201
193	#015D01
194	#005900
195	#005400
196	#005000
197	#004D00
198	#004A00
199	#004700
200	#004600
201	#004300
202	#004200
203	#004100
204	#003F00
205	#003F00
206	#014101
207	#004000
208	#004000
209	#004000
210	#004000
211	#004000
212	#004100
213	#004200
214	#004400
215	#004600
216	#014901
