group	fill
1	#272727
2	#272727
3	#272727
4	#272727
5	#262626
6	#272727
7	#272727
8	#272727
9	#272727
10	#282828
11	#282828
12	#292929
13	#292929
14	#2A2A2A
15	#2C2C2C
16	#2B2B2B
17	#2D2D2D
18	#2D2D2D
19	#2F2F2F
20	#313131
21	#303030
22	#323232
23	#343434
24	#343434
25	#353535
26	#353535
27	#363636
28	#373737
29	#383838
30	#383838
31	#383838
32	#383838
33	#363636
34	#363636
35	#363636
36	#353535
37	#333333
38	#333333
39	#313131
40	#2F2F2F
41	#2F2F2F
42	#2D2D2D
43	#2B2B2B
44	#2A2A2A
45	#292929
46	#282828
47	#282828
48	#282828
49	#272727
50	#272727
51	#272727
52	#272727
53	#282828
54	#282828
55	#292929
56	#292929
57	#2A2A2A
58	#2A2A2A
59	#2B2B2B
60	#2E2E2E
61	#2E2E2E
62	#303030
63	#303030
64	#323232
65	#343434
66	#353535
67	#373737
68	#373737
69	#393939
70	#3B3B3B
71	#3D3D3D
72	#3F3F3F
73	#404040
74	#414141
75	#444444
76	#464646
77	#484848
78	#4A4A4A
79	#4C4C4C
80	#4E4E4E
81	#515151
82	#535353
83	#555555
84	#585858
85	#5A5A5A
86	#5C5C5C
87	#5F5F5F
88	#626262
89	#646464
90	#676767
91	#6A6A6A
92	#6C6C6C
93	#6E6E6E
94	#717171
95	#747474
96	#787878
97	#7C7C7C
98	#7F7F7F
99	#828282
100	#868686
101	#8A8A8A
102	#8D8D8D
103	#909090
104	#929292
105	#959595
106	#989898
107	#9A9A9A
108	#9C9C9C
109	#9D9D9D
110	#A0A0A0
111	#A0A0A0
112	#A1A1A1
113	#A0A0A0
114	#A0A0A0
115	#9E9E9E
116	#9E9E9E
117	#9C9C9C
118	#9B9B9B
119	#999999
120	#979797
121	#969696
122	#939393
123	#919191
124	#909090
125	#8E8E8E
126	#8D8D8D
127	#8B8B8B
128	#898989
129	#888888
130	#888888
131	#888888
132	#878787
133	#878787
134	#868686
135	#868686
136	#868686
137	#858585
138	#858585
139	#858585
140	#858585
141	#272727
142	#272727
143	#272727
144	#272727
145	#272727
146	#272727
147	#282828
148	#282828
149	#282828
150	#282828
151	#282828
152	#292929
153	#292929
154	#2A2A2A
155	#2C2C2C
156	#2C2C2C
157	#2E2E2E
158	#2D2D2D
159	#2F2F2F
160	#313131
161	#313131
162	#323232
163	#333333
164	#343434
165	#363636
166	#363636
167	#363636
168	#373737
169	#383838
170	#383838
171	#383838
172	#383838
173	#373737
174	#373737
175	#363636
176	#353535
177	#333333
178	#333333
179	#313131
180	#2F2F2F
181	#2F2F2F
182	#2D2D2D
183	#2C2C2C
184	#2B2B2B
185	#2A2A2A
186	#292929
187	#282828
188	#282828
189	#272727
190	#272727
191	#272727
192	#272727
193	#282828
194	#282828
195	#292929
196	#2A2A2A
197	#2B2B2B
198	#2C2C2C
199	#2C2C2C
200	#2E2E2E
201	#2E2E2E
202	#303030
203	#303030
204	#323232
205	#343434
206	#353535
207	#373737
208	#373737
209	#393939
210	#3B3B3B
211	#3D3D3D
212	#3F3F3F
213	#404040
214	#424242
215	#454545
216	#474747
217	#484848
218	#4A4A4A
219	#4C4C4C
220	#4F4F4F
221	#525252
222	#535353
223	#555555
224	#585858
225	#5B5B5B
226	#5D5D5D
227	#606060
228	#626262
229	#646464
230	#676767
231	#6A6A6A
232	#6C6C6C
233	#6F6F6F
234	#727272
235	#757575
236	#797979
237	#7D7D7D
238	#808080
239	#838383
240	#878787
241	#8B8B8B
242	#8E8E8E
243	#919191
244	#939393
245	#969696
246	#999999
247	#9B9B9B
248	#9D9D9D
249	#9E9E9E
250	#A0A0A0
251	#A0A0A0
252	#A1A1A1
253	#A0A0A0
254	#A0A0A0
255	#9E9E9E
256	#9F9F9F
257	#9D9D9D
258	#9C9C9C
259	#9A9A9A
260	#979797
261	#969696
262	#939393
