group	fill
1	#100473
2	#110472
3	#120471
4	#120471
5	#120471
6	#120471
7	#130470
8	#130470
9	#130470
10	#15046E
11	#16046D
12	#17046C
13	#19046A
14	#1B0467
15	#1E0465
16	#210462
17	#23045F
18	#27045B
19	#2A0459
20	#2D0354
21	#300351
22	#33034E
23	#35034C
24	#3B064C
25	#3F074B
26	#41094C
27	#430B4E
28	#440C4E
29	#440C50
30	#420D53
31	#3F0E58
32	#3B0F5D
33	#350F64
34	#30116C
35	#2B1376
36	#231080
37	#196F91
38	#158554
39	#167711
40	#186B18
41	#195F19
42	#1B541B
43	#1D491D
44	#1E3D1E
45	#203220
46	#20271E
47	#28283A
48	#3636B4
49	#3838AA
50	#3939A3
51	#3C3C9F
52	#3F3F9D
53	#41419B
54	#424299
55	#404095
56	#404092
57	#414193
58	#434395
59	#444496
60	#464698
61	#47479A
62	#4A4A9E
63	#5050A6
64	#5858B0
65	#5A5AB5
66	#5858B5
67	#5A5AB8
68	#5959BA
69	#5858BB
70	#5B5BC0
71	#6060C7
72	#6262CB
73	#5B5BC5
74	#5A5AC5
75	#5E5ECA
76	#5A5AC7
77	#5B5BCA
78	#6262D2
79	#6464D6
80	#5B5BCF
81	#5656CD
82	#5050CA
83	#4848C9
84	#4646A6
85	#454541
86	#444544
87	#414741
88	#404C40
89	#405240
90	#3E583E
91	#3D5F3D
92	#3B683B
93	#397039
94	#357A35
95	#318531
96	#2A8E26
97	#21987D
98	#285C92
99	#33157E
100	#3F196E
101	#4B175F
102	#57154E
103	#61123F
104	#6B1030
105	#760922
106	#843D15
107	#798B0D
108	#0A770B
109	#0A6B0A
110	#096009
111	#085808
112	#065006
113	#054A05
114	#044304
115	#033D03
116	#033A03
117	#033703
118	#043504
119	#043304
120	#043204
121	#043004
122	#043004
123	#042E04
124	#042F04
125	#043004
126	#042F04
127	#042E04
128	#042E04
129	#042E04
130	#042D04
131	#042C04
132	#042B04
133	#042B04
134	#042904
135	#042904
136	#042904
137	#042604
138	#042604
139	#092B09
140	#103210
141	#0C006F
142	#0D006E
143	#0E006D
144	#0E006D
145	#0E006D
146	#0E006D
147	#0F006C
148	#0F006C
149	#0F006C
150	#11006A
151	#120069
152	#130068
153	#150066
154	#170063
155	#1A0061
156	#1D005E
157	#1E005A
158	#230057
159	#260055
160	#2B0152
161	#310452
162	#370853
163	#3D0B54
164	#420D53
165	#450E52
166	#470F52
167	#470F52
168	#481053
169	#470F53
170	#461157
171	#42115B
172	#3D115F
173	#3A1367
174	#35146F
175	#2F177A
176	#271484
177	#1F7497
178	#1B8C5A
179	#1C7D16
180	#1D701D
181	#1E631E
182	#1E571E
183	#1E4A1E
184	#203F20
185	#213421
186	#21281E
187	#242436
188	#3333B1
189	#3838A9
190	#3939A3
191	#3B3B9F
192	#3E3E9C
193	#3F3F99
194	#404097
195	#3F3F94
196	#3E3E90
197	#404092
198	#414193
199	#434395
200	#454597
201	#464699
202	#48489D
203	#4E4EA4
204	#5454AD
205	#5B5BB5
206	#5959B6
207	#5454B2
208	#5454B5
209	#5858BC
210	#5D5DC2
211	#6060C8
212	#5E5EC7
213	#5959C3
214	#5858C3
215	#5D5DCA
216	#5A5AC7
217	#5B5BCA
218	#6060D0
219	#5E5ED1
220	#5959CD
221	#5454CB
222	#4D4DC8
223	#4646C6
224	#4444A4
225	#43433E
226	#424242
227	#404540
228	#3F4B3F
229	#3F513F
230	#3D573D
231	#3D5F3D
232	#3A673A
233	#386F38
234	#357A35
235	#308430
236	#288B24
237	#1F967B
238	#295D93
239	#35177F
240	#431D72
241	#4E1B62
242	#5A1851
243	#671843
244	#701534
245	#790C25
246	#853E16
247	#7A8C0E
248	#0C790D
249	#0C6D0C
250	#0B620B
251	#0B5A0B
252	#0A530A
253	#094D09
254	#094809
255	#074107
256	#043A04
257	#013601
258	#003100
259	#002F00
260	#002E00
261	#002C00
262	#002C00
263	#002A00
264	#002A00
265	#002A00
266	#002A00
267	#002900
268	#002900
269	#002A00
270	#002900
271	#002800
272	#002600
273	#002600
274	#002400
275	#002300
276	#002300
277	#002100
278	#002100
279	#042504
280	#0B2C0B
281	#0C006F
282	#0D006E
283	#0E006D
284	#0E006D
285	#0E006D
286	#0E006D
287	#0F006C
288	#0F006C
289	#0F006C
290	#11006A
291	#120069
292	#130068
293	#150066
294	#170063
295	#1A0061
296	#1D015F
297	#22035E
298	#29065D
299	#300A5F
300	#370D5F
301	#3D115E
302	#42125E
303	#46145D
304	#49145A
305	#4B1558
306	#4D1558
307	#4E1659
308	#4D1558
309	#4D1659
310	#4B165C
311	#471660
312	#441865
313	#411A6D
314	#3E1D77
315	#382083
316	#321F8F
317	#297EA1
318	#249662
319	#23851D
320	#237723
321	#246924
322	#255F25
323	#255125
324	#264526
325	#263926
326	#242B21
327	#242437
328	#3232AF
329	#3A3AAC
330	#3B3BA5
331	#3D3DA1
332	#3F3F9D
333	#41419B
334	#3F3F95
335	#3D3D92
336	#3E3E90
337	#414193
338	#434395
339	#434395
340	#444495
341	#444497
342	#47479B
343	#5050A6
344	#5656AE
345	#5D5DB7
346	#5E5EBA
347	#5555B3
348	#5151B1
349	#5B5BBE
350	#6363C8
351	#6464CC
352	#5C5CC5
353	#5757C1
354	#5959C4
355	#5C5CC9
356	#5959C6
357	#5D5DCB
358	#6464D5
359	#5E5ED1
360	#5757CB
361	#5454CB
362	#4D4DC7
363	#4747C8
364	#4646A5
365	#44443F
366	#424242
367	#414641
368	#404C40
369	#405240
370	#405A40
371	#406240
372	#3E6B3E
373	#3A723A
374	#377C37
375	#338733
376	#288B24
377	#239B7D
378	#2D6096
379	#3A1D85
380	#472176
381	#542168
382	#611F58
383	#6F204B
384	#7A1E3D
385	#84172F
386	#8F4820
387	#849315
388	#127F13
389	#117211
390	#116811
391	#105F10
392	#115911
393	#105210
394	#104E10
395	#0F490F
396	#0E440E
397	#0C400C
398	#083908
399	#053505
400	#023002
401	#002C00
402	#002C00
403	#002A00
404	#002A00
405	#002A00
406	#002900
407	#002800
408	#002800
409	#002900
410	#002800
411	#002600
412	#002500
413	#002500
414	#002300
415	#002300
416	#002300
