group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#101010
15	#101010
16	#0F0F0F
17	#0F0F0F
18	#0E0E0E
19	#0E0E0E
20	#0D0D0D
21	#0D0D0D
22	#0D0D0D
23	#0C0C0C
24	#0C0C0C
25	#0C0C0C
26	#0C0C0C
27	#0D0D0D
28	#0E0E0E
29	#0F0F0F
30	#101010
31	#121212
32	#141414
33	#161616
34	#181818
35	#1B1B1B
36	#1E1E1E
37	#212121
38	#242424
39	#272727
40	#2A2A2A
41	#2E2E2E
42	#323232
43	#353535
44	#393939
45	#3D3D3D
46	#414141
47	#444444
48	#474747
49	#4B4B4B
50	#4F4F4F
51	#535353
52	#565656
53	#5A5A5A
54	#5D5D5D
55	#616161
56	#656565
57	#686868
58	#6C6C6C
59	#707070
60	#747474
61	#787878
62	#7C7C7C
63	#808080
64	#838383
65	#878787
66	#8B8B8B
67	#8E8E8E
68	#929292
69	#959595
70	#999999
71	#9D9D9D
72	#A1A1A1
73	#A4A4A4
74	#A9A9A9
75	#AEAEAE
76	#B3B3B3
77	#B7B7B7
78	#BBBBBB
79	#C0C0C0
80	#C5C5C5
81	#C9C9C9
82	#CCCCCC
83	#D0D0D0
84	#D4D4D4
85	#D6D6D6
86	#D9D9D9
87	#DBDBDB
88	#DDDDDD
89	#DEDEDE
90	#DEDEDE
91	#DEDEDE
92	#DDDDDD
93	#DBDBDB
94	#D9D9D9
95	#D7D7D7
96	#D3D3D3
97	#D0D0D0
98	#CCCCCC
99	#C8C8C8
100	#C3C3C3
101	#BFBFBF
102	#BABABA
103	#B4B4B4
104	#B0B0B0
105	#ABABAB
106	#A6A6A6
107	#A2A2A2
108	#9E9E9E
109	#9B9B9B
110	#989898
111	#949494
112	#929292
113	#8F8F8F
114	#8C8C8C
115	#8A8A8A
116	#888888
117	#858585
118	#828282
119	#818181
120	#7E7E7E
121	#7D7D7D
122	#7B7B7B
123	#7A7A7A
124	#787878
125	#767676
126	#767676
127	#747474
128	#727272
129	#727272
130	#707070
131	#707070
132	#6F6F6F
133	#6E6E6E
134	#6D6D6D
135	#6D6D6D
136	#6C6C6C
137	#6C6C6C
138	#6C6C6C
139	#6B6B6B
140	#6B6B6B
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#101010
155	#101010
156	#0F0F0F
157	#0F0F0F
158	#0E0E0E
159	#0E0E0E
160	#0D0D0D
161	#0D0D0D
162	#0D0D0D
163	#0C0C0C
164	#0C0C0C
165	#0C0C0C
166	#0C0C0C
167	#0D0D0D
168	#0E0E0E
169	#0F0F0F
170	#101010
171	#121212
172	#141414
173	#161616
174	#181818
175	#1B1B1B
176	#1E1E1E
177	#212121
178	#242424
179	#272727
