group	fill
1	#606060
2	#606060
3	#606060
4	#616161
5	#616161
6	#616161
7	#616161
8	#626262
9	#636363
10	#646464
11	#646464
12	#666666
13	#676767
14	#6A6A6A
15	#6C6C6C
16	#6E6E6E
17	#717171
18	#747474
19	#767676
20	#787878
21	#7C7C7C
22	#7F7F7F
23	#828282
24	#838383
25	#868686
26	#888888
27	#8A8A8A
28	#8A8A8A
29	#8A8A8A
30	#8A8A8A
31	#8A8A8A
32	#888888
33	#868686
34	#838383
35	#808080
36	#7C7C7C
37	#787878
38	#747474
39	#707070
40	#6B6B6B
41	#666666
42	#626262
43	#5E5E5E
44	#595959
45	#545454
46	#505050
47	#4C4C4C
48	#494949
49	#464646
50	#434343
51	#414141
52	#3F3F3F
53	#3F3F3F
54	#3E3E3E
55	#3D3D3D
56	#3D3D3D
57	#3C3C3C
58	#3C3C3C
59	#3D3D3D
60	#3D3D3D
61	#3D3D3D
62	#3E3E3E
63	#3E3E3E
64	#3F3F3F
65	#3F3F3F
66	#3F3F3F
67	#404040
68	#404040
69	#404040
70	#3F3F3F
71	#3F3F3F
72	#3E3E3E
73	#3E3E3E
74	#3D3D3D
75	#3B3B3B
76	#3B3B3B
77	#393939
78	#383838
79	#373737
80	#363636
81	#353535
82	#343434
83	#333333
84	#323232
85	#313131
86	#303030
87	#2F2F2F
88	#2F2F2F
89	#2E2E2E
90	#2D2D2D
91	#2D2D2D
92	#2D2D2D
93	#2C2C2C
94	#2C2C2C
95	#2D2D2D
96	#2E2E2E
97	#2E2E2E
98	#2E2E2E
99	#303030
100	#303030
101	#303030
102	#313131
103	#323232
104	#323232
105	#333333
106	#333333
107	#343434
108	#343434
109	#343434
110	#343434
111	#343434
112	#353535
113	#343434
114	#343434
115	#333333
116	#333333
117	#323232
118	#313131
119	#303030
120	#303030
121	#2F2F2F
122	#2E2E2E
123	#2D2D2D
124	#2D2D2D
125	#2C2C2C
126	#2C2C2C
127	#2B2B2B
128	#2C2C2C
129	#2C2C2C
130	#2B2B2B
131	#2B2B2B
132	#2B2B2B
133	#2A2A2A
134	#2A2A2A
135	#2A2A2A
136	#2A2A2A
137	#2A2A2A
138	#2A2A2A
139	#2A2A2A
140	#2A2A2A
141	#606060
142	#606060
143	#606060
144	#616161
145	#616161
146	#616161
147	#616161
148	#626262
149	#636363
150	#646464
151	#646464
152	#666666
153	#676767
154	#6A6A6A
155	#6C6C6C
156	#6E6E6E
157	#717171
158	#747474
159	#767676
160	#797979
161	#7C7C7C
162	#7F7F7F
163	#828282
164	#848484
165	#868686
166	#888888
167	#8A8A8A
168	#8B8B8B
169	#8B8B8B
170	#8A8A8A
171	#8A8A8A
172	#888888
173	#868686
174	#838383
175	#808080
176	#7C7C7C
177	#787878
178	#757575
179	#717171
180	#6C6C6C
181	#676767
182	#626262
183	#5E5E5E
184	#595959
185	#545454
186	#505050
187	#4C4C4C
188	#494949
189	#464646
190	#434343
191	#414141
192	#3F3F3F
193	#3F3F3F
194	#3E3E3E
195	#3D3D3D
196	#3D3D3D
197	#3C3C3C
198	#3C3C3C
199	#3D3D3D
200	#3D3D3D
201	#3D3D3D
202	#3E3E3E
203	#3E3E3E
204	#3F3F3F
205	#3F3F3F
206	#3F3F3F
207	#414141
208	#414141
209	#404040
210	#3F3F3F
211	#3F3F3F
212	#3E3E3E
213	#3E3E3E
214	#3D3D3D
215	#3B3B3B
216	#3B3B3B
217	#393939
218	#383838
219	#373737
220	#363636
221	#353535
222	#343434
223	#333333
224	#323232
225	#313131
226	#303030
227	#2F2F2F
228	#2F2F2F
229	#2E2E2E
230	#2D2D2D
231	#2D2D2D
232	#2D2D2D
233	#2C2C2C
234	#2D2D2D
235	#2E2E2E
236	#2E2E2E
237	#2E2E2E
238	#2E2E2E
239	#303030
240	#303030
241	#303030
242	#323232
243	#323232
244	#323232
245	#333333
246	#333333
247	#343434
248	#343434
249	#343434
250	#343434
251	#343434
252	#353535
253	#343434
254	#343434
255	#333333
256	#333333
257	#323232
258	#313131
259	#303030
260	#303030
261	#2F2F2F
262	#2E2E2E
263	#2D2D2D
264	#2D2D2D
265	#2C2C2C
266	#2C2C2C
267	#2B2B2B
268	#2C2C2C
269	#2C2C2C
270	#2B2B2B
271	#2B2B2B
272	#2B2B2B
273	#2A2A2A
274	#2A2A2A
275	#2A2A2A
276	#2A2A2A
277	#2A2A2A
278	#2A2A2A
279	#2A2A2A
280	#2A2A2A
281	#606060
282	#606060
283	#606060
284	#616161
285	#616161
286	#616161
287	#626262
288	#636363
289	#636363
290	#646464
291	#646464
292	#666666
293	#676767
294	#6A6A6A
295	#6C6C6C
296	#6E6E6E
