group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000CA
58	#0000C9
59	#0000C9
60	#0000C9
61	#0000C9
62	#0000C9
63	#0000C9
64	#0000C9
65	#0000C6
66	#0000C4
67	#0000C4
68	#0000C4
69	#0000C4
70	#0000C4
71	#0000C4
72	#0000C3
73	#0000BF
74	#0000BA
75	#0000B6
76	#0000B5
77	#0000AE
78	#0000A6
79	#00009E
80	#00009D
81	#00009A
82	#000096
83	#000094
84	#000092
85	#000094
86	#000098
87	#00009F
88	#0000A8
89	#0000B3
90	#0000C4
91	#0000DD
92	#0000CD
93	#000100
94	#001A00
95	#003E00
96	#006100
97	#008B00
98	#00B100
99	#01E73C
100	#175AE9
101	#3C00BB
102	#5E0099
103	#800077
104	#9F0058
105	#BB003C
106	#D60021
107	#FCBD07
108	#80F100
109	#00D300
110	#00C300
111	#00B900
112	#00B300
113	#00B200
114	#00B600
115	#00BF00
116	#00C700
117	#00D500
118	#00E200
119	#D9FC00
120	#F45C08
121	#DE0018
122	#D10026
123	#C30034
124	#B30044
125	#A40053
126	#970060
127	#8D006A
128	#840074
129	#7A007D
130	#740082
131	#6F0088
132	#6A008D
133	#660090
134	#630094
135	#600097
136	#5D009A
137	#5D009A
138	#5A009C
139	#5B009C
140	#5C009B
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000CA
198	#0000C9
199	#0000C9
200	#0000C9
201	#0000C9
202	#0000C9
203	#0000C9
204	#0000C9
205	#0000C6
206	#0000C4
207	#0000C4
208	#0000C4
209	#0000C4
210	#0000C4
211	#0000C4
212	#0000C3
213	#0000BF
214	#0000BB
215	#0000B6
216	#0000B5
217	#0000AE
218	#0000A6
219	#00009E
220	#00009D
221	#00009A
222	#000096
223	#000094
224	#000092
225	#000094
226	#000098
227	#00009F
228	#0000A8
229	#0000B3
230	#0000C4
231	#0000DD
232	#0000CD
233	#000100
234	#001A00
235	#003E00
236	#006100
237	#008B00
238	#00B200
239	#02E83B
240	#185BE8
241	#3C00BA
242	#5F0098
243	#810076
244	#9F0057
245	#BD003A
246	#D8001F
247	#FCBD07
248	#80F000
249	#00D000
250	#00C200
251	#00B800
252	#00B100
253	#00AF00
254	#00B500
255	#00BE00
256	#00C400
257	#00D300
258	#00E100
259	#E0FC00
260	#F45C08
261	#E10016
262	#D20025
263	#C30034
264	#B30044
265	#A40053
266	#9A005D
267	#8E0069
268	#830074
269	#7A007D
270	#740082
271	#6F0087
272	#6A008D
273	#68008E
274	#650092
275	#610096
276	#5F0098
277	#600097
278	#5D009A
279	#5D009A
280	#5D009A
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000CA
338	#0000C9
339	#0000C9
340	#0000C9
341	#0000C9
342	#0000C9
343	#0000C9
344	#0000C9
345	#0000C9
346	#0000C7
347	#0000C4
348	#0000C4
349	#0000C4
350	#0000C4
351	#0000C4
352	#0000C3
353	#0000C2
354	#0000BF
355	#0000B8
356	#0000B5
357	#0000AE
358	#0000A6
359	#00009E
360	#00009D
361	#00009A
362	#000096
363	#000094
364	#000092
365	#000094
366	#000098
367	#00009F
368	#0000A8
369	#0000B3
370	#0000C4
371	#0000DD
372	#0000CD
373	#000100
374	#001A00
375	#003E00
376	#006100
377	#008B00
378	#00B300
379	#02E83B
380	#195CE8
381	#3C00BA
382	#5F0097
383	#810076
384	#A30055
385	#BD003A
386	#D9001D
387	#FFBC06
388	#81F000
389	#00CF00
390	#00BF00
391	#00B500
392	#00AF00
393	#00AE00
394	#00B200
395	#00BB00
396	#00C300
397	#00D200
398	#00E100
399	#8CFA00
