group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CA
53	#0000C7
54	#0000C3
55	#0000BC
56	#0000B5
57	#0000AE
58	#0000A6
59	#0000A0
60	#00009C
61	#000095
62	#000092
63	#000090
64	#00008D
65	#000090
66	#000093
67	#00009A
68	#0000A4
69	#0000B3
70	#0000C4
71	#0000E0
72	#0000CF
73	#000500
74	#002100
75	#004400
76	#006D00
77	#009700
78	#00CC00
79	#08B0CC
80	#2800D4
81	#4D00AA
82	#710085
83	#950061
84	#BA003D
85	#E70E1A
86	#9BE401
87	#00D100
88	#00B000
89	#009400
90	#008100
91	#006D00
92	#005E00
93	#004D00
94	#004200
95	#003600
96	#002C00
97	#002900
98	#002300
99	#001D00
100	#001A00
101	#001900
102	#001600
103	#001800
104	#001B00
105	#001D00
106	#002600
107	#002C00
108	#003200
109	#003800
110	#004300
111	#005000
112	#005B00
113	#006A00
114	#007F00
115	#009800
116	#00AF00
117	#00C700
118	#80EE00
119	#FCBD08
120	#DA001C
121	#C40032
122	#AC004A
123	#960060
124	#830074
125	#710086
126	#5F0098
127	#4D00A9
128	#3E00B9
129	#2F00C8
130	#2400D2
131	#1A00DD
132	#13C2E4
133	#0DFFEA
134	#05EDF2
135	#03EAF4
136	#00E5F8
137	#00E1FB
138	#00DDFF
139	#00DA24
140	#00D900
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CA
193	#0000C7
194	#0000C3
195	#0000BC
196	#0000B5
197	#0000AE
198	#0000A6
199	#0000A0
200	#00009C
201	#000095
202	#000092
203	#000090
204	#00008D
205	#000090
206	#000093
207	#00009A
208	#0000A4
209	#0000B3
210	#0000C4
211	#0000E0
212	#0000CF
213	#000500
214	#002100
215	#004400
216	#006D00
217	#009700
218	#00CC00
219	#08B0CC
220	#2800D4
221	#4D00AA
222	#710085
223	#950061
224	#BA003D
225	#E70E1A
226	#9BE401
227	#00D100
228	#00B000
229	#009400
230	#008100
231	#006D00
232	#005E00
233	#004D00
234	#004200
235	#003600
236	#002C00
237	#002900
238	#002300
239	#001D00
240	#001A00
241	#001900
242	#001600
243	#001800
244	#001B00
245	#001D00
246	#002400
247	#002C00
248	#003200
249	#003800
250	#004200
251	#004D00
252	#005800
253	#006900
254	#007F00
255	#009800
256	#00AF00
257	#00C700
258	#86EE00
259	#FFBC06
260	#DB001B
261	#C40033
262	#AC004A
263	#960060
264	#840073
265	#710086
266	#5F0098
267	#4D00A9
268	#3E00B9
269	#2F00C8
270	#2400D2
271	#1A00DD
272	#13A9E4
273	#0DFFEA
274	#05EEF2
275	#03EAF4
276	#00E5F8
277	#00E1FB
278	#00DDFF
279	#00DA24
280	#00D900
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CA
333	#0000C7
334	#0000C3
335	#0000BC
336	#0000B5
337	#0000AE
338	#0000A6
339	#0000A0
340	#00009C
341	#000095
342	#000092
343	#000090
344	#00008D
345	#000090
346	#000093
347	#00009A
348	#0000A4
349	#0000B3
350	#0000C4
351	#0000E0
352	#0000CF
353	#000500
354	#002100
355	#004400
356	#006D00
357	#009700
358	#00CC00
359	#08B0CC
360	#2800D4
361	#4D00AA
362	#710085
363	#950061
364	#BA003D
365	#E70E1A
366	#9BE401
367	#00D100
368	#00B000
369	#009300
370	#008000
371	#006E00
372	#005E00
373	#004D00
374	#004200
375	#003600
376	#002C00
377	#002900
378	#002300
379	#001D00
380	#001A00
381	#001900
382	#001600
383	#001800
384	#001B00
385	#001D00
386	#002200
387	#002A00
388	#003200
389	#003800
390	#004200
391	#004C00
392	#005800
393	#006900
394	#007F00
395	#009800
396	#00B000
397	#00C700
398	#40EC00
399	#E7BA05
400	#DF001B
401	#C40033
402	#AC004A
403	#97005F
404	#860071
405	#710086
406	#5F0098
407	#4D00A9
408	#3E00B9
409	#2F00C8
