group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000CD
58	#0000CD
59	#0000CD
60	#0000CD
61	#0000CD
62	#0000CD
63	#0000CD
64	#0000CD
65	#0000CD
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CA
73	#0000C7
74	#0000C3
75	#0000BC
76	#0000B5
77	#0000AE
78	#0000A6
79	#00009F
80	#000097
81	#000092
82	#00008E
83	#00008B
84	#00008A
85	#00008D
86	#00008E
87	#000096
88	#0000A1
89	#0000AF
90	#0000C5
91	#0000DF
92	#0000D2
93	#000900
94	#002700
95	#004F00
96	#007D00
97	#00A700
98	#00D87D
99	#1B22E8
100	#4300B4
101	#69008E
102	#920065
103	#B8003F
104	#E94019
105	#5AF800
106	#00C500
107	#00A800
108	#008B00
109	#007100
110	#005C00
111	#004F00
112	#004500
113	#003F00
114	#004000
115	#004800
116	#004E00
117	#005900
118	#006400
119	#007100
120	#008200
121	#008D00
122	#009E00
123	#00AD00
124	#00BD00
125	#00CC00
126	#00D800
127	#25E600
128	#FEF200
129	#F5FF02
130	#EE5D09
131	#EA000D
132	#E60011
133	#E50012
134	#E30013
135	#E10015
136	#DE0019
137	#DE0019
138	#DD001B
139	#DB001C
140	#DB001C
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000CD
198	#0000CD
199	#0000CD
200	#0000CD
201	#0000CD
202	#0000CD
203	#0000CD
204	#0000CD
205	#0000CD
206	#0000CD
207	#0000CD
208	#0000CD
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CA
213	#0000C7
214	#0000C3
215	#0000BC
216	#0000B5
217	#0000AE
218	#0000A6
219	#00009F
220	#000097
221	#000092
222	#00008E
223	#00008B
224	#00008A
225	#00008D
226	#00008E
227	#000096
228	#0000A1
229	#0000AF
230	#0000C5
231	#0000DF
232	#0000D2
233	#000900
234	#002700
235	#004F00
236	#007D00
237	#00A700
238	#00D87D
239	#1A22E8
240	#4400B3
241	#6A008D
242	#920065
243	#B8003F
244	#E94019
245	#5AF800
246	#00C500
247	#00A600
248	#008A00
249	#007100
250	#005C00
251	#004E00
252	#004300
253	#003F00
254	#004000
255	#004500
256	#004C00
257	#005800
258	#006400
259	#007100
260	#008200
261	#008D00
262	#009E00
263	#00AD00
264	#00BC00
265	#00C900
266	#00D800
267	#25E600
268	#FEF200
269	#F5FF02
270	#EE5D09
271	#EA000D
272	#E60011
273	#E50012
274	#E30013
275	#E10015
276	#DE0019
277	#DE0019
278	#DD001B
279	#DB001C
280	#DB001C
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000CD
338	#0000CD
339	#0000CD
340	#0000CD
341	#0000CD
342	#0000CD
343	#0000CD
344	#0000CD
345	#0000CD
346	#0000CD
347	#0000CD
348	#0000CD
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CA
353	#0000C7
354	#0000C3
355	#0000BC
356	#0000B5
357	#0000AE
358	#0000A6
359	#00009F
360	#000097
361	#000092
362	#00008E
363	#00008B
364	#00008A
365	#00008D
366	#00008E
367	#000096
368	#0000A1
369	#0000AF
370	#0000C5
371	#0000DF
372	#0000D2
373	#000900
374	#002700
375	#004F00
376	#007D00
377	#00AA00
378	#00D87D
379	#1A22E8
380	#4500B2
381	#6A008D
382	#920066
383	#B9003E
384	#EB4018
385	#5AF801
386	#00C500
387	#00A500
388	#008700
389	#006F00
390	#005A00
391	#004C00
392	#004300
393	#003F00
394	#004000
395	#004500
396	#004C00
397	#005800
398	#006400
399	#007100
400	#007F00
401	#008C00
402	#009E00
