group	fill
1	#008D00
2	#008C00
3	#008900
4	#008A00
5	#008800
6	#008900
7	#008600
8	#008300
9	#008000
10	#007900
11	#007700
12	#007000
13	#006A00
14	#006000
15	#005900
16	#005100
17	#004900
18	#003E00
19	#003300
20	#002600
21	#001D00
22	#001500
23	#000800
24	#000000
25	#0000A1
26	#0000FF
27	#0000ED
28	#0000E1
29	#0000D6
30	#0000CF
31	#0000CC
32	#0000C5
33	#0000C4
34	#0000C0
35	#0000BF
36	#0000BE
37	#0000BB
38	#0000BD
39	#0000BF
40	#0000BF
41	#0000BF
42	#0000C3
43	#0000C4
44	#0000C5
45	#0000C9
46	#0000C9
47	#0000CA
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000CD
58	#0000CD
59	#0000CD
60	#0000CD
61	#0000CD
62	#0000CD
63	#0000CD
64	#0000CD
65	#0000CD
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CC
73	#0000C9
74	#0000C4
75	#0000BC
76	#0000B9
77	#0000B2
78	#0000AB
79	#0000A3
80	#00009F
81	#000099
82	#00009A
83	#000097
84	#000091
85	#000097
86	#000098
87	#00009E
88	#0000A8
89	#0000B3
90	#0000C4
91	#0000DD
92	#0000CD
93	#000100
94	#001A00
95	#003C00
96	#006000
97	#008A00
98	#00B300
99	#02ECD7
100	#1B5CE1
101	#3C00BB
102	#5E0099
103	#7F0078
104	#9F0058
105	#BD003A
106	#D60021
107	#FCBE07
108	#7FF200
109	#00D600
110	#00C700
111	#00BC00
112	#00BA00
113	#00BB00
114	#00C100
115	#00CA00
116	#00D700
117	#24E600
118	#F9FA02
119	#E52412
120	#D40023
121	#C30034
122	#B30044
123	#A20055
124	#900067
125	#800077
126	#700086
127	#630094
128	#59009E
129	#4F00A8
130	#4600B0
131	#3E00B8
132	#3A00BD
133	#3700C0
134	#3400C4
135	#3000C6
136	#2C00CB
137	#2A00CD
138	#2900CE
139	#2600D1
140	#2600D1
141	#009000
142	#008F00
143	#008C00
144	#008C00
145	#008900
146	#008900
147	#008600
148	#008300
149	#008000
150	#007900
151	#007700
152	#007000
153	#006A00
154	#006000
155	#005A00
156	#005200
157	#004900
158	#003E00
159	#003300
160	#002600
161	#001D00
162	#001500
163	#000800
164	#000000
165	#0000A1
166	#0000FF
167	#0000ED
168	#0000E1
169	#0000D6
170	#0000CF
171	#0000CC
172	#0000C5
173	#0000C4
174	#0000C0
175	#0000BF
176	#0000BE
177	#0000BB
178	#0000BD
179	#0000BF
180	#0000BF
181	#0000BF
182	#0000C3
183	#0000C4
184	#0000C5
185	#0000C9
186	#0000C9
187	#0000CA
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000CD
198	#0000CD
199	#0000CD
200	#0000CD
201	#0000CD
202	#0000CD
203	#0000CD
204	#0000CD
205	#0000CD
206	#0000CD
207	#0000CD
208	#0000CD
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CC
213	#0000C9
214	#0000C4
215	#0000BC
216	#0000B9
217	#0000B2
218	#0000AB
219	#0000A3
220	#00009F
221	#000099
222	#00009A
223	#000097
224	#000091
225	#000097
226	#000098
227	#00009E
228	#0000A8
229	#0000B3
230	#0000C4
231	#0000DD
232	#0000CD
233	#000100
234	#001A00
235	#003C00
236	#006000
237	#008A00
238	#00B300
239	#02ECD7
240	#1B5CE1
241	#3C00BB
242	#5E0099
243	#7F0078
244	#9F0058
245	#BE0039
246	#D60020
247	#FCBD07
248	#80EF00
249	#00D500
250	#00C700
251	#00BC00
252	#00B900
253	#00BB00
254	#00C100
255	#00CA00
256	#00D700
257	#24E600
258	#FAF902
259	#E62412
260	#D60020
261	#C40033
262	#B30044
263	#A20055
264	#900067
265	#820075
266	#730084
267	#640093
268	#59009E
269	#4F00A8
270	#4600B0
271	#3E00B8
272	#3A00BD
273	#3700C0
274	#3400C4
275	#3100C6
276	#2C00CB
277	#2A00CD
278	#2900CE
279	#2600D1
280	#2600D1
281	#009100
282	#009000
283	#008D00
284	#008D00
285	#008A00
286	#008900
287	#008600
288	#008300
289	#008000
290	#007900
291	#007700
292	#007000
293	#006A00
294	#006000
295	#005C00
296	#005300
297	#004900
298	#003E00
299	#003300
300	#002600
301	#001D00
302	#001500
303	#000800
304	#000000
305	#0000A1
306	#0000FF
307	#0000ED
308	#0000E1
309	#0000D6
310	#0000CF
311	#0000CC
312	#0000C5
313	#0000C4
314	#0000C0
315	#0000BF
316	#0000BE
317	#0000BB
318	#0000BD
319	#0000BF
320	#0000BF
321	#0000BF
322	#0000C3
323	#0000C4
324	#0000C5
325	#0000C9
326	#0000C9
327	#0000CA
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000CD
338	#0000CD
339	#0000CD
340	#0000CD
341	#0000CD
342	#0000CD
343	#0000CD
344	#0000CD
345	#0000CD
346	#0000CD
347	#0000CD
348	#0000CD
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CC
353	#0000C9
