group	fill
1	#494949
2	#484848
3	#484848
4	#484848
5	#474747
6	#474747
7	#464646
8	#454545
9	#444444
10	#424242
11	#424242
12	#404040
13	#3D3D3D
14	#3B3B3B
15	#383838
16	#353535
17	#323232
18	#303030
19	#2D2D2D
20	#2A2A2A
21	#262626
22	#212121
23	#1E1E1E
24	#1B1B1B
25	#181818
26	#141414
27	#111111
28	#0F0F0F
29	#0D0D0D
30	#0A0A0A
31	#0A0A0A
32	#080808
33	#080808
34	#080808
35	#070707
36	#080808
37	#080808
38	#090909
39	#090909
40	#0A0A0A
41	#0B0B0B
42	#0B0B0B
43	#0D0D0D
44	#0D0D0D
45	#0E0E0E
46	#0F0F0F
47	#0F0F0F
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#101010
54	#0F0F0F
55	#0D0D0D
56	#0C0C0C
57	#0B0B0B
58	#0A0A0A
59	#080808
60	#060606
61	#060606
62	#050505
63	#030303
64	#030303
65	#030303
66	#040404
67	#060606
68	#070707
69	#090909
70	#0D0D0D
71	#111111
72	#171717
73	#1D1D1D
74	#262626
75	#2F2F2F
76	#393939
77	#434343
78	#4D4D4D
79	#595959
80	#646464
81	#6F6F6F
82	#7B7B7B
83	#858585
84	#8F8F8F
85	#999999
86	#A2A2A2
87	#A9A9A9
88	#B0B0B0
89	#B5B5B5
90	#B9B9B9
91	#BCBCBC
92	#BDBDBD
93	#BDBDBD
94	#BCBCBC
95	#B9B9B9
96	#B5B5B5
97	#B2B2B2
98	#AEAEAE
99	#A9A9A9
100	#A3A3A3
101	#9D9D9D
102	#979797
103	#919191
104	#8B8B8B
105	#848484
106	#7E7E7E
107	#787878
108	#727272
109	#6D6D6D
110	#686868
111	#646464
112	#5F5F5F
113	#5A5A5A
114	#565656
115	#505050
116	#4B4B4B
117	#454545
118	#404040
119	#3B3B3B
120	#363636
121	#323232
122	#2D2D2D
123	#2A2A2A
124	#252525
125	#212121
126	#1D1D1D
127	#1A1A1A
128	#181818
129	#151515
130	#121212
131	#101010
132	#0E0E0E
133	#0D0D0D
134	#0B0B0B
135	#0A0A0A
136	#0A0A0A
137	#080808
138	#070707
139	#070707
140	#070707
141	#494949
142	#484848
143	#484848
144	#484848
145	#474747
146	#474747
147	#464646
148	#454545
149	#444444
150	#424242
151	#424242
152	#404040
153	#3E3E3E
154	#3B3B3B
155	#383838
156	#353535
157	#323232
158	#303030
159	#2D2D2D
160	#2A2A2A
161	#262626
162	#222222
163	#1F1F1F
164	#1C1C1C
165	#181818
166	#141414
167	#111111
168	#0F0F0F
169	#0D0D0D
170	#0A0A0A
171	#0B0B0B
172	#090909
173	#080808
174	#080808
175	#080808
176	#080808
177	#080808
178	#090909
179	#090909
180	#0A0A0A
181	#0B0B0B
182	#0B0B0B
183	#0D0D0D
184	#0D0D0D
185	#0E0E0E
186	#0F0F0F
187	#0F0F0F
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#101010
194	#0F0F0F
195	#0D0D0D
196	#0C0C0C
197	#0B0B0B
198	#0A0A0A
199	#080808
200	#060606
201	#060606
202	#050505
203	#030303
204	#030303
205	#030303
206	#040404
207	#060606
208	#070707
209	#090909
210	#0D0D0D
211	#111111
212	#181818
213	#1E1E1E
214	#262626
215	#2F2F2F
216	#393939
