group	fill
1	#000066
2	#000066
3	#000066
4	#000066
5	#000066
6	#000066
7	#000066
8	#000066
9	#000066
10	#000066
11	#000066
12	#000066
13	#000066
14	#000066
15	#000066
16	#000066
17	#000066
18	#000066
19	#000066
20	#000066
21	#000066
22	#000066
23	#000066
24	#000066
25	#000066
26	#000066
27	#000066
28	#000066
29	#000066
30	#000066
31	#000066
32	#000066
33	#000066
34	#000066
35	#000066
36	#000066
37	#000066
38	#000066
39	#000066
40	#000066
41	#000066
42	#000066
43	#000066
44	#000066
45	#000066
46	#010167
47	#05056B
48	#0A0A70
49	#0E0E74
50	#121278
51	#17177D
52	#1C1C82
53	#212187
54	#28288E
55	#323298
56	#4242A8
57	#4545AA
58	#4646AA
59	#4A4AAE
60	#4A4AAE
61	#4D4DB1
62	#4F4FB3
63	#4D4DB1
64	#4E4EB2
65	#4A4AAE
66	#4747AB
67	#4B4BAF
68	#5454B8
69	#5757BC
70	#5050B6
71	#4C4CB2
72	#4E4EB4
73	#4D4DB3
74	#4C4CB1
75	#4747AB
76	#4141A4
77	#333395
78	#2D2D8D
79	#292988
80	#242482
81	#20207D
82	#1B1B79
83	#151574
84	#0F0F6E
85	#0A0A6D
86	#05056C
87	#01016D
88	#000071
89	#00007E
90	#00002E
91	#000400
92	#000F00
93	#001F00
94	#002F00
95	#004100
96	#005500
97	#007111
98	#0B3E71
99	#1D005E
100	#30004B
101	#420039
102	#530028
103	#640016
104	#7C1E06
105	#2F7400
106	#006000
107	#005100
108	#004400
109	#003B00
110	#003300
111	#002D00
112	#002C00
113	#002D00
114	#003300
115	#003800
116	#004000
117	#004900
118	#005200
119	#005D00
120	#006800
121	#2E7800
122	#7E1C04
123	#6E000C
124	#650016
125	#5B0020
126	#540027
127	#4C002F
128	#430037
129	#3E003D
130	#3A0040
131	#360045
132	#340047
133	#31004A
134	#30004B
135	#2E004D
136	#2C004E
137	#2B004F
138	#2A0051
139	#280053
140	#2B0355
141	#000066
142	#000066
143	#000066
144	#000066
145	#000066
146	#000066
147	#000066
148	#000066
149	#000066
150	#000066
151	#000066
152	#000066
153	#000066
154	#000066
155	#000066
156	#000066
157	#000066
158	#000066
159	#000066
160	#000066
161	#000066
162	#000066
163	#000066
164	#000066
165	#000066
166	#000066
167	#000066
168	#000066
169	#000066
170	#000066
171	#000066
172	#000066
173	#000066
174	#000066
175	#000066
176	#000066
177	#000066
178	#000066
179	#000066
180	#000066
181	#000066
182	#000066
183	#000066
184	#000066
185	#010167
186	#030369
187	#07076D
188	#0A0A70
189	#0F0F75
190	#131379
191	#18187E
192	#1D1D83
193	#222288
194	#27278D
195	#313197
196	#3E3EA4
197	#4040A5
198	#4646AA
199	#4C4CB0
200	#4A4AAE
201	#4A4AAE
202	#4E4EB2
203	#4D4DB1
204	#4A4AAE
205	#4848AC
206	#4C4CB0
207	#4E4EB2
208	#5151B5
209	#5353B9
210	#4E4EB4
211	#4A4AB0
212	#4949AF
213	#4848AE
214	#4949AF
215	#4545A9
216	#3C3C9F
217	#313193
218	#2C2C8C
219	#282887
220	#242481
221	#20207D
222	#1C1C79
223	#171775
224	#111170
225	#0D0D70
226	#08086F
227	#030370
228	#010173
229	#00007E
230	#00002E
231	#000400
232	#000F00
233	#001F00
234	#002F00
235	#004100
236	#005500
237	#007111
238	#0B3E71
239	#1D005E
240	#30004B
241	#420039
242	#540027
243	#650016
244	#7C1E06
245	#2F7400
246	#005E00
247	#005000
248	#004400
249	#003B00
250	#003300
251	#002D00
252	#002C00
253	#002D00
254	#003200
255	#003700
256	#004000
257	#004900
258	#005200
259	#005D00
260	#006700
261	#2F7600
262	#7E2904
263	#6E000C
264	#660015
265	#5C001E
266	#550025
267	#4D002E
268	#450036
269	#40003B
270	#3B0040
271	#370044
272	#350046
273	#320049
274	#31004A
275	#2F004C
276	#2D004D
277	#2C004E
278	#2B0050
279	#290052
280	#2B0254
281	#000066
282	#000066
283	#000066
284	#000066
285	#000066
286	#000066
287	#000066
288	#000066
289	#000066
290	#000066
291	#000066
292	#000066
293	#000066
294	#000066
295	#000066
296	#000066
297	#000066
298	#000066
299	#000066
300	#000066
301	#000066
302	#000066
303	#000066
304	#000066
305	#000066
306	#000066
307	#000066
308	#000066
309	#000066
310	#000066
311	#000066
312	#000066
313	#000066
314	#000066
315	#000066
316	#000066
317	#000066
318	#000066
319	#000066
320	#000066
321	#000066
322	#000066
323	#000066
324	#000066
325	#010167
326	#030369
327	#07076D
328	#0B0B71
329	#0E0E74
330	#14147A
331	#19197F
332	#1C1C82
333	#212187
334	#25258B
335	#2C2C92
336	#38389E
337	#3E3EA2
338	#4343A7
339	#4646AA
340	#4646AA
341	#4646AA
342	#4848AC
343	#4B4BAF
344	#4C4CB0
345	#4F4FB3
346	#4E4EB2
347	#5050B4
348	#5252B6
349	#4E4EB4
350	#4F4FB5
351	#4D4DB3
352	#4646AC
353	#4242A8
354	#4646AB
355	#4444A8
356	#3C3CA0
357	#323294
358	#2D2D8E
359	#2A2A89
360	#252583
361	#21217E
362	#1C1C7A
363	#171776
364	#121271
365	#0D0D70
366	#090970
367	#050571
368	#020274
369	#00007E
370	#00002E
371	#000400
372	#000F00
373	#001F00
374	#002F00
375	#004100
376	#005500
377	#007111
378	#0B3E71
379	#1D005E
380	#30004B
381	#420039
382	#540027
383	#650016
384	#7D1E06
385	#317400
386	#005E00
387	#004F00
388	#004300
389	#003A00
390	#003300
391	#002D00
392	#002C00
393	#002D00
394	#003200
395	#003600
396	#003F00
397	#004800
398	#005000
399	#005B00
400	#006600
401	#2F7400
402	#806C02
403	#70000B
404	#660015
405	#5C001E
406	#550025
407	#4D002E
408	#450036
409	#40003B
410	#3B0040
411	#370044
412	#350046
413	#320049
414	#31004A
415	#2F004C
416	#2D004D
417	#2C004E
418	#2B0050
419	#290052
420	#2B0254
421	#000066
422	#000066
423	#000066
424	#000066
425	#000066
426	#000066
427	#000066
428	#000066
429	#000066
430	#000066
431	#000066
432	#000066
433	#000066
434	#000066
435	#000066
436	#000066
437	#000066
438	#000066
439	#000066
440	#000066
441	#000066
442	#000066
443	#000066
444	#000066
445	#000066
446	#000066
447	#000066
448	#000066
449	#000066
450	#000066
451	#000066
452	#000066
453	#000066
454	#000066
455	#000066
456	#000066
457	#000066
458	#000066
459	#000066
460	#000066
461	#000066
462	#000066
463	#000066
464	#000066
465	#020268
466	#06066C
467	#0A0A70
468	#0E0E74
469	#121278
470	#17177D
471	#1C1C82
472	#202086
473	#24248A
474	#29298F
475	#2E2E94
476	#39399F
477	#4141A5
478	#4545A9
479	#4747AB
480	#4A4AAE
481	#4F4FB3
482	#4C4CB0
483	#4747AB
484	#4848AC
485	#4F4FB3
486	#4B4BAF
487	#4C4CB0
488	#4D4DB1
489	#4D4DB3
490	#5555BC
491	#5757BD
492	#4F4FB5
493	#4848AE
494	#4949AF
495	#4545A9
496	#4141A5
497	#373799
498	#313191
499	#2D2D8C
500	#292987
501	#252582
502	#21217F
503	#1C1C7B
504	#161676
505	#111174
506	#0D0D74
507	#090975
508	#050576
509	#020280
510	#00002E
511	#000400
512	#000F00
513	#001F00
514	#002F00
515	#004300
516	#005700
517	#007110
518	#0B3E71
519	#1E005E
520	#30004B
521	#420039
522	#540027
523	#670015
524	#751E04
525	#237400
526	#005E00
527	#004F00
528	#004200
529	#003800
530	#003200
531	#002B00
532	#002A00
533	#002B00
534	#003200
535	#003600
536	#003F00
537	#004800
538	#005000
539	#005B00
540	#006600
541	#317400
542	#826B02
543	#70000B
544	#660015
545	#5C001E
546	#550025
547	#4D002E
548	#450036
549	#40003B
550	#3B0040
551	#370044
552	#350046
553	#320049
554	#31004A
555	#2F004C
556	#2D004D
557	#2C004E
558	#2B0050
559	#290052
560	#2B0254
561	#000066
562	#000066
563	#000066
564	#000066
565	#000066
566	#000066
567	#000066
568	#000066
569	#000066
570	#000066
571	#000066
572	#000066
573	#000066
574	#000066
575	#000066
576	#000066
577	#000066
578	#000066
579	#000066
580	#000066
581	#000066
582	#000066
583	#000066
584	#000066
585	#000066
586	#000066
587	#000066
588	#000066
589	#000066
590	#000066
591	#000066
592	#000066
593	#000066
594	#000066
595	#000066
596	#000066
597	#000066
598	#000066
599	#000066
600	#000066
601	#000066
602	#000066
603	#000066
604	#04046A
605	#09096F
606	#0D0D73
607	#101076
608	#14147A
609	#19197F
610	#1D1D83
611	#212187
612	#25258B
613	#2A2A90
614	#2D2D93
615	#323298
616	#3E3EA4
617	#4141A5
618	#4646AA
619	#4E4EB2
620	#5151B5
621	#5555B9
622	#4F4FB3
623	#4848AC
624	#4848AC
625	#4B4BAF
626	#4545A9
627	#4444A8
628	#4747AB
629	#4D4DB3
630	#5454BA
631	#5757BD
632	#5353B9
633	#5050B6
634	#5252B8
635	#4D4DB1
636	#4646A9
637	#3D3D9F
638	#323292
639	#2E2E8D
640	#2B2B89
641	#282885
642	#252582
643	#20207E
644	#1B1B7A
645	#161679
646	#13137A
647	#0E0E7B
648	#09097B
649	#060585
650	#020131
651	#010400
652	#000F00
653	#001F00
654	#002F00
655	#004200
656	#005700
657	#007115
658	#0B3E71
659	#1E005E
660	#31004A
661	#430038
662	#540027
663	#6A0015
664	#581D04
665	#007200
666	#005D00
667	#004E00
668	#004200
669	#003900
670	#003100
671	#002B00
672	#002A00
673	#002B00
674	#003000
675	#003500
676	#003E00
677	#004700
678	#004F00
679	#005A00
680	#006500
681	#117300
682	#696A01
683	#74000A
684	#670014
685	#5E001D
686	#560025
687	#4F002C
688	#470034
689	#41003A
690	#3D003E
691	#390042
692	#360045
693	#340047
694	#320049
695	#30004B
696	#2F004C
697	#2E004D
698	#2C004E
699	#2B0050
700	#2D0252
701	#000066
702	#000066
703	#000066
704	#000066
705	#000066
706	#000066
707	#000066
708	#000066
709	#000066
710	#000066
711	#000066
712	#000066
713	#000066
714	#000066
715	#000066
716	#000066
717	#000066
718	#000066
719	#000066
720	#000066
721	#000066
722	#000066
723	#000066
724	#000066
725	#000066
726	#000066
727	#000066
728	#000066
729	#000066
730	#000066
731	#000066
732	#000066
733	#000066
734	#000066
735	#000066
736	#000066
737	#000066
738	#000066
739	#000066
740	#000066
741	#000066
742	#020268
743	#04046A
744	#08086E
745	#0B0B71
746	#0F0F75
747	#131379
748	#17177D
749	#1B1B81
750	#1F1F85
751	#24248A
752	#27278D
753	#2A2A90
754	#2E2E94
755	#36369C
756	#4040A6
757	#4545AA
758	#4E4EB2
759	#5858BC
760	#5757BB
761	#5353B7
762	#5050B4
763	#4C4CB0
764	#4646AA
765	#4343A7
766	#4949AD
767	#4A4AAE
768	#4B4BAF
769	#4E4EB4
770	#5252B8
771	#5252B8
772	#4D4DB3
773	#4F4FB5
774	#5151B6
775	#4B4BAF
776	#4545A7
777	#4040A2
778	#353595
779	#2F2F8E
780	#2B2B89
781	#282885
782	#252582
783	#212180
784	#1E1E7E
785	#1A1A7D
786	#16167D
787	#11117E
788	#0D0D7E
789	#090989
790	#060535
791	#030700
792	#001000
793	#001F00
794	#002F00
795	#004200
796	#005700
797	#00735B
798	#0B3E74
799	#1E005E
800	#31004A
801	#430038
802	#550026
803	#6B0014
804	#591A04
805	#007200
806	#005D00
807	#004D00
808	#004000
809	#003800
810	#003000
811	#002A00
812	#002900
813	#002A00
814	#002F00
815	#003500
816	#003D00
817	#004600
818	#004E00
819	#005900
820	#006400
821	#007200
822	#596901
823	#760009
824	#680013
825	#5E001D
826	#570024
827	#4F002B
828	#470033
829	#41003A
830	#3E003E
831	#390041
832	#370044
833	#350047
834	#330048
835	#31004A
836	#30004B
837	#2F004C
838	#2D004E
839	#2B0050
840	#2D0251
841	#000066
842	#000066
843	#000066
844	#000066
845	#000066
846	#000066
847	#000066
848	#000066
849	#000066
850	#000066
851	#000066
852	#000066
853	#000066
854	#000066
855	#000066
856	#000066
857	#000066
858	#000066
859	#000066
860	#000066
861	#000066
862	#000066
863	#000066
864	#000066
865	#000066
866	#000066
867	#000066
868	#000066
869	#000066
870	#000066
871	#000066
872	#000066
873	#000066
874	#000066
875	#000066
876	#000066
877	#000066
878	#000066
879	#000066
880	#000066
881	#000066
882	#020268
883	#06066C
884	#0A0A70
885	#0F0F75
886	#131379
887	#18187E
888	#1B1B81
889	#1E1E84
890	#222288
891	#26268C
892	#2A2A90
893	#2D2D93
894	#303096
895	#39399F
896	#4242A8
897	#4848AD
898	#4F4FB3
899	#5656BA
900	#5959BD
901	#5454B8
902	#5151B5
903	#4E4EB2
904	#4C4CB0
905	#4E4EB2
906	#5454B8
907	#5454B8
908	#5959BD
909	#5858BD
910	#5454BA
911	#4D4DB3
912	#4C4CB2
913	#5252B8
914	#5151B7
915	#4C4CB0
916	#4343A6
917	#3D3DA0
918	#363696
919	#313190
920	#2E2E8B
921	#2A2A87
922	#272784
923	#242483
924	#212181
925	#1E1E81
926	#191980
927	#151581
928	#101082
929	#0C0C8C
930	#090938
931	#040A00
932	#011101
933	#001F00
934	#002F00
935	#004200
936	#005700
937	#007360
938	#0D3F73
939	#1F005C
940	#31004A
941	#430038
942	#560025
943	#6C0013
944	#5A5703
945	#006F00
946	#005C00
947	#004D00
948	#004000
949	#003700
950	#002F00
951	#002900
952	#002800
953	#002900
954	#002E00
955	#003400
956	#003C00
957	#004500
958	#004D00
959	#005800
960	#006300
961	#007100
962	#5C6801
963	#770008
964	#690012
965	#60001B
966	#590022
967	#52022D
968	#490134
969	#420038
970	#3E003D
971	#3A0040
972	#380043
973	#360046
974	#350046
975	#320049
976	#31004A
977	#30004B
978	#2E004D
979	#2C004E
980	#2E0250
981	#000066
982	#000066
983	#000066
984	#000066
985	#000066
986	#000066
987	#000066
988	#000066
989	#000066
990	#000066
991	#000066
992	#000066
993	#000066
994	#000066
995	#000066
996	#000066
997	#000066
998	#000066
999	#000066
1000	#000066
1001	#000066
1002	#000066
1003	#000066
1004	#000066
1005	#000066
1006	#000066
1007	#000066
1008	#000066
1009	#000066
1010	#000066
1011	#000066
1012	#000066
1013	#000066
1014	#000066
1015	#000066
1016	#000066
1017	#000066
1018	#000066
1019	#000066
1020	#000066
1021	#000066
1022	#04046A
1023	#09096F
1024	#0E0E74
1025	#121278
1026	#17177D
1027	#1B1B81
1028	#1E1E84
1029	#212187
1030	#25258B
1031	#29298F
1032	#2C2C92
1033	#2E2E94
1034	#313197
1035	#39399F
1036	#4242A8
1037	#4646AB
1038	#4B4BAF
1039	#5555B9
1040	#5757BB
1041	#5151B5
1042	#5252B6
1043	#5353B7
1044	#5151B5
1045	#5151B5
1046	#5757BB
1047	#5B5BBF
1048	#6060C4
1049	#6060C5
1050	#5656BC
1051	#4A4AB0
1052	#4F4FB5
1053	#5353B9
1054	#5151B7
1055	#4D4DB1
1056	#4545A8
1057	#3D3DA0
1058	#363696
1059	#323291
1060	#30308D
1061	#2C2C89
1062	#292986
1063	#262685
1064	#242484
1065	#212184
1066	#1C1C83
1067	#181885
1068	#151586
1069	#0F0F8F
1070	#0B0B3A
1071	#090E03
1072	#041504
1073	#002000
1074	#002F00
1075	#004200
1076	#005700
1077	#00735F
1078	#0D3F73
1079	#20005B
1080	#330048
1081	#450036
1082	#570025
1083	#6D0012
1084	#5A6D02
1085	#006E00
1086	#005B00
1087	#004B00
1088	#003F00
1089	#003500
1090	#002E00
1091	#002800
1092	#002700
1093	#002700
1094	#002D00
1095	#003200
1096	#003A00
1097	#004300
1098	#004C00
1099	#005700
1100	#006200
1101	#007000
1102	#5E6601
1103	#780007
1104	#6A0011
1105	#600019
1106	#590022
1107	#73214C
1108	#5E1446
1109	#410036
1110	#3F003C
1111	#3B0040
1112	#380042
1113	#360045
1114	#350046
1115	#330048
1116	#31004A
1117	#30004B
1118	#2F004C
1119	#2D004E
1120	#2F0250
1121	#000066
1122	#000066
1123	#000066
1124	#000066
1125	#000066
1126	#000066
1127	#000066
1128	#000066
1129	#000066
1130	#000066
1131	#000066
1132	#000066
1133	#000066
1134	#000066
1135	#000066
1136	#000066
1137	#000066
1138	#000066
1139	#000066
1140	#000066
1141	#000066
1142	#000066
1143	#000066
1144	#000066
1145	#000066
1146	#000066
1147	#000066
1148	#000066
1149	#000066
1150	#000066
1151	#000066
1152	#000066
1153	#000066
1154	#000066
1155	#000066
1156	#000066
1157	#000066
1158	#000066
1159	#000066
1160	#000066
1161	#020268
1162	#08086E
1163	#0D0D73
1164	#101076
1165	#15157B
1166	#1A1A80
1167	#1E1E84
1168	#212187
1169	#24248A
1170	#27278D
1171	#2A2A90
1172	#2D2D93
1173	#2F2F95
1174	#313197
1175	#39399F
1176	#4141A7
1177	#4646AA
1178	#4A4AAE
1179	#5353B7
1180	#5757BB
1181	#5252B6
1182	#5050B4
1183	#5555B9
1184	#5656BA
1185	#5454B8
1186	#5757BB
1187	#5E5EC2
1188	#6363C7
1189	#6161C7
1190	#5A5AC0
1191	#5454BA
1192	#5454BA
1193	#5555BB
1194	#5555BA
1195	#4F4FB3
1196	#4848AB
1197	#4141A3
1198	#363697
1199	#333392
1200	#31318F
1201	#2D2D8A
1202	#292987
1203	#272786
1204	#262686
1205	#242487
1206	#1F1F86
1207	#1C1C88
1208	#181889
1209	#131393
1210	#0E0E3D
1211	#0C1207
1212	#081908
1213	#032403
1214	#003200
1215	#004400
1216	#005900
1217	#00735F
1218	#0D3F73
1219	#20005B
1220	#330048
1221	#450036
1222	#570024
1223	#6E0011
1224	#5B6802
1225	#006C00
1226	#005900
1227	#004900
1228	#003D00
1229	#003300
1230	#002C00
1231	#002600
1232	#002500
1233	#002600
1234	#002C00
1235	#003100
1236	#003900
1237	#004200
1238	#004B00
1239	#005600
1240	#006100
1241	#006E00
1242	#626B00
1243	#7A1005
1244	#6C0010
1245	#610019
1246	#59001F
1247	#7C2952
1248	#712656
1249	#430035
1250	#40003A
1251	#3D003F
1252	#390041
1253	#370044
1254	#360045
1255	#340047
1256	#320049
1257	#31004A
1258	#30004B
1259	#2F004D
1260	#31024F
1261	#000066
1262	#000066
1263	#000066
1264	#000066
1265	#000066
1266	#000066
1267	#000066
1268	#000066
1269	#000066
1270	#000066
1271	#000066
1272	#000066
1273	#000066
1274	#000066
1275	#000066
1276	#000066
1277	#000066
1278	#000066
1279	#000066
1280	#000066
1281	#000066
1282	#000066
1283	#000066
1284	#000066
1285	#000066
1286	#000066
1287	#000066
1288	#000066
1289	#000066
1290	#000066
1291	#000066
1292	#000066
1293	#000066
1294	#000066
1295	#000066
1296	#010167
1297	#000066
1298	#000066
1299	#010167
1300	#010167
