group	fill
1	#121212
2	#121212
3	#121212
4	#121212
5	#121212
6	#121212
7	#121212
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#101010
14	#101010
15	#0F0F0F
16	#0E0E0E
17	#0E0E0E
18	#0D0D0D
19	#0D0D0D
20	#0B0B0B
21	#0A0A0A
22	#0A0A0A
23	#090909
24	#090909
25	#080808
26	#070707
27	#070707
28	#060606
29	#070707
30	#070707
31	#070707
32	#080808
33	#090909
34	#0A0A0A
35	#0C0C0C
36	#0D0D0D
37	#0F0F0F
38	#111111
39	#131313
40	#141414
41	#161616
42	#181818
43	#1A1A1A
44	#1B1B1B
45	#1D1D1D
46	#1E1E1E
47	#202020
48	#212121
49	#222222
50	#232323
51	#232323
52	#232323
53	#232323
54	#232323
55	#222222
56	#212121
57	#202020
58	#1E1E1E
59	#1F1F1F
60	#1D1D1D
61	#1C1C1C
62	#1B1B1B
63	#191919
64	#191919
65	#181818
66	#171717
67	#181818
68	#181818
69	#181818
70	#191919
71	#1A1A1A
72	#1C1C1C
73	#1C1C1C
74	#1F1F1F
75	#212121
76	#222222
77	#252525
78	#272727
79	#2A2A2A
80	#2D2D2D
81	#303030
82	#333333
83	#363636
84	#3A3A3A
85	#3D3D3D
86	#414141
87	#454545
88	#484848
89	#4C4C4C
90	#505050
91	#545454
92	#5A5A5A
93	#5E5E5E
94	#646464
95	#6A6A6A
96	#707070
97	#777777
98	#7D7D7D
99	#848484
100	#8B8B8B
101	#919191
102	#989898
103	#9E9E9E
104	#A4A4A4
105	#AAAAAA
106	#AFAFAF
107	#B5B5B5
108	#BABABA
109	#BEBEBE
110	#C2C2C2
111	#C6C6C6
112	#C9C9C9
113	#CCCCCC
114	#CDCDCD
115	#D0D0D0
116	#D1D1D1
117	#D3D3D3
118	#D4D4D4
119	#D4D4D4
120	#D5D5D5
121	#D5D5D5
122	#D6D6D6
123	#D6D6D6
124	#D6D6D6
125	#D6D6D6
126	#D7D7D7
127	#D7D7D7
128	#D7D7D7
129	#D7D7D7
130	#D8D8D8
131	#D8D8D8
132	#D9D9D9
133	#D9D9D9
134	#D9D9D9
135	#DADADA
136	#DADADA
137	#DADADA
138	#DADADA
139	#DADADA
140	#DBDBDB
141	#121212
142	#121212
143	#121212
144	#121212
145	#121212
146	#121212
147	#121212
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#101010
154	#101010
155	#0F0F0F
156	#0E0E0E
157	#0E0E0E
158	#0D0D0D
159	#0D0D0D
160	#0B0B0B
161	#0B0B0B
162	#0A0A0A
163	#0A0A0A
164	#090909
165	#080808
166	#080808
167	#070707
168	#080808
169	#070707
170	#080808
171	#080808
172	#080808
173	#090909
174	#0B0B0B
175	#0D0D0D
176	#0E0E0E
177	#0F0F0F
178	#101010
179	#131313
180	#151515
181	#171717
182	#191919
183	#1A1A1A
184	#1C1C1C
185	#1E1E1E
186	#1F1F1F
187	#212121
188	#222222
189	#232323
190	#242424
191	#242424
192	#242424
193	#242424
194	#242424
195	#232323
196	#222222
197	#212121
198	#1F1F1F
199	#1F1F1F
200	#1D1D1D
201	#1C1C1C
202	#1B1B1B
203	#1A1A1A
204	#1A1A1A
205	#191919
206	#181818
207	#181818
208	#191919
209	#191919
210	#1A1A1A
211	#1A1A1A
212	#1C1C1C
213	#1D1D1D
214	#1F1F1F
215	#212121
216	#232323
217	#252525
218	#282828
219	#2A2A2A
220	#2D2D2D
221	#313131
222	#333333
223	#363636
224	#3A3A3A
225	#3D3D3D
226	#414141
227	#454545
228	#484848
229	#4C4C4C
230	#515151
231	#555555
232	#5A5A5A
233	#5E5E5E
234	#646464
235	#6A6A6A
236	#707070
237	#777777
238	#7D7D7D
239	#848484
240	#8B8B8B
241	#919191
242	#989898
243	#9E9E9E
244	#A4A4A4
245	#ABABAB
246	#AFAFAF
247	#B5B5B5
248	#BABABA
249	#BEBEBE
250	#C2C2C2
251	#C6C6C6
252	#C9C9C9
