group	fill
1	#030362
2	#040463
3	#040463
4	#040463
5	#040463
6	#040463
7	#040463
8	#040463
9	#030362
10	#030362
11	#030362
12	#040460
13	#030360
14	#040461
15	#040461
16	#040461
17	#060661
18	#05055F
19	#04045F
20	#04045F
21	#04045F
22	#04045D
23	#04045D
24	#03035C
25	#03035B
26	#04045A
27	#06065C
28	#07075D
29	#07075D
30	#08085C
31	#07075B
32	#08085C
33	#08085C
34	#0A0A5E
35	#0D0D61
36	#0D0D61
37	#0F0F63
38	#121266
39	#2D2D80
40	#38388B
41	#3A3A8D
42	#3E3E91
43	#3C3C8F
44	#3F3F92
45	#414193
46	#424295
47	#444497
48	#444497
49	#444497
50	#454598
51	#49499B
52	#4D4DA0
53	#4D4DA0
54	#5151A5
55	#5757AA
56	#5757A9
57	#4D4D9F
58	#474799
59	#474798
60	#50509F
61	#5858A7
62	#5959A8
63	#5050A0
64	#5050A2
65	#4F4FA1
66	#4D4D9E
67	#49499B
68	#434398
69	#3F3F93
70	#3E3E94
71	#3E3E97
72	#3D3D98
73	#3C3C97
74	#3A3A96
75	#393996
76	#353594
77	#323291
78	#30308F
79	#2C2C8D
80	#29298B
81	#242489
82	#1C1C85
83	#151581
84	#111180
85	#0F0F82
86	#0E0E8A
87	#0D0D2B
88	#0B0C07
89	#0A100A
90	#071807
91	#072107
92	#062B06
93	#063806
94	#054805
95	#035800
96	#026C31
97	#086A7D
98	#180167
99	#2C0457
100	#3E0547
101	#4F0434
102	#600423
103	#720314
104	#5E6E06
105	#007304
106	#056105
107	#055405
108	#064906
109	#053E05
110	#043704
111	#043104
112	#043004
113	#043104
114	#043504
115	#043A04
116	#044004
117	#044804
118	#045104
119	#045A04
120	#046504
121	#006F04
122	#467F05
123	#814207
124	#75000F
125	#6D0518
126	#650520
127	#5F0526
128	#58052C
129	#530532
130	#4F0536
131	#4B053A
132	#49053D
133	#47053D
134	#450540
135	#430542
136	#420543
137	#410544
138	#420543
139	#3F0545
140	#400545
141	#030362
142	#030362
143	#040463
144	#040463
145	#030362
146	#030362
147	#040463
148	#040463
149	#030362
150	#030362
151	#030362
152	#030361
153	#040461
154	#030360
155	#040461
156	#030360
157	#030360
158	#03035F
159	#03035E
160	#03035E
161	#03035E
162	#03035D
163	#04045D
164	#07075F
165	#070760
166	#090960
167	#09095F
168	#0A0A60
169	#0B0B61
170	#0D0D62
171	#0D0D63
172	#0E0E63
173	#0F0F64
174	#111165
175	#141468
176	#151569
177	#151568
178	#1A1A6D
179	#353589
180	#3D3D91
181	#3C3C90
182	#414195
183	#3F3F93
184	#424296
185	#434397
186	#424296
187	#454599
188	#454599
189	#46469A
190	#46469A
191	#47479B
192	#4D4DA1
193	#5151A5
194	#5757AA
195	#5A5AAC
196	#5353A5
197	#4A4A9C
198	#444496
199	#424294
200	#4A4A99
201	#5151A0
202	#5555A6
203	#5252A4
204	#4E4EA0
205	#5353A5
206	#5555A7
207	#5050A2
208	#48489D
209	#3F3F95
210	#3F3F97
211	#3F3F99
212	#3E3E99
213	#3D3D98
214	#3B3B97
215	#3A3A99
216	#383897
217	#343493
218	#333392
219	#2F2F90
220	#2A2A8D
221	#26268C
222	#21218A
223	#1A1A86
224	#151584
225	#131386
226	#12128F
227	#111130
228	#10100B
229	#0F150F
230	#0D1E0D
231	#0B250B
232	#0A2F0A
233	#083B08
234	#084B08
235	#065B02
236	#057034
237	#0B6D7F
238	#180166
239	#2A0255
240	#3C0344
241	#4F0434
242	#600423
243	#740313
244	#5E6E06
245	#007304
246	#046004
247	#045304
248	#044704
249	#043D04
250	#053805
251	#053205
252	#053105
253	#053205
254	#043504
255	#043A04
256	#044004
257	#044804
258	#045104
259	#045A04
260	#046404
261	#016D04
262	#137E04
263	#7F4106
264	#74000E
265	#6D0417
266	#64041F
267	#5F0526
268	#59052D
269	#530532
270	#4F0536
271	#4B053A
272	#49053C
273	#48053C
274	#46053F
275	#440541
276	#430542
277	#420543
278	#420543
279	#400545
280	#400545
281	#020261
282	#040462
283	#040462
284	#030362
285	#030362
286	#040463
287	#030362
288	#030362
289	#040463
290	#050564
291	#070766
292	#090968
293	#0A0A69
294	#090966
295	#070764
296	#070764
297	#050562
298	#040461
299	#050561
300	#050560
301	#060661
302	#080863
303	#080862
304	#090963
305	#0D0D65
306	#0E0E67
307	#0F0F67
308	#101067
309	#111168
310	#14146A
311	#14146B
312	#16166B
313	#16166C
314	#19196E
315	#1B1B70
316	#1C1C71
317	#1D1D72
318	#222277
319	#39398E
320	#3D3D91
321	#3D3D91
322	#424296
323	#424296
324	#434397
325	#454599
326	#454598
327	#46469A
328	#47479A
329	#47479B
330	#47479B
331	#47479B
332	#4A4A9E
333	#4F4FA3
334	#5555AA
335	#5A5AAE
336	#5353A6
337	#48489B
338	#434396
339	#424295
340	#404092
341	#414193
342	#4F4FA1
343	#5151A3
344	#4F4FA1
345	#5454A7
346	#5252A5
347	#4F4FA3
348	#4D4DA3
349	#424298
350	#3F3F97
351	#41419A
352	#3F3F9B
353	#3F3F9B
354	#3D3D9A
355	#3B3B9A
356	#3A3A99
357	#383897
358	#363695
359	#323295
360	#2C2C90
361	#27278D
362	#26268E
363	#1F1F8B
364	#19198A
365	#17178D
366	#171796
367	#171736
368	#161611
369	#141B14
370	#132313
371	#102A10
372	#103510
373	#0F410F
374	#0D500D
375	#0A5F05
376	#097538
377	#117383
378	#1F076B
379	#2D0557
380	#3C0344
381	#4D0232
382	#5F0322
383	#730212
384	#5E6C05
385	#007304
386	#046004
387	#045304
388	#044704
389	#043D04
390	#043704
391	#043104
392	#053105
393	#053205
394	#053505
395	#053B05
396	#044004
397	#044704
398	#045004
399	#045804
400	#046304
401	#016D04
402	#167E04
403	#7F3F06
404	#74000E
405	#6C0417
406	#64041F
407	#5E0425
408	#58052C
409	#540530
410	#510534
411	#4C0539
412	#4A053B
413	#49053C
414	#46053E
415	#450540
416	#430542
417	#420543
418	#420543
419	#400545
420	#3F0444
421	#030363
422	#040463
423	#030363
424	#040463
425	#060666
426	#070767
427	#090968
428	#0A0A69
429	#0B0B6A
430	#0B0B6A
431	#0D0D6C
432	#10106F
433	#121271
434	#111170
435	#0D0D6B
436	#0C0C69
437	#0B0B68
438	#0A0A67
439	#0A0A67
440	#090966
441	#0A0A65
442	#0C0C67
443	#0D0D68
444	#0D0D69
445	#10106A
446	#11116B
447	#14146D
448	#16166F
449	#171770
450	#191972
451	#1C1C74
452	#1D1D73
453	#1C1C72
454	#202076
455	#222279
456	#232379
457	#232379
458	#28287E
459	#3B3B90
460	#3D3D92
461	#3D3D93
462	#424298
463	#45459B
464	#44449A
465	#46469C
466	#46469B
467	#47479D
468	#48489D
469	#48489D
470	#46469B
471	#47479D
472	#4E4EA3
473	#4F4FA5
474	#5050A6
475	#5555A9
476	#5353A7
477	#444498
478	#3E3E93
479	#3D3D91
480	#3D3D8F
481	#48489B
482	#5151A5
483	#4D4DA1
484	#4B4B9F
485	#4F4FA3
486	#4F4FA3
487	#4E4EA2
488	#4C4CA2
489	#46469C
490	#42429A
491	#43439E
492	#42429F
493	#40409D
494	#3E3E9C
495	#3C3C9B
496	#3B3B9B
497	#39399A
498	#373799
499	#353599
500	#313195
501	#2B2B90
502	#282891
503	#262693
504	#202093
505	#1C1C92
506	#1A1A9A
507	#1B1B3A
508	#1B1C17
509	#1B211B
510	#182818
511	#173017
512	#173C17
513	#164916
514	#145714
515	#11660C
516	#0F7B3E
517	#157887
518	#240B6E
519	#340A5B
520	#44094A
521	#530837
522	#610625
523	#740313
524	#5E6B04
525	#007003
526	#045F04
527	#055205
528	#054705
529	#043C04
530	#043704
531	#042F04
532	#042E04
533	#042F04
534	#043304
535	#043904
536	#043E04
537	#044604
