group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CA
55	#0000C9
56	#0000C7
57	#0000C3
58	#0000BD
59	#0000BB
60	#0000BB
61	#0000B6
62	#0000B6
63	#0000B6
64	#0000B6
65	#0000B3
66	#0000B2
67	#0000B5
68	#0000B9
69	#0000BC
70	#0000C2
71	#0000C1
72	#0000CB
73	#0000D4
74	#0000DF
75	#0000EA
76	#0000F6
77	#0000D9
78	#000000
79	#000900
80	#001400
81	#001E00
82	#002B00
83	#003800
84	#004100
85	#004E00
86	#005A00
87	#006700
88	#007100
89	#007D00
90	#008800
91	#009200
92	#009A00
93	#00A500
94	#00AE00
95	#00BA00
96	#00C200
97	#00CC00
98	#00D700
99	#00E2D5
100	#03EBF9
101	#0BFAEB
102	#12DCE5
103	#1A00DD
104	#2000D7
105	#2700D0
106	#2B00CC
107	#2F00C8
108	#3400C3
109	#3900BE
110	#4000B7
111	#4200B5
112	#4500B2
113	#4600B1
114	#4600B1
115	#4700B0
116	#4900AE
117	#4700B0
118	#4800AF
119	#4700B0
120	#4600B1
121	#4500B2
122	#4400B3
123	#4300B4
124	#3F00B8
125	#3E00B9
126	#3C00BB
127	#3B00BC
128	#3B00BC
129	#3B00BC
130	#3900BE
131	#3900BE
132	#3900BE
133	#3700C0
134	#3700C0
135	#3900BE
136	#3900BE
137	#3900BE
138	#3900BE
139	#3900BE
140	#3900BE
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CA
195	#0000C9
196	#0000C7
197	#0000C3
198	#0000BD
199	#0000BB
200	#0000BB
201	#0000B6
202	#0000B6
203	#0000B6
204	#0000B6
205	#0000B3
206	#0000B2
207	#0000B5
208	#0000B9
209	#0000BC
210	#0000C2
211	#0000C3
212	#0000CB
213	#0000D4
214	#0000DF
215	#0000EA
216	#0000F8
217	#0000E0
218	#000000
219	#000800
220	#001500
221	#001F00
222	#002B00
223	#003800
224	#004300
225	#004E00
226	#005A00
227	#006700
228	#007400
229	#008000
230	#008800
231	#009200
232	#009C00
233	#00A800
234	#00AF00
235	#00BA00
236	#00C400
237	#00CF00
238	#00D812
239	#00E2DC
240	#04ECF7
241	#0EFDE9
242	#13C4E4
243	#1A00DD
244	#2000D7
245	#2800CF
246	#2D00CA
247	#3100C5
248	#3700C1
249	#3B00BB
250	#4200B5
251	#4400B3
252	#4600B1
253	#4600B1
254	#4700B0
255	#4900AE
256	#4900AE
257	#4900AE
258	#4900AE
259	#4700B0
260	#4700B0
261	#4500B2
262	#4500B2
263	#4300B4
264	#4000B7
265	#3F00B7
266	#3C00BB
267	#3D00BA
268	#3C00BB
269	#3B00BC
270	#3900BE
271	#3900BE
272	#3A00BD
273	#3A00BD
274	#3800BF
275	#3900BE
276	#3900BE
277	#3900BE
278	#3900BE
279	#3900BE
280	#3900BE
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CA
335	#0000C9
336	#0000C7
337	#0000C3
338	#0000BD
339	#0000BB
340	#0000BB
341	#0000B6
342	#0000B6
343	#0000B6
344	#0000B6
345	#0000B6
346	#0000B2
347	#0000B5
348	#0000B9
349	#0000BC
350	#0000C2
351	#0000C5
352	#0000CE
353	#0000D4
354	#0000DF
355	#0000EA
356	#0000FD
357	#00008C
358	#000000
359	#000800
360	#001600
361	#002200
362	#002B00
363	#003800
364	#004500
365	#005200
366	#005C00
367	#006700
368	#007400
369	#008200
370	#008B00
371	#009300
372	#009C00
373	#00A900
374	#00B100
375	#00BC00
376	#00C400
377	#00D000
378	#00DB7D
379	#00E4FF
380	#05EEF1
381	#0EFFE9
382	#153EE1
383	#1D00DA
384	#2200D5
385	#2900CE
386	#2E00C8
387	#3300C4
388	#3800C0
389	#3D00BA
390	#4300B4
