group	fill
1	#9D0059
2	#9D005A
3	#9A005D
4	#99005E
5	#970060
6	#930064
7	#900067
8	#8C006B
9	#860070
10	#810076
11	#7B007C
12	#730084
13	#6D008A
14	#630094
15	#5600A1
16	#4900AD
17	#3C00BB
18	#3000C7
19	#2100D5
20	#129DE5
21	#03F6FE
22	#00DA3E
23	#00C300
24	#00B000
25	#009D00
26	#008900
27	#007500
28	#006400
29	#005400
30	#004900
31	#003E00
32	#003400
33	#002A00
34	#002000
35	#001700
36	#000F00
37	#000800
38	#000000
39	#000000
40	#0000A1
41	#0000FF
42	#0000F7
43	#0000EF
44	#0000E9
45	#0000E5
46	#0000DF
47	#0000DB
48	#0000D6
49	#0000D3
50	#0000CF
51	#0000CB
52	#0000C8
53	#0000C2
54	#0000B7
55	#0000B3
56	#0000AC
57	#0000A1
58	#00009D
59	#000097
60	#000090
61	#00008D
62	#00008A
63	#000086
64	#000085
65	#00008A
66	#00008C
67	#00008C
68	#000096
69	#0000A1
70	#0000AF
71	#0000BD
72	#0000D2
73	#0000EF
74	#0000C1
75	#000D00
76	#002A00
77	#004A00
78	#006A00
79	#008B00
80	#00AE00
81	#00D55F
82	#0BCDFA
83	#2400D3
84	#4000B6
85	#5B009C
86	#740083
87	#8B006C
88	#A10056
89	#B50042
90	#C70030
91	#D40023
92	#E40013
93	#FB7A05
94	#BFFA00
95	#00DE00
96	#00D100
97	#00C500
98	#00BA00
99	#00AD00
100	#00A500
101	#009E00
102	#009900
103	#009300
104	#008C00
105	#008700
106	#008200
107	#008200
108	#008200
109	#008400
110	#008B00
111	#008C00
112	#009500
113	#00A300
114	#00B300
115	#00C400
116	#00D500
117	#BFF800
118	#F87D07
119	#DC001B
120	#C8002F
121	#B30043
122	#A40053
123	#910066
124	#7E0079
125	#6E0088
126	#600096
127	#5100A6
128	#4200B4
129	#3900BE
130	#3100C5
131	#2800CF
132	#2200D4
133	#1A00DD
134	#1600E1
135	#13A0E4
136	#0EFFE9
137	#0BF4EC
138	#08F1EE
139	#07F0EF
140	#05EDF2
141	#9D0059
142	#9D005A
143	#9A005D
144	#99005E
145	#970060
146	#930064
147	#8F0067
148	#8C006B
149	#88006F
150	#830073
151	#7C007B
152	#740083
153	#6D008A
154	#630094
155	#5600A1
156	#4900AD
157	#3C00BB
158	#3000C7
159	#2100D5
160	#129DE5
161	#03F6FE
162	#00DA3E
163	#00C300
164	#00B000
165	#009D00
166	#008900
167	#007500
168	#006400
169	#005400
170	#004900
171	#003E00
172	#003400
173	#002A00
174	#002000
175	#001700
176	#000F00
177	#000800
178	#000000
179	#000000
180	#0000A1
181	#0000FF
182	#0000F7
183	#0000EF
184	#0000E9
185	#0000E5
186	#0000DF
187	#0000DB
188	#0000D6
189	#0000D3
190	#0000CF
191	#0000CB
192	#0000C8
193	#0000C2
194	#0000B7
195	#0000B3
196	#0000AC
197	#0000A1
198	#00009D
199	#000097
200	#000092
201	#00008D
202	#00008A
203	#000088
204	#000086
205	#000089
206	#00008D
207	#00008F
208	#000096
209	#0000A1
210	#0000AF
211	#0000BF
212	#0000D5
213	#0000F1
214	#0000A8
215	#000E00
216	#002B00
217	#004B00
218	#006B00
219	#008B00
220	#00AE00
221	#00D55F
222	#0BCDFA
223	#2400D3
224	#4000B6
225	#5B009B
226	#740083
227	#8B006B
228	#A10055
229	#B50042
230	#C70030
231	#D40023
232	#E40513
233	#FC8F05
234	#C6F800
235	#00DE00
236	#00D100
237	#00C500
