group	fill
1	#7C4D99
2	#794994
3	#774792
4	#76458F
5	#75438C
6	#77448B
7	#7A458A
8	#814A8E
9	#8E5596
10	#935999
11	#8D4E8B
12	#8E4D87
13	#9A558B
14	#9D5384
15	#B1618D
16	#B86287
17	#AA4D6C
18	#A34057
19	#A93D4F
20	#B54A4B
21	#C4BA46
22	#64B945
23	#41B145
24	#46AA46
25	#42A042
26	#419741
27	#429242
28	#438E43
29	#468E46
30	#4A8E4A
31	#4D914D
32	#519551
33	#539853
34	#549D54
35	#58A558
36	#5BAD5B
37	#5CB55C
38	#5BBB5B
39	#57BE57
40	#54C65A
41	#8AD35B
42	#DCC55D
43	#D05B64
44	#CA5D6A
45	#CB6275
46	#C7657E
47	#C16482
48	#BE6587
49	#BF6A90
50	#BE6B94
51	#B86690
52	#B3638E
53	#B3638E
54	#B4648F
55	#B5648D
56	#BB6991
57	#BE6A92
58	#C46E93
59	#C97195
60	#CA7092
61	#CC708F
62	#CD6E8A
63	#CF6F8B
64	#D6748D
65	#D57086
66	#D16A7E
67	#DC7384
68	#E37888
69	#DF7382
70	#D86A78
71	#D66977
72	#DA6D7B
73	#DF7280
74	#DB707F
75	#D76E7F
76	#D97183
77	#D76F82
78	#D06A7F
79	#CC687E
80	#C9667D
81	#C6647D
82	#C5657F
83	#C56681
84	#C66783
85	#C76987
86	#CA6D8C
87	#C56886
88	#BE617F
89	#BA5E7E
90	#B65A78
91	#B15471
92	#B0506B
93	#B35068
94	#B55065
95	#B44B5C
96	#BB4D5B
97	#BF4B57
98	#C0634F
99	#CBC652
100	#C6C64C
101	#4EB846
102	#48B649
103	#48B048
104	#5EC15E
105	#74D374
106	#6CC86C
107	#64BC64
108	#64BB64
109	#6EC36E
110	#77CB77
111	#62B562
112	#459945
113	#429A42
114	#429E42
115	#409F40
116	#3EA23E
117	#3EA83E
118	#4BBD4F
119	#73C854
120	#D6D154
121	#D1A55A
122	#CE5361
123	#C2525D
124	#B94E5E
125	#B44D61
126	#B25068
127	#BB5C78
128	#A14766
129	#92395C
130	#933D61
131	#A54F74
132	#AD5A81
133	#AE5B84
134	#B16089
135	#B56590
136	#B96A95
137	#BB6D9A
138	#C0729E
139	#BB6D9B
140	#B16492
141	#764794
142	#7C4C97
143	#7D4D98
144	#7B4B95
145	#7C4A93
146	#7D4990
147	#804B91
148	#7F488C
149	#864D8E
150	#925898
151	#9F609D
152	#985790
153	#914B7F
154	#964B7B
155	#9F4F7A
156	#B25C81
157	#C86C8B
158	#CB687F
159	#C05567
160	#BC5152
161	#C7BD49
162	#69BE4A
163	#48B74C
164	#4BAE4B
165	#4AA64A
166	#499D49
167	#479747
168	#489248
169	#4B924B
170	#4C914C
171	#519451
172	#549754
173	#579C57
174	#59A259
175	#5DAA5D
176	#5FB15F
177	#5DB65D
178	#5CBB5C
179	#59BE59
180	#54C559
181	#88D159
182	#DBC55C
183	#D05A62
184	#CA5B68
185	#C65D70
