group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CC
17	#0000C9
18	#0000C9
19	#0000C9
20	#0000C9
21	#0000C9
22	#0000C9
23	#0000C9
24	#0000C5
25	#0000C4
26	#0000C4
27	#0000C4
28	#0000C4
29	#0000C4
30	#0000C4
31	#0000C4
32	#0000C4
33	#0000C4
34	#0000C4
35	#0000C4
36	#0000C4
37	#0000C4
38	#0000C7
39	#0000C9
40	#0000C9
41	#0000C9
42	#0000C9
43	#0000C9
44	#0000C9
45	#0000CC
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000C9
57	#0000C9
58	#0000C9
59	#0000C9
60	#0000C9
61	#0000C7
62	#0000C4
63	#0000C4
64	#0000C4
65	#0000C4
66	#0000C6
67	#0000C9
68	#0000C9
69	#0000CA
70	#0000CD
71	#0000CD
72	#0000D1
73	#0000D2
74	#0000D1
75	#0000CD
76	#0000CD
77	#0000CD
78	#0000CD
79	#0000CA
80	#0000C9
81	#0000CD
82	#0000CE
83	#0000D2
84	#0000D6
85	#0000DE
86	#0000E9
87	#0000FF
88	#000080
89	#000500
90	#001400
91	#002D00
92	#004600
93	#006200
94	#008700
95	#00B000
96	#02E859
97	#1C3DE7
98	#4300B4
99	#69008D
100	#900067
101	#B50041
102	#EB2417
103	#7DEB00
104	#00BF00
105	#009700
106	#007300
107	#005600
108	#003B00
109	#002700
110	#A11400
111	#FF0A00
112	#EE0400
113	#EF0500
114	#FF0C00
115	#5E1500
116	#002300
117	#003300
118	#004400
119	#005900
120	#006E00
121	#008300
122	#009A00
123	#00AF00
124	#00C300
125	#00D800
126	#5DEF00
127	#FFD705
128	#E40012
129	#DA001D
130	#D20025
131	#CA002D
132	#C40033
133	#C10036
134	#BE0039
135	#BB003C
136	#B7003F
137	#B50042
138	#B20045
139	#B10046
140	#B10046
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CC
157	#0000C9
158	#0000C9
159	#0000C9
160	#0000C9
161	#0000C9
162	#0000C9
163	#0000C9
164	#0000C5
165	#0000C4
166	#0000C4
167	#0000C4
168	#0000C4
169	#0000C4
170	#0000C4
171	#0000C4
172	#0000C4
173	#0000C4
174	#0000C4
175	#0000C4
176	#0000C4
177	#0000C5
178	#0000C7
179	#0000C9
180	#0000C9
181	#0000C9
182	#0000C9
183	#0000C9
184	#0000C9
185	#0000CC
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000C9
197	#0000C9
198	#0000C9
199	#0000C9
200	#0000C9
201	#0000C7
202	#0000C4
203	#0000C4
204	#0000C4
205	#0000C4
206	#0000C6
207	#0000C9
208	#0000C9
209	#0000CA
210	#0000CD
211	#0000CD
212	#0000D1
213	#0000D2
214	#0000D1
215	#0000CD
216	#0000CD
217	#0000CD
218	#0000CD
219	#0000CA
220	#0000C9
221	#0000CD
222	#0000CE
223	#0000D2
224	#0000D6
225	#0000DE
226	#0000E9
227	#0000FF
228	#000080
229	#000500
230	#001400
231	#002D00
232	#004600
233	#006200
234	#008700
235	#00B000
236	#02E859
237	#1C3DE7
238	#4300B4
239	#69008D
240	#900067
241	#B50041
242	#EB2417
243	#7DEB00
244	#00BF00
245	#009700
246	#007300
247	#005300
248	#003A00
249	#002700
250	#A11400
251	#FF0A00
252	#EB0200
253	#ED0400
254	#FF0C00
255	#5E1500
256	#002300
257	#003300
258	#004400
259	#005900
260	#006E00
261	#008300
262	#009A00
263	#00AF00
264	#00C300
265	#00D800
266	#5DEF00
267	#FFD705
268	#E40012
269	#DA001D
270	#D20025
271	#CA002D
272	#C40033
273	#C10036
274	#BE0039
275	#BB003C
276	#B7003F
277	#B50042
278	#B20045
279	#B10046
280	#B10046
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CC
297	#0000C9
298	#0000C9
299	#0000C9
300	#0000C9
301	#0000C9
302	#0000C9
303	#0000C9
304	#0000C8
305	#0000C4
306	#0000C4
307	#0000C4
308	#0000C4
309	#0000C4
310	#0000C4
311	#0000C4
312	#0000C4
313	#0000C4
314	#0000C4
315	#0000C4
316	#0000C4
317	#0000C8
318	#0000C9
319	#0000C9
320	#0000C9
321	#0000C9
322	#0000C9
323	#0000C9
324	#0000C9
325	#0000CC
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000C9
337	#0000C9
338	#0000C9
339	#0000C9
340	#0000C9
341	#0000C7
342	#0000C4
343	#0000C4
344	#0000C4
345	#0000C4
346	#0000C6
347	#0000C9
348	#0000C9
349	#0000CA
350	#0000CD
351	#0000CD
352	#0000D1
353	#0000D2
354	#0000D1
355	#0000CD
356	#0000CD
357	#0000CD
358	#0000CD
359	#0000CA
360	#0000C9
361	#0000CD
362	#0000CE
363	#0000D2
364	#0000D6
365	#0000DE
366	#0000E9
367	#0000FF
368	#000080
369	#000500
370	#001400
371	#002D00
372	#004600
373	#006200
374	#008700
375	#00B000
376	#02E859
377	#1C3DE7
378	#4300B4
379	#69008D
380	#920065
381	#B60041
382	#EB2417
383	#7DEB00
384	#00BF00
385	#009700
386	#007300
387	#005200
388	#003800
389	#002700
390	#A11400
391	#FF0900
392	#E90000
393	#EB0200
394	#FF0C00
395	#5E1500
396	#002300
397	#003300
398	#004400
399	#005900
400	#006E00
