group	fill
1	#CB708F
2	#C36887
3	#B35674
4	#AF5270
5	#AC4F6D
6	#AA4C69
7	#A94A66
8	#A94A65
9	#AA4A65
10	#AB4A64
11	#AE4C64
12	#B75268
13	#BF586B
14	#BE5464
15	#BB4D59
16	#B43F4A
17	#A64235
18	#9D9C1F
19	#6D8810
20	#037A07
21	#057305
22	#067006
23	#086D08
24	#0B6B0B
25	#0E6B0E
26	#106C10
27	#136E13
28	#157015
29	#137013
30	#167516
31	#187D18
32	#14871A
33	#59911A
34	#972920
35	#8A1B2B
36	#802039
37	#752148
38	#692357
39	#5D2465
40	#532777
41	#492A8B
42	#3F419C
43	#32A5A9
44	#329644
45	#348732
46	#367A36
47	#3A713A
48	#3E683E
49	#446444
50	#445B44
51	#455645
52	#475347
53	#4D544D
54	#525652
55	#585A58
56	#5D5D5D
57	#626262
58	#656565
59	#646664
60	#666A66
61	#686E68
62	#696F69
63	#697269
64	#667266
65	#657665
66	#6A7E6A
67	#6B836B
68	#678467
69	#678767
70	#6A8D6A
71	#6C956C
72	#6F9B6F
73	#71A271
74	#76AB76
75	#78B278
76	#79B879
77	#77BB77
78	#75C075
79	#77C977
80	#7CD47C
81	#7CDC7C
82	#7AE174
83	#7DEABD
84	#83F7FF
85	#84F2F1
86	#8A83E8
87	#907CE5
88	#937ADB
89	#9475D1
90	#9B76CC
91	#A076C6
92	#A574BE
93	#B279BD
94	#B677B3
95	#BA73A8
96	#BF719D
97	#C36C91
98	#C96A86
99	#CF697D
100	#D36072
101	#DD946B
102	#C8DC5D
103	#52C453
104	#43AD44
105	#359635
106	#308A30
107	#2D812D
108	#2B7A2B
109	#297129
110	#2B702B
111	#296A29
112	#226222
113	#205D20
114	#1C591C
115	#1B581B
116	#1B5A1B
117	#155515
118	#155615
119	#155815
120	#145914
121	#125712
122	#0F560F
123	#0E590E
124	#105E10
125	#126212
126	#116211
127	#0E630E
128	#0E640E
129	#0E670E
130	#0E670E
131	#0D640D
132	#096109
133	#055E05
134	#035C03
135	#065F06
136	#0A630A
137	#0D660D
138	#116A11
139	#187218
140	#237E23
141	#C96D8C
142	#B65B79
143	#AE506E
144	#AC4E6C
145	#AC4F6D
146	#AF516F
147	#AC4D69
148	#A74763
149	#A74762
150	#A94862
151	#AF4D65
152	#B9546A
153	#BB5467
154	#B54A5B
155	#B24450
156	#A9343F
157	#9A3528
158	#979418
159	#718912
160	#0E8412
161	#188518
162	#1D871D
163	#1E841E
164	#228222
165	#268326
166	#278427
167	#2A852A
168	#2B862B
169	#248124
170	#238223
171	#258A25
172	#1E9124
173	#649E25
174	#A47029
175	#942234
176	#872740
177	#7C2950
178	#70295D
179	#642B6C
180	#572C7B
181	#4E2F90
182	#4A4CA6
183	#3EB2B6
184	#399D4B
185	#3B8E38
186	#3D823D
187	#407740
188	#446F44
189	#4B6B4B
190	#4B624B
191	#495949
192	#4A564A
193	#4D544D
194	#545754
195	#585A58
196	#5F5F5F
197	#686868
198	#676767
199	#676967
200	#696C69
201	#6A706A
202	#6C736C
203	#6B736B
204	#697569
205	#687968
206	#697D69
207	#6C846C
208	#6A876A
209	#678767
210	#698C69
211	#6A926A
212	#6C986C
213	#71A271
214	#78AE78
215	#79B479
216	#76B776
217	#75BB75
218	#75C275
219	#78CB78
220	#7ED67E
221	#7CDD7C
222	#7CE376
223	#7EEDBD
224	#82F7FE
225	#84F2EE
226	#8981E6
227	#8E79E1
228	#9379DA
229	#9676D1
230	#9B74C9
231	#A275C4
232	#A876C0
233	#B27ABC
234	#B576B2
235	#B56FA3
236	#BC6D9A
237	#C36D91
238	#C96A86
239	#CE6679
240	#D66273
241	#DF966C
242	#C9DD5E
243	#56C857
244	#4EB84E
245	#43A443
246	#3A933A
247	#338733
248	#317F31
249	#2C742C
250	#236823
251	#266726
252	#276627
253	#246124
254	#246124
255	#225F22
256	#236023
257	#1F5E1F
258	#1F5F1F
259	#1E601E
260	#185D18
261	#135713
262	#0F570F
263	#135E13
264	#156315
265	#156515
266	#156715
267	#156A15
268	#156915
269	#176D17
270	#176F17
271	#176E17
272	#186F18
273	#146D14
274	#0D660D
275	#065F06
276	#045D04
277	#065F06
278	#096209
279	#0E680E
280	#187318
281	#C16482
282	#B05370
283	#A2435F
284	#A0405C
285	#A2435F
286	#A44562
287	#A3435F
288	#A03F5A
289	#9F3E58
290	#A13F58
291	#A44159
292	#A84257
293	#A84053
294	#AA3F50
295	#AB3C4A
296	#AB3641
297	#AD463A
298	#B3B034
299	#8B9F28
300	#1F9423
301	#259125
302	#289128
303	#298C29
