group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CC
17	#0000C9
18	#0000C9
19	#0000C9
20	#0000C9
21	#0000C9
22	#0000C9
23	#0000C9
24	#0000C5
25	#0000C4
26	#0000C4
27	#0000C4
28	#0000C4
29	#0000C4
30	#0000C4
31	#0000C4
32	#0000C4
33	#0000C4
34	#0000C4
35	#0000C4
36	#0000C4
37	#0000C4
38	#0000C4
39	#0000C4
40	#0000C4
41	#0000C4
42	#0000C4
43	#0000C4
44	#0000C4
45	#0000C4
46	#0000C4
47	#0000C4
48	#0000C4
49	#0000C4
50	#0000C4
51	#0000C4
52	#0000C4
53	#0000C4
54	#0000C4
55	#0000C4
56	#0000C4
57	#0000C4
58	#0000C4
59	#0000C3
60	#0000BF
61	#0000BF
62	#0000BF
63	#0000BF
64	#0000BF
65	#0000BF
66	#0000BF
67	#0000BF
68	#0000BF
69	#0000BF
70	#0000BF
71	#0000BF
72	#0000BF
73	#0000BF
74	#0000BF
75	#0000C2
76	#0000C4
77	#0000C4
78	#0000C4
79	#0000C4
80	#0000C4
81	#0000C9
82	#0000C9
83	#0000C9
84	#0000C9
85	#0000C9
86	#0000CA
87	#0000CD
88	#0000CD
89	#0000CD
90	#0000CD
91	#0000CD
92	#0000CD
93	#0000CD
94	#0000CD
95	#0000CD
96	#0000CD
97	#0000CD
98	#0000CD
99	#0000CD
100	#0000CD
101	#0000CD
102	#0000CD
103	#0000CD
104	#0000CD
105	#0000CD
106	#0000CD
107	#0000CD
108	#0000CD
109	#0000CD
110	#0000CD
111	#0000CD
112	#0000CD
113	#0000CD
114	#0000CD
115	#0000CD
116	#0000CD
117	#0000CD
118	#0000CD
119	#0000CD
120	#0000CD
121	#0000CD
122	#0000CD
123	#0000CD
124	#0000CD
125	#0000CD
126	#0000CD
127	#0000CD
128	#0000CD
129	#0000CD
130	#0000CD
131	#0000CD
132	#0000CD
133	#0000CD
134	#0000CD
135	#0000CD
136	#0000CD
137	#0000CD
138	#0000CD
139	#0000CD
140	#0000CD
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CC
157	#0000C9
158	#0000C9
159	#0000C9
160	#0000C9
161	#0000C9
162	#0000C9
163	#0000C9
164	#0000C5
165	#0000C4
166	#0000C4
167	#0000C4
168	#0000C4
169	#0000C4
170	#0000C4
171	#0000C4
172	#0000C4
173	#0000C4
174	#0000C4
175	#0000C4
176	#0000C4
177	#0000C4
178	#0000C4
179	#0000C4
180	#0000C4
181	#0000C4
182	#0000C4
183	#0000C4
184	#0000C4
185	#0000C4
186	#0000C4
187	#0000C4
188	#0000C4
189	#0000C4
190	#0000C4
191	#0000C4
192	#0000C4
193	#0000C4
194	#0000C4
195	#0000C4
196	#0000C4
197	#0000C4
198	#0000C4
199	#0000C4
200	#0000C3
201	#0000BF
202	#0000BF
203	#0000BF
204	#0000BF
205	#0000BF
206	#0000BF
207	#0000BF
208	#0000BF
209	#0000BF
210	#0000BF
211	#0000BF
212	#0000BF
213	#0000BF
214	#0000C2
215	#0000C3
216	#0000C4
217	#0000C4
218	#0000C4
219	#0000C4
220	#0000C4
221	#0000C9
222	#0000C9
223	#0000C9
224	#0000C9
225	#0000C9
226	#0000CA
227	#0000CD
228	#0000CD
229	#0000CD
230	#0000CD
231	#0000CD
232	#0000CD
233	#0000CD
234	#0000CD
235	#0000CD
236	#0000CD
237	#0000CD
238	#0000CD
239	#0000CD
240	#0000CD
241	#0000CD
242	#0000CD
243	#0000CD
244	#0000CD
245	#0000CD
246	#0000CD
247	#0000CD
248	#0000CD
249	#0000CD
250	#0000CD
251	#0000CD
252	#0000CD
253	#0000CD
254	#0000CD
255	#0000CD
256	#0000CD
257	#0000CD
258	#0000CD
259	#0000CD
260	#0000CD
261	#0000CD
262	#0000CD
263	#0000CD
264	#0000CD
265	#0000CD
266	#0000CD
267	#0000CD
268	#0000CD
269	#0000CD
270	#0000CD
271	#0000CD
272	#0000CD
273	#0000CD
274	#0000CD
275	#0000CD
276	#0000CD
277	#0000CD
278	#0000CD
279	#0000CD
280	#0000CD
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CC
297	#0000C9
298	#0000C9
299	#0000C9
300	#0000C9
301	#0000C9
302	#0000C9
303	#0000C9
304	#0000C8
305	#0000C4
306	#0000C4
307	#0000C4
308	#0000C4
309	#0000C4
310	#0000C4
311	#0000C4
312	#0000C4
313	#0000C4
314	#0000C4
315	#0000C4
316	#0000C4
317	#0000C4
318	#0000C4
319	#0000C4
320	#0000C4
321	#0000C4
322	#0000C4
323	#0000C4
324	#0000C4
325	#0000C4
326	#0000C4
327	#0000C4
328	#0000C4
329	#0000C4
330	#0000C4
331	#0000C4
332	#0000C4
333	#0000C4
334	#0000C4
335	#0000C4
336	#0000C4
337	#0000C4
338	#0000C4
339	#0000C4
340	#0000C4
341	#0000C2
342	#0000C1
343	#0000BF
344	#0000BF
345	#0000BF
346	#0000BF
347	#0000BF
348	#0000BF
349	#0000BF
350	#0000BF
351	#0000BF
352	#0000BF
353	#0000C0
354	#0000C4
355	#0000C4
356	#0000C4
357	#0000C4
358	#0000C4
359	#0000C4
360	#0000C7
361	#0000C9
362	#0000C9
363	#0000C9
364	#0000C9
365	#0000C9
366	#0000CA
367	#0000CD
368	#0000CD
369	#0000CD
370	#0000CD
371	#0000CD
372	#0000CD
373	#0000CD
374	#0000CD
375	#0000CD
376	#0000CD
377	#0000CD
378	#0000CD
379	#0000CD
380	#0000CD
381	#0000CD
382	#0000CD
383	#0000CD
384	#0000CD
