group	fill
1	#06066C
2	#06066C
3	#06066C
4	#06066C
5	#06066C
6	#06066C
7	#06066C
8	#06066C
9	#06066C
10	#06066C
11	#05056B
12	#05056B
13	#05056B
14	#05056B
15	#05056B
16	#05056A
17	#050569
18	#050569
19	#050569
20	#050569
21	#050569
22	#050569
23	#050568
24	#050567
25	#050567
26	#050567
27	#050567
28	#040466
29	#040466
30	#050567
31	#050567
32	#050567
33	#050567
34	#040466
35	#050567
36	#040466
37	#030365
38	#040466
39	#09096D
40	#0B0B6F
41	#18187C
42	#2A2A8E
43	#313195
44	#333396
45	#39399E
46	#3F3FA5
47	#4747AD
48	#4E4EB4
49	#5252B8
50	#5656BC
51	#5959BF
52	#5E5EC4
53	#6969CF
54	#7171D7
55	#7171D7
56	#7171D7
57	#7272D8
58	#7474DA
59	#7070D6
60	#6F6FD5
61	#6F6FD5
62	#7070D6
63	#7171D7
64	#7272D8
65	#7171D7
66	#7272D8
67	#7171D7
68	#7171D7
69	#7474DA
70	#7777DD
71	#7777DD
72	#7575D9
73	#7575D8
74	#7777D8
75	#7373D1
76	#6A6AC4
77	#6363BA
78	#6161B6
79	#6060B1
80	#5D5DAB
81	#5C5CA8
82	#5858A1
83	#53539C
84	#505099
85	#4E4E97
86	#484893
87	#3F3F8C
88	#3D3D90
89	#383891
90	#333395
91	#2B2B9A
92	#1D1D85
93	#0C0D0B
94	#081708
95	#062806
96	#043804
97	#034E03
98	#036803
99	#075A6B
100	#17006F
101	#2A0459
102	#3C0447
103	#4E0538
104	#5F0424
105	#6E0016
106	#823209
107	#247B05
108	#016905
109	#055E05
110	#065706
111	#065106
112	#064E06
113	#064F06
114	#065106
115	#065506
116	#065A06
117	#066206
118	#066A06
119	#007206
120	#558206
121	#845609
122	#760011
123	#6E061A
124	#650621
125	#5E0628
126	#560631
127	#510636
128	#4C063B
129	#470741
130	#440745
131	#3F0647
132	#3E0649
133	#3C064C
134	#3B064C
135	#38064F
136	#370650
137	#370752
138	#360753
139	#370957
140	#3B0D5A
141	#06066C
142	#07076D
143	#07076D
144	#07076D
145	#06066C
146	#06066C
147	#06066C
148	#06066C
149	#06066C
150	#06066C
151	#06066C
152	#06066C
153	#06066C
154	#06066C
155	#06066C
156	#06066B
157	#06066A
158	#06066A
159	#06066A
160	#06066A
161	#06066A
162	#06066A
163	#060669
164	#060668
165	#060668
166	#050567
167	#050567
168	#050567
169	#050567
170	#060668
171	#060668
172	#050567
173	#050567
174	#050567
175	#050567
176	#040466
177	#040466
178	#040466
179	#07076B
180	#0B0B6F
181	#18187C
182	#252589
183	#333397
184	#3A3A9E
185	#4242A7
186	#4949AF
187	#5050B6
188	#5555BB
189	#5959BF
190	#5D5DC3
191	#6060C6
192	#6363C9
193	#6868CE
194	#7373D9
195	#7979DF
196	#7878DE
197	#7979DF
198	#7B7BE1
199	#7B7BE1
200	#7878DE
201	#7777DD
202	#7676DC
203	#7878DE
204	#7A7AE0
205	#7979DF
206	#7979DF
207	#7A7AE0
208	#7C7CE2
209	#7D7DE3
210	#7E7EE4
211	#7D7DE4
212	#7E7EE2
213	#7E7EE1
214	#7B7BDC
215	#7272D0
216	#6B6BC5
217	#6969C0
218	#6868BD
219	#6666B7
220	#6363B1
221	#6161AC
222	#5C5CA6
223	#5757A0
224	#55559E
225	#53539C
226	#4C4C97
227	#484895
228	#454598
229	#42429B
230	#3D3D9E
231	#3232A1
232	#202088
233	#0F1210
234	#0F1D0E
235	#0D2F0D
236	#0A3F0A
237	#075207
238	#056904
239	#075A6B
240	#18006E
241	#2A0459
242	#3C0446
243	#4E0536
244	#5F0424
245	#6E0016
246	#823209
247	#257C06
248	#026806
249	#065D06
250	#065706
251	#065206
252	#064D06
253	#064E06
254	#065106
255	#065506
256	#065A06
257	#066206
258	#066906
259	#007206
260	#568206
261	#845408
262	#760011
263	#6E071A
264	#670722
265	#5F0729
266	#580731
267	#520736
268	#4C073D
269	#470741
270	#440745
271	#400748
272	#3F074A
273	#3D074D
274	#3C074D
275	#390750
276	#380751
277	#370752
278	#360753
279	#380A58
280	#3C0E5B
281	#06066C
282	#07076D
283	#07076D
284	#07076D
285	#06066C
286	#06066C
287	#07076D
288	#06066C
289	#06066C
290	#06066C
291	#06066C
292	#06066C
293	#06066C
294	#06066C
295	#06066C
296	#06066B
297	#06066A
298	#06066A
299	#06066A
300	#06066A
301	#06066A
302	#06066A
303	#06066A
304	#060667
305	#050567
306	#050567
307	#050567
308	#050567
309	#050567
310	#050567
311	#050567
312	#050567
313	#050567
314	#040466
315	#040466
316	#040466
317	#030366
318	#030367
319	#050569
320	#0E0E72
321	#1D1D81
322	#29298D
323	#39399D
324	#4343A7
325	#4848AD
326	#4D4DB3
327	#5050B6
328	#5454BA
329	#5959BF
330	#5F5FC5
331	#6161C7
332	#6363C9
333	#6565CB
334	#6D6DD3
335	#7373D9
336	#7878DE
337	#7979DF
338	#7B7BE1
339	#7979DF
340	#7777DD
341	#7878DE
342	#7777DD
343	#7A7AE0
344	#7B7BE1
345	#7B7BE1
346	#7B7BE1
347	#7A7AE0
348	#7979DF
349	#7B7BE1
350	#7C7CE2
351	#7E7EE4
352	#7D7DE1
353	#7878DC
354	#7474D5
355	#7171CF
356	#6C6CC7
357	#6A6AC0
358	#6868BD
359	#6666B7
360	#6363B1
361	#5E5EA9
