group	fill
1	#5D103E
2	#5C0F3D
3	#590C3A
4	#621543
5	#712452
6	#762957
7	#7A3060
8	#7F3566
9	#813768
10	#843A6B
11	#853B6C
12	#893F70
13	#8B4274
14	#8B4376
15	#8C4477
16	#884277
17	#944D82
18	#AB669C
19	#9B5890
20	#95528A
21	#985790
22	#A7669F
23	#8E4E88
24	#7E3E79
25	#7D3E7B
26	#7B3E7C
27	#7A3C7A
28	#763A79
29	#733878
30	#713676
31	#6C3171
32	#652A6A
33	#5F2464
34	#531A5C
35	#3F0647
36	#3C0445
37	#3F0647
38	#410747
39	#400749
40	#40084A
41	#3E0546
42	#480F50
43	#6B3273
44	#773D7D
45	#7C4181
46	#844887
47	#8A4D8B
48	#915391
49	#AD6EAB
50	#B272AC
51	#B06FA8
52	#B873AA
53	#B972A7
54	#C177A7
55	#CC7EAA
56	#D886AF
57	#DF89AE
58	#E187A8
59	#E687A3
60	#E9869F
61	#EC8599
62	#EE8394
63	#EF818D
64	#F7848C
65	#FC8589
66	#FFB883
67	#FFFD82
68	#BFF47F
69	#7BF281
70	#82F082
71	#82EE82
72	#82EC82
73	#7FE87F
74	#82E782
75	#86E986
76	#87E887
77	#86E686
78	#87E687
79	#89E789
80	#89E789
81	#84E084
82	#79D679
83	#76D376
84	#76D376
85	#76D476
86	#70CE70
87	#74D274
88	#6DCC6D
89	#59B959
90	#54B554
91	#4DB04D
92	#46AA46
93	#43A743
94	#1E841E
95	#066E06
96	#097309
97	#0A770A
98	#0B790B
99	#0E7E0E
100	#0A820F
101	#3B820C
102	#90850C
103	#87890D
104	#821B0F
105	#7D0710
106	#790811
107	#740714
108	#6D0314
109	#69041A
110	#74132E
111	#7D213F
112	#7D2548
113	#7C2A53
114	#7B3061
115	#78356D
116	#743978
117	#703C83
118	#6A3D8C
119	#623E96
120	#5C409E
121	#543CA6
122	#4B50AD
123	#43B9B7
124	#4FC0AB
125	#65CF61
126	#5BBF5B
127	#54B054
128	#55AB55
129	#5CAE5C
130	#66B366
131	#4E954E
132	#418541
133	#408140
134	#3F7D3F
135	#3F7B3F
136	#3C763C
137	#3A723A
138	#376F37
139	#336A33
140	#3E743E
141	#5D103E
142	#5C0F3D
143	#590C3A
144	#5F1240
145	#6F2250
146	#752856
147	#7A2E5E
148	#7F3464
149	#823767
150	#843969
151	#863B6B
152	#8A3F6E
153	#8B4273
154	#8B4376
155	#8B4377
156	#884277
157	#8E487D
158	#A96399
159	#9E5A90
160	#965289
161	#95538C
162	#A5639C
163	#995892
164	#80407B
165	#7F407C
166	#7E407D
167	#7D3F7C
168	#7A3D7C
169	#773C7B
170	#753979
171	#713675
172	#6B306F
173	#642868
174	#5C2364
175	#4A1152
176	#3D0344
177	#400546
178	#420747
179	#400748
180	#400748
181	#3F0748
182	#3D0546
183	#501758
184	#703575
185	#793D7D
186	#7F4281
187	#874886
188	#8C4D8A
189	#A0609B
190	#B472AA
191	#AE6BA3
192	#B46EA4
193	#B870A2
194	#BE72A0
195	#C97BA7
196	#D07EA7
197	#D37DA2
198	#DC82A3
199	#E789A5
200	#EC8AA3
201	#EC8599
202	#EE8292
203	#F2828D
204	#F9888B
205	#EF4688
206	#A5C183
207	#FDFD81
208	#B5F37E
209	#7BF080
210	#82EF82
211	#83EF83
212	#83EC83
213	#83EA83
214	#83E783
215	#84E684
216	#86E786
217	#89E989
218	#88E788
219	#83E183
220	#80DE80
221	#7EDB7E
222	#78D578
223	#74D174
224	#74D074
225	#6FCD6F
226	#70CE70
227	#72D072
228	#5FBE5F
229	#54B454
230	#4FAF4F
231	#48AA48
232	#45A745
233	#2F922F
234	#066D06
235	#066E06
236	#097309
237	#0A760A
238	#0B780B
239	#0F7E0F
240	#08800E
241	#3D820C
242	#91840C
243	#87890D
244	#81270D
245	#7D050E
246	#780710
247	#720411
248	#700617
249	#7D182E
250	#85233C
251	#852845
252	#852D4F
253	#85345D
254	#833868
255	#7E3C74
256	#7A3E7E
257	#743F85
258	#6E4190
259	#66429A
260	#5F42A1
261	#563EA8
262	#4C52AE
263	#4FC5C4
264	#63D4BD
265	#5FC958
266	#55B955
267	#55B155
268	#58AE58
269	#64B564
270	#59A559
271	#428A42
272	#418541
273	#408140
274	#407E40
275	#3E7A3E
276	#3B753B
277	#387038
278	#346C34
279	#316731
280	#3B713B
281	#5D103E
282	#5C0F3D
283	#590C3A
284	#5D103E
285	#6E214F
286	#732655
287	#792E5D
288	#7D3263
289	#813666
290	#833969
291	#853A6B
292	#8A3F6F
293	#8D4273
294	#8B4275
295	#8B4275
296	#8A4275
297	#8B457A
298	#A56096
299	#A15C92
300	#975288
301	#96538B
302	#A15E96
303	#A2619A
304	#84437D
305	#80417D
306	#80427F
307	#7F417E
308	#7E417E
309	#7B3E7C
310	#793C7A
311	#763977
312	#713472
313	#6A2D6B
314	#622666
315	#591E5E
316	#430848
317	#3F0444
318	#410646
319	#400748
320	#410849
321	#410747
322	#3F0545
323	#3C0343
324	#571B59
325	#733674
326	#7C3F7D
327	#814380
328	#894A86
329	#92528C
330	#AA67A0
331	#B36FA6
332	#B06A9F
333	#B56C9E
334	#BD709E
335	#C3739F
336	#C6729A
337	#CB7397
338	#D87D9D
339	#E686A2
340	#EA879E
341	#ED869A
342	#EC8190
343	#EF7F8A
344	#F68088
345	#FA8584
346	#FAF780
347	#EDF67E
348	#79EE7B
349	#7CEB7C
350	#7EEA7E
351	#81EB81
352	#80E880
353	#82E982
354	#7FE37F
355	#80E280
356	#87E787
357	#88E788
358	#87E587
359	#7EDB7E
360	#7AD87A
361	#78D478
362	#74CF74
363	#71CC71
