group	fill
1	#04046A
2	#030369
3	#030369
4	#030369
5	#030369
6	#030369
7	#030369
8	#030369
9	#030369
10	#030369
11	#030369
12	#030369
13	#020268
14	#020268
15	#020268
16	#020268
17	#020266
18	#020266
19	#020266
20	#000063
21	#000062
22	#000063
23	#000063
24	#000063
25	#000061
26	#000060
27	#000060
28	#000060
29	#000060
30	#000060
31	#000060
32	#000061
33	#000062
34	#000062
35	#000062
36	#050566
37	#0E0E6D
38	#0D0D6C
39	#1E1E7D
40	#4C4CAB
41	#4949A8
42	#4E4EAD
43	#5252B1
44	#4F4FAE
45	#4C4CAB
46	#5151B0
47	#5454B3
48	#5454B3
49	#5151B1
50	#5A5ABC
51	#6565C7
52	#6666CA
53	#6767C9
54	#6969CD
55	#6A6ACF
56	#6565CA
57	#6161C7
58	#6161C8
59	#6060C9
60	#6363CD
61	#6767D1
62	#6363D0
63	#5F5FCB
64	#5F5FCE
65	#6161D0
66	#6161D1
67	#6262D6
68	#6262D7
69	#6363DA
70	#6666E0
71	#6868E6
72	#6464D1
73	#616160
74	#626262
75	#616161
76	#616361
77	#606660
78	#5B645B
79	#586658
80	#576757
81	#536653
82	#506650
83	#4D684D
84	#4D6A4D
85	#4A6B4A
86	#476B47
87	#466E46
88	#436F43
89	#407040
90	#386B38
91	#306430
92	#245A24
93	#1E581E
94	#155415
95	#135413
96	#155A15
97	#0D550D
98	#004B00
99	#004F00
100	#005300
101	#005700
102	#005700
103	#015B01
104	#015E01
105	#026002
106	#026302
107	#026402
108	#026502
109	#026702
110	#036803
111	#026802
112	#026702
113	#026502
114	#026202
115	#025F02
116	#025E02
117	#035B03
118	#045904
119	#035403
120	#025102
121	#034C03
122	#024902
123	#024602
124	#034303
125	#034003
126	#033D03
127	#033B03
128	#033803
129	#033603
130	#033403
131	#033203
132	#033103
133	#033103
134	#033103
135	#043104
136	#043004
137	#043004
138	#042F04
139	#052F05
140	#083208
141	#04046A
142	#030369
143	#030369
144	#030369
145	#030369
146	#030369
147	#030369
148	#030369
149	#030369
150	#030369
151	#030369
152	#030369
153	#020268
154	#020268
155	#020268
156	#020268
157	#020267
158	#010165
159	#06066A
160	#1B1B7F
161	#1D1D81
162	#1D1D81
163	#1D1D81
164	#1D1D81
165	#1D1D7F
166	#1C1C7E
167	#1C1C7E
168	#1D1D7F
169	#1C1C7E
170	#1C1C7E
171	#1D1D7F
172	#101072
173	#000061
174	#000062
175	#000062
176	#020263
177	#0C0C6B
178	#0D0D6C
179	#131372
180	#4545A4
181	#4949A8
182	#4C4CAB
183	#5050AF
184	#4E4EAD
185	#4949A8
186	#4C4CAB
187	#5050AF
188	#5151B0
189	#4F4FAF
190	#5555B7
191	#5F5FC1
192	#6262C6
193	#6363C6
194	#6464C8
195	#5959BE
196	#5353B8
197	#5454BA
198	#5858BF
199	#5B5BC5
200	#6060CA
201	#6868D3
202	#6363CF
203	#5F5FCB
204	#6060CE
205	#6161D2
206	#6262D4
207	#6161D5
208	#6060D6
209	#6262DB
210	#6262DC
211	#6161DF
212	#6161D1
213	#60605F
214	#5F5F5F
215	#5D5E5D
216	#5D5F5D
217	#5B625B
218	#596159
219	#556355
220	#546654
221	#516551
222	#4D644D
223	#496549
224	#4B6B4B
225	#4A6B4A
226	#466A46
227	#456C45
228	#436F43
229	#3F6F3F
230	#396C39
231	#306530
232	#296029
233	#1C581C
234	#195919
235	#125512
236	#135813
237	#0B530B
238	#004B00
239	#004F00
240	#005300
241	#005700
242	#005800
243	#005B00
244	#005F00
245	#016101
246	#016401
247	#026602
248	#016601
249	#016701
250	#026802
251	#016701
252	#016601
253	#016501
254	#016201
255	#016001
256	#025E02
257	#035C03
258	#035A03
259	#035503
260	#014F01
261	#014B01
262	#014901
263	#024502
264	#024102
265	#023F02
266	#023D02
267	#023A02
268	#033703
269	#023502
270	#023202
271	#023302
272	#023202
273	#023102
274	#023002
275	#022F02
276	#022E02
277	#032F03
278	#032E03
279	#032D03
280	#052F05
281	#04046A
282	#030369
283	#030369
284	#030369
285	#030369
286	#030369
287	#030369
288	#030369
289	#030369
290	#030369
291	#030369
292	#020268
293	#020268
294	#020268
295	#020268
296	#020268
297	#020267
298	#000063
299	#0C0C70
300	#3F3FA3
301	#4242A6
302	#4141A5
303	#4141A5
304	#4141A5
305	#4141A4
306	#4141A3
307	#4141A3
308	#4141A3
309	#4141A3
310	#4141A3
311	#4444A6
312	#28288A
313	#000061
314	#000062
315	#000062
316	#010162
317	#0C0C6B
318	#0D0D6C
319	#0C0C6B
320	#3C3C9B
321	#4B4BAA
322	#4949A8
323	#4E4EAD
324	#4B4BAA
325	#4747A6
326	#4A4AA9
327	#4D4DAC
328	#4D4DAC
329	#4D4DAC
330	#5252B4
331	#5D5DBF
332	#6060C3
333	#5F5FC2
334	#5353B7
335	#4D4DB1
336	#5353B8
337	#5555BC
338	#5757BF
339	#5A5AC4
340	#5C5CC7
341	#6262CE
342	#5F5FCA
