group	fill
1	#033F03
2	#044104
3	#034203
4	#014201
5	#307530
6	#549D54
7	#4D9A4D
8	#479A47
9	#449E44
10	#47A647
11	#288D28
12	#006F00
13	#407D03
14	#7F190F
15	#73091E
16	#6A0E2E
17	#60113C
18	#55134D
19	#49155C
20	#3E186D
21	#311680
22	#277C99
23	#229161
24	#257B1F
25	#296E29
26	#2E612E
27	#305330
28	#314431
29	#353A2F
30	#39388B
31	#3A3AB9
32	#3A3AAB
33	#3A3AA5
34	#3A3AA0
35	#3B3B9D
36	#3D3D9B
37	#3D3D9A
38	#3F3F9B
39	#41419D
40	#43439E
41	#4545A2
42	#4747A4
43	#4848A6
44	#4949A9
45	#4848AA
46	#4949AB
47	#4D4DB3
48	#5D5DC3
49	#6060C6
50	#6161C7
51	#6161C7
52	#6262C6
53	#6363C6
54	#6363C7
55	#6464CA
56	#6868CE
57	#6B6BD1
58	#6B6BD1
59	#6C6CD2
60	#6E6ED4
61	#7070D6
62	#7272D6
63	#7474D8
64	#7575D9
65	#7878DD
66	#7878DE
67	#7777DD
68	#7777DD
69	#7676DC
70	#7575DB
71	#7575DB
72	#7474DA
73	#7575DB
74	#7676DC
75	#7575DB
76	#7272D8
77	#7070D6
78	#6E6ED4
79	#6E6ED4
80	#6C6CD2
81	#6C6CD2
82	#6B6BD1
83	#6B6BD1
84	#6969CF
85	#6666CC
86	#6363C9
87	#5E5EC4
88	#5B5BC1
89	#5252B8
90	#4B4BB1
91	#4949AF
92	#4848AE
93	#4646AC
94	#4242A8
95	#4040A6
96	#3D3DA3
97	#3A3AA0
98	#38389E
99	#35359B
100	#34349A
101	#36369C
102	#35359B
103	#323298
104	#313197
105	#303096
106	#2F2F95
107	#2B2B91
108	#28288E
109	#25258B
110	#232389
111	#202086
112	#1C1C82
113	#18187E
114	#16167C
115	#121278
116	#0F0F75
117	#0C0C72
118	#09096F
119	#07076D
120	#04046A
121	#030369
122	#020268
123	#020268
124	#020268
125	#020268
126	#020268
127	#020268
128	#030369
129	#030369
130	#030369
131	#030369
132	#030369
133	#030369
134	#04046A
135	#05056B
136	#05056B
137	#07076D
138	#09096F
139	#0D0D73
140	#111177
141	#044004
142	#044104
143	#034203
144	#014201
145	#347934
146	#5BA35B
147	#54A154
148	#51A351
149	#51A951
150	#5BB95B
151	#399F39
152	#017405
153	#48840B
154	#8A2218
155	#7F1429
156	#781B39
157	#70204A
158	#64225C
159	#59246B
160	#4F297D
161	#422892
162	#3A8FAC
163	#35A474
164	#388F32
165	#3B803B
166	#3E703E
167	#3F623F
168	#405340
169	#44493E
170	#46458C
171	#4747C5
172	#4747B9
173	#4848B2
174	#4949B0
175	#4A4AAC
176	#4A4AAA
177	#4B4BA8
178	#4C4CA9
179	#4F4FAB
180	#5050AC
181	#5050AD
182	#4F4FAD
183	#5353B2
184	#5454B5
185	#5454B6
186	#5656B8
187	#5F5FC5
188	#6969CF
189	#6A6AD0
190	#6C6CD2
191	#6D6DD3
192	#6C6CD1
193	#6C6CD0
194	#6C6CD1
195	#6D6DD3
196	#7070D6
197	#7272D8
198	#7272D8
199	#7575DB
200	#7676DC
201	#7777DD
202	#7B7BDE
203	#7E7EE2
204	#7F7FE3
205	#8282E7
206	#8282E8
207	#8181E7
208	#8181E7
209	#7F7FE5
210	#8080E6
211	#7F7FE5
212	#7B7BE1
213	#7C7CE2
214	#7F7FE5
215	#7D7DE3
216	#7979DF
217	#7777DD
218	#7676DC
219	#7878DE
220	#7676DC
221	#7575DB
222	#7575DB
223	#7474DA
224	#7272D8
225	#6F6FD5
226	#6C6CD2
227	#6969CF
228	#6565CB
229	#5B5BC1
230	#5555BB
231	#5555BB
232	#5252B8
233	#5050B6
234	#4D4DB3
235	#4A4AB0
236	#4747AD
237	#4545AB
238	#4545AB
239	#4040A6
240	#3C3CA2
241	#3C3CA2
242	#3B3BA1
243	#38389E
244	#37379D
245	#38389E
246	#39399F
247	#38389E
248	#36369C
249	#34349A
250	#323298
251	#2F2F95
252	#2B2B91
253	#27278D
254	#212187
255	#1D1D83
256	#1B1B81
257	#17177D
258	#14147A
259	#0F0F75
260	#0C0C72
261	#09096F
262	#06066C
263	#030369
264	#030369
265	#020268
266	#030369
267	#030369
268	#04046A
269	#04046A
270	#04046A
271	#04046A
272	#04046A
273	#05056B
274	#05056B
275	#06066C
276	#06066C
277	#09096F
278	#0C0C72
279	#101076
280	#131379
281	#033E03
282	#033F03
283	#024202
284	#014201
285	#327632
286	#5BA15B
287	#58A558
288	#5EAE5E
289	#65BD65
290	#6FCD6F
291	#49AE49
292	#097C0E
293	#528D14
294	#942D22
295	#8A1F34
296	#832543
297	#7A2953
298	#6D2A62
299	#632D73
300	#593285
301	#4B2F98
302	#3F96AF
303	#39A977
304	#3C9336
305	#3F843F
306	#3F733F
307	#406440
308	#415541
309	#434A42
310	#45454B
311	#4646BA
312	#4545B8
313	#4545B1
314	#4848B0
315	#4848AB
316	#4949AA
317	#4B4BA8
318	#4C4CAA
319	#4B4BA7
320	#4B4BA8
321	#4C4CA9
322	#4D4DAC
323	#5050AF
324	#5151B3
325	#5656B8
326	#5B5BBD
327	#6060C6
328	#6666CC
329	#6767CD
330	#6A6AD0
331	#6A6AD0
332	#6767CC
333	#6767CB
334	#6767CC
335	#6868CF
336	#6C6CD2
337	#6D6DD3
338	#6D6DD3
339	#6E6ED4
340	#6E6ED5
341	#6F6FD4
342	#7272D5
343	#7676DA
344	#7676D9
345	#7878DD
346	#7979DF
347	#7676DC
348	#7575DB
349	#7575DB
350	#7676DC
351	#7575DB
352	#6F6FD5
353	#7373D9
354	#7777DD
355	#7474DA
356	#7171D7
357	#7070D6
358	#7171D7
359	#7171D7
360	#7070D6
361	#6E6ED4
362	#6C6CD2
363	#6B6BD1
364	#6B6BD1
365	#6767CD
366	#6565CB
367	#6666CC
368	#6262C8
369	#5858BE
370	#5050B6
371	#4F4FB5
372	#4F4FB5
373	#4D4DB3
374	#4A4AB0
