group	fill
1	#848484
2	#848484
3	#848484
4	#848484
5	#848484
6	#848484
7	#848484
8	#848484
9	#848484
10	#848484
11	#848484
12	#848484
13	#848484
14	#858585
15	#868686
16	#868686
17	#868686
18	#878787
19	#888888
20	#898989
21	#898989
22	#8A8A8A
23	#898989
24	#898989
25	#898989
26	#888888
27	#878787
28	#868686
29	#848484
30	#828282
31	#7E7E7E
32	#7A7A7A
33	#767676
34	#717171
35	#6B6B6B
36	#656565
37	#5F5F5F
38	#585858
39	#515151
40	#4A4A4A
41	#434343
42	#3C3C3C
43	#353535
44	#2E2E2E
45	#282828
46	#222222
47	#1C1C1C
48	#161616
49	#121212
50	#0F0F0F
51	#0C0C0C
52	#0A0A0A
53	#090909
54	#070707
55	#060606
56	#060606
57	#050505
58	#050505
59	#060606
60	#060606
61	#070707
62	#090909
63	#0A0A0A
64	#0B0B0B
65	#0C0C0C
66	#0D0D0D
67	#0E0E0E
68	#0E0E0E
69	#0F0F0F
70	#0F0F0F
71	#0F0F0F
72	#0E0E0E
73	#0E0E0E
74	#0E0E0E
75	#0E0E0E
76	#0E0E0E
77	#0E0E0E
78	#0E0E0E
79	#0E0E0E
80	#0D0D0D
81	#0D0D0D
82	#0D0D0D
83	#0D0D0D
84	#0D0D0D
85	#0D0D0D
86	#0D0D0D
87	#0C0C0C
88	#0C0C0C
89	#0C0C0C
90	#0C0C0C
91	#0C0C0C
92	#0C0C0C
93	#0C0C0C
94	#0C0C0C
95	#0B0B0B
96	#0B0B0B
97	#0B0B0B
98	#0B0B0B
99	#0B0B0B
100	#0B0B0B
101	#0B0B0B
102	#0B0B0B
103	#0B0B0B
104	#0B0B0B
105	#0B0B0B
106	#0B0B0B
107	#0B0B0B
108	#0B0B0B
109	#0B0B0B
110	#0B0B0B
111	#0B0B0B
112	#0B0B0B
113	#0B0B0B
114	#0B0B0B
115	#0B0B0B
116	#0B0B0B
117	#0B0B0B
118	#0C0C0C
119	#0C0C0C
120	#0C0C0C
121	#0C0C0C
122	#0C0C0C
123	#0D0D0D
124	#0D0D0D
125	#0D0D0D
126	#0D0D0D
127	#0D0D0D
128	#0D0D0D
129	#0E0E0E
130	#0E0E0E
131	#0E0E0E
132	#0E0E0E
133	#0E0E0E
134	#0E0E0E
135	#0E0E0E
136	#0E0E0E
137	#0E0E0E
138	#0E0E0E
139	#0E0E0E
140	#0E0E0E
141	#858585
142	#858585
143	#858585
144	#858585
145	#858585
146	#858585
147	#858585
148	#858585
149	#858585
150	#848484
151	#848484
152	#848484
153	#848484
154	#858585
155	#868686
156	#868686
157	#878787
158	#888888
159	#888888
160	#898989
161	#898989
162	#8A8A8A
163	#8A8A8A
164	#8A8A8A
165	#8A8A8A
166	#888888
167	#878787
168	#868686
169	#848484
170	#828282
171	#7E7E7E
172	#7A7A7A
173	#757575
174	#717171
175	#6C6C6C
176	#666666
177	#5F5F5F
178	#585858
179	#515151
180	#4B4B4B
181	#434343
182	#3C3C3C
183	#353535
184	#2F2F2F
185	#282828
186	#222222
187	#1C1C1C
188	#161616
189	#131313
190	#101010
191	#0C0C0C
192	#0A0A0A
193	#090909
194	#070707
195	#060606
196	#060606
197	#050505
198	#050505
199	#070707
200	#070707
201	#080808
202	#090909
203	#0A0A0A
204	#0B0B0B
205	#0C0C0C
206	#0D0D0D
207	#0E0E0E
208	#0E0E0E
209	#0F0F0F
210	#0F0F0F
211	#0F0F0F
212	#0F0F0F
213	#0F0F0F
214	#0E0E0E
215	#0E0E0E
216	#0E0E0E
217	#0E0E0E
218	#0E0E0E
219	#0E0E0E
220	#0E0E0E
221	#0D0D0D
222	#0D0D0D
223	#0D0D0D
224	#0D0D0D
225	#0D0D0D
226	#0D0D0D
227	#0D0D0D
228	#0D0D0D
229	#0C0C0C
230	#0C0C0C
231	#0C0C0C
232	#0C0C0C
233	#0C0C0C
234	#0C0C0C
235	#0C0C0C
236	#0C0C0C
237	#0B0B0B
238	#0B0B0B
239	#0B0B0B
240	#0B0B0B
241	#0B0B0B
242	#0B0B0B
243	#0B0B0B
244	#0B0B0B
245	#0B0B0B
246	#0B0B0B
247	#0B0B0B
248	#0B0B0B
249	#0B0B0B
250	#0B0B0B
251	#0B0B0B
252	#0B0B0B
253	#0B0B0B
254	#0B0B0B
255	#0B0B0B
256	#0B0B0B
257	#0C0C0C
258	#0C0C0C
259	#0C0C0C
260	#0C0C0C
261	#0C0C0C
262	#0D0D0D
263	#0D0D0D
264	#0D0D0D
265	#0D0D0D
266	#0D0D0D
267	#0D0D0D
268	#0E0E0E
269	#0E0E0E
270	#0E0E0E
271	#0E0E0E
272	#0E0E0E
273	#0E0E0E
274	#0E0E0E
275	#0E0E0E
276	#0E0E0E
277	#0E0E0E
278	#0E0E0E
279	#0E0E0E
280	#0E0E0E
281	#858585
282	#858585
283	#858585
284	#858585
285	#858585
286	#858585
287	#858585
288	#858585
289	#858585
290	#858585
291	#858585
292	#858585
293	#858585
294	#858585
295	#868686
296	#868686
297	#878787
298	#888888
299	#898989
300	#8A8A8A
301	#8A8A8A
302	#8A8A8A
303	#8A8A8A
304	#8A8A8A
305	#8A8A8A
306	#898989
307	#888888
308	#878787
309	#858585
310	#838383
311	#7F7F7F
312	#7B7B7B
313	#767676
314	#727272
315	#6C6C6C
316	#666666
317	#5F5F5F
318	#595959
319	#525252
320	#4B4B4B
321	#434343
322	#3C3C3C
323	#363636
324	#2F2F2F
325	#282828
326	#222222
327	#1C1C1C
328	#171717
329	#141414
330	#101010
331	#0C0C0C
332	#0A0A0A
333	#090909
334	#070707
335	#060606
336	#060606
337	#050505
338	#050505
339	#070707
340	#070707
341	#080808
342	#090909
343	#0A0A0A
344	#0B0B0B
345	#0C0C0C
346	#0D0D0D
347	#0E0E0E
348	#0E0E0E
349	#0F0F0F
350	#0F0F0F
351	#0F0F0F
352	#0F0F0F
353	#0F0F0F
354	#0F0F0F
355	#0E0E0E
356	#0E0E0E
357	#0E0E0E
358	#0E0E0E
359	#0E0E0E
360	#0E0E0E
361	#0E0E0E
362	#0E0E0E
363	#0D0D0D
364	#0D0D0D
365	#0D0D0D
366	#0D0D0D
367	#0D0D0D
368	#0D0D0D
369	#0D0D0D
370	#0D0D0D
371	#0D0D0D
372	#0C0C0C
373	#0C0C0C
374	#0C0C0C
375	#0C0C0C
376	#0C0C0C
377	#0C0C0C
378	#0C0C0C
379	#0C0C0C
380	#0C0C0C
381	#0C0C0C
382	#0C0C0C
383	#0B0B0B
384	#0B0B0B
385	#0B0B0B
386	#0B0B0B
387	#0B0B0B
388	#0B0B0B
389	#0B0B0B
390	#0B0B0B
391	#0B0B0B
392	#0B0B0B
393	#0C0C0C
394	#0C0C0C
395	#0C0C0C
396	#0C0C0C
397	#0C0C0C
398	#0C0C0C
399	#0C0C0C
400	#0D0D0D
401	#0D0D0D
402	#0D0D0D
403	#0D0D0D
404	#0D0D0D
405	#0D0D0D
406	#0D0D0D
407	#0E0E0E
408	#0E0E0E
409	#0E0E0E
410	#0E0E0E
411	#0E0E0E
412	#0E0E0E
413	#0E0E0E
414	#0E0E0E
415	#0E0E0E
416	#0E0E0E
417	#0E0E0E
418	#0E0E0E
419	#0E0E0E
420	#0E0E0E
421	#858585
422	#858585
423	#858585
424	#858585
425	#858585
426	#858585
427	#858585
428	#858585
429	#858585
430	#858585
431	#858585
432	#858585
433	#858585
434	#868686
435	#878787
436	#868686
437	#878787
438	#888888
439	#898989
440	#8A8A8A
441	#8A8A8A
442	#8B8B8B
443	#8A8A8A
444	#8A8A8A
445	#8A8A8A
446	#898989
447	#888888
448	#878787
449	#858585
450	#838383
451	#7F7F7F
452	#7B7B7B
453	#777777
454	#727272
455	#6C6C6C
456	#666666
457	#606060
458	#595959
459	#525252
460	#4B4B4B
461	#444444
462	#3D3D3D
463	#363636
464	#2F2F2F
465	#282828
466	#222222
467	#1D1D1D
468	#181818
469	#141414
470	#101010
471	#0C0C0C
472	#0A0A0A
473	#090909
474	#070707
475	#060606
476	#070707
477	#060606
478	#060606
479	#070707
480	#070707
481	#080808
482	#090909
483	#0A0A0A
484	#0B0B0B
485	#0C0C0C
486	#0D0D0D
487	#0E0E0E
488	#0E0E0E
489	#0F0F0F
490	#0F0F0F
491	#0F0F0F
492	#0F0F0F
493	#0F0F0F
494	#0F0F0F
495	#0F0F0F
496	#0E0E0E
497	#0E0E0E
