group	fill
1	#7C0600
2	#7D0700
3	#800801
4	#120B00
5	#000C00
6	#000F00
7	#001400
8	#001700
9	#001B00
10	#002100
11	#002800
12	#002D00
13	#003500
14	#003C00
15	#004500
16	#004E00
17	#005900
18	#006400
19	#217100
20	#837401
21	#720709
22	#650016
23	#5A0021
24	#4E002C
25	#430038
26	#380043
27	#2D004E
28	#220058
29	#180062
30	#0F076C
31	#057378
32	#00726B
33	#006900
34	#005F00
35	#005600
36	#004C00
37	#004300
38	#003B00
39	#003100
40	#012901
41	#012101
42	#011901
43	#011101
44	#010901
45	#020300
46	#020231
47	#030384
48	#030377
49	#030372
50	#05056E
51	#050569
52	#060665
53	#080862
54	#080862
55	#08085E
56	#08085C
57	#09095D
58	#0A0A5C
59	#0D0D5D
60	#0D0D5F
61	#0E0E5E
62	#121263
63	#181868
64	#19196A
65	#161667
66	#1C1C6E
67	#252577
68	#252577
69	#242477
70	#272779
71	#292979
72	#282877
73	#2B2B78
74	#2E2E79
75	#31317A
76	#333379
77	#363678
78	#393979
79	#3A3A7A
80	#3C3C7C
81	#3F3F7F
82	#3F3F7F
83	#3C3C7C
84	#3A3A7A
85	#3A3A7A
86	#3E3E7E
87	#3F3F7F
88	#3F3F7F
89	#3F3F81
90	#3D3D84
91	#3D3D8C
92	#3C3C96
93	#3F3FA4
94	#3E3EB7
95	#3D3C6A
96	#3D4537
97	#3C553C
98	#3A633A
99	#3B743B
100	#3A853A
101	#399434
102	#36A995
103	#3D71AD
104	#482E9A
105	#51318B
106	#592E7D
107	#622D73
108	#6A2E6D
109	#6B2860
110	#60184C
111	#570B3B
112	#510433
113	#4E012F
114	#4C0131
115	#490134
116	#440037
117	#3F003C
118	#3B0040
119	#340047
120	#2E004D
121	#270054
122	#21005A
123	#1A0061
124	#150066
125	#10006B
126	#092D72
127	#037D78
128	#00737F
129	#006E5E
130	#006900
131	#006800
132	#006600
133	#006400
134	#006200
135	#006100
136	#005F00
137	#005E00
138	#005D00
139	#005C00
140	#005C00
141	#7C0600
142	#7D0700
143	#7F0800
144	#120B00
145	#000C00
146	#000F00
147	#001300
148	#001700
149	#001B00
150	#002000
151	#002600
152	#002C00
153	#003400
154	#003C00
155	#004500
156	#004E00
157	#005900
158	#006400
159	#087100
160	#5A7301
161	#760709
162	#650016
163	#5A0021
164	#4E002C
165	#440037
166	#380043
167	#2D004E
168	#220058
169	#180062
170	#0F076C
171	#057378
172	#00726B
173	#006900
174	#005F00
175	#005600
176	#004C00
177	#014401
178	#013C01
179	#023302
180	#012901
181	#022202
182	#021A02
183	#031303
184	#040C04
185	#040500
186	#050534
187	#060687
188	#06067A
189	#060675
190	#090972
191	#09096D
192	#0A0A69
193	#0A0A65
194	#0A0A63
195	#0A0A60
196	#0C0C60
197	#0C0C60
198	#0E0E60
199	#111162
200	#111163
201	#121263
202	#181868
203	#1B1B6C
204	#1E1E70
205	#202072
206	#222275
207	#27277A
208	#2A2A7D
209	#2A2A7E
210	#2C2C7E
211	#303082
212	#313181
213	#30307E
214	#353580
215	#383882
216	#3B3B82
217	#3E3E81
218	#414182
219	#424282
220	#454585
221	#454585
222	#454585
223	#454585
224	#434383
225	#444484
226	#464686
227	#474787
228	#464686
229	#46468A
230	#45458E
231	#454596
232	#4646A0
233	#4646AC
234	#4343BD
235	#444472
236	#444D3E
237	#435C43
238	#436C43
239	#437C43
240	#438E43
241	#409C3B
242	#3DB09C
243	#477BB6
244	#5137A3
245	#5A3A94
246	#633887
247	#6C387E
248	#733776
249	#7A366D
250	#6C2354
251	#580B39
252	#550836
253	#510431
254	#4E0130
255	#490133
256	#450037
257	#40003B
258	#3B0040
259	#350046
260	#2E004D
261	#290052
