group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000CD
58	#0000CD
59	#0000CD
60	#0000CD
61	#0000CD
62	#0000CD
63	#0000CD
64	#0000CD
65	#0000CD
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CA
73	#0000C7
74	#0000C3
75	#0000BC
76	#0000B5
77	#0000AE
78	#0000A6
79	#00009F
80	#000098
81	#000095
82	#00008E
83	#00008D
84	#00008D
85	#00008D
86	#000091
87	#000099
88	#0000A4
89	#0000B3
90	#0000C4
91	#0000E0
92	#0000CF
93	#000900
94	#002700
95	#004F00
96	#007D00
97	#00A800
98	#00DA7D
99	#1B22E8
100	#4300B4
101	#6B008C
102	#930064
103	#B8003F
104	#E8001A
105	#599102
106	#00D500
107	#00AD00
108	#008F00
109	#007800
110	#006600
111	#005C00
112	#005900
113	#005900
114	#005F00
115	#006C00
116	#007A00
117	#008C00
118	#009F00
119	#00B400
120	#00CB00
121	#00E500
122	#B7D303
123	#EC0013
124	#D10025
125	#BF0037
126	#B10045
127	#A20055
128	#920065
129	#860071
130	#7E0079
131	#760081
132	#700086
133	#6C008C
134	#69008E
135	#640093
136	#620095
137	#5F0098
138	#5D009A
139	#5C009B
140	#59009D
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000CD
198	#0000CD
199	#0000CD
200	#0000CD
201	#0000CD
202	#0000CD
203	#0000CD
204	#0000CD
205	#0000CD
206	#0000CD
207	#0000CD
208	#0000CD
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CA
213	#0000C7
214	#0000C3
215	#0000BC
216	#0000B5
217	#0000AE
218	#0000A6
219	#00009F
220	#000098
221	#000095
222	#00008E
223	#00008D
224	#00008D
225	#00008D
226	#000091
227	#000099
228	#0000A4
229	#0000B3
230	#0000C4
231	#0000E0
232	#0000CF
233	#000900
234	#002700
235	#004F00
236	#007D00
237	#00A800
238	#00DA7D
239	#1A22E8
240	#4400B3
241	#6B008C
242	#930064
243	#B8003F
244	#E8001A
245	#599102
246	#00D400
247	#00AC00
248	#008F00
249	#007800
250	#006600
251	#005C00
252	#005900
253	#005900
254	#005E00
255	#006B00
256	#007800
257	#008B00
258	#009E00
259	#00B200
260	#00CA00
261	#00E200
262	#B8D002
263	#EF0010
264	#D30023
265	#C00036
266	#B10046
267	#A20055
268	#920065
269	#860071
270	#7E0079
271	#760081
272	#700086
273	#6C008C
274	#69008E
275	#640093
276	#620095
277	#5F0098
278	#5D009A
279	#5C009B
280	#59009D
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000CD
338	#0000CD
339	#0000CD
340	#0000CD
341	#0000CD
342	#0000CD
343	#0000CD
344	#0000CD
345	#0000CD
346	#0000CD
347	#0000CD
348	#0000CD
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CA
353	#0000C7
354	#0000C3
355	#0000BC
356	#0000B5
357	#0000AE
358	#0000A6
359	#00009F
360	#000098
361	#000095
362	#00008E
363	#00008D
364	#00008D
365	#00008D
366	#000091
367	#000099
368	#0000A4
369	#0000B3
370	#0000C4
371	#0000E0
372	#0000CF
373	#000900
374	#002700
375	#004F00
376	#007D00
377	#00AB00
378	#00DA7D
379	#1A22E8
380	#4400B2
381	#6B008C
382	#920065
383	#B9003E
384	#E90019
385	#599002
386	#00D400
387	#00A900
388	#008D00
389	#007800
390	#006600
391	#005C00
392	#005900
393	#005900
394	#005E00
395	#006900
396	#007600
397	#008800
398	#009B00
399	#00B000
400	#00C700
401	#00E100
402	#B9CF01
403	#EF0010
404	#D30023
