group	fill
1	#782145
2	#B76084
3	#752046
4	#A75278
5	#A34E74
6	#772248
7	#7E294F
8	#802B50
9	#802D55
10	#822F57
11	#86335B
12	#8B385F
13	#8C3A63
14	#8F3F6A
15	#91416C
16	#8E3E69
17	#8D3D68
18	#954570
19	#964773
20	#944773
21	#944672
22	#954875
23	#994C7A
24	#974D7D
25	#974E81
26	#954E83
27	#904B81
28	#8D4B83
29	#91528D
30	#915695
31	#8F589C
32	#8B5AA3
33	#8457A6
34	#7B54A8
35	#7353AF
36	#6A53B6
37	#644EBF
38	#659ACD
39	#71EBEF
40	#72DCA1
41	#6FD069
42	#6EC66E
43	#6CB96C
44	#6BAE6B
45	#6DA76D
46	#6EA16E
47	#719C71
48	#739673
49	#759075
50	#748B74
51	#6F836F
52	#6E7F6E
53	#6E7B6E
54	#6F796F
55	#6F766F
56	#6F746F
57	#707470
58	#737673
59	#767876
60	#787C78
61	#777B77
62	#757975
63	#737773
64	#717571
65	#6E736E
66	#6D736D
67	#6C726C
68	#6C726C
69	#707670
70	#727872
71	#727872
72	#727872
73	#747974
74	#757875
75	#757975
76	#777B77
77	#777B77
78	#767876
79	#727472
80	#717371
81	#717371
82	#737573
83	#767876
84	#757775
85	#757675
86	#747674
87	#737573
88	#727472
89	#717471
90	#717571
91	#737573
92	#717471
93	#656965
94	#5C625C
95	#595F59
96	#586058
97	#586058
98	#596359
99	#596559
100	#556255
101	#556355
102	#576657
103	#5A6B5A
104	#596B59
105	#5A6D5A
106	#586D58
107	#546854
108	#506650
109	#4F654F
110	#516751
111	#536953
112	#526952
113	#4E634E
114	#506450
115	#526652
116	#516351
117	#516251
118	#4F5F4F
119	#4F5E4F
120	#515E51
121	#4C584C
122	#455045
123	#3D463D
124	#384038
125	#353C35
126	#343A34
127	#303430
128	#2D312D
129	#2C2E2C
130	#272927
131	#272927
132	#272927
133	#232423
134	#1E1E1E
135	#191919
136	#161616
137	#101010
138	#0A0A0A
139	#070707
140	#040404
141	#772044
142	#B65F83
143	#701B41
144	#A85379
145	#9F4A70
146	#782349
147	#7F2A50
148	#7E294F
149	#7E2A52
150	#822F57
151	#88355D
152	#8E3B63
153	#8F3C64
154	#914069
155	#91406B
156	#91406B
157	#91416C
158	#974772
159	#9A4A75
160	#9A4B76
161	#984A75
162	#964977
163	#984B7A
164	#984E7D
165	#984F80
166	#954E83
167	#914C82
168	#8E4C85
169	#93538E
170	#935797
171	#90599D
172	#8C5BA4
173	#8558A7
174	#7D55A9
175	#7454B0
176	#6E55B7
177	#6750BF
178	#5F94C7
179	#62DCE0
180	#71DDA0
181	#72D46C
182	#6DC66D
183	#6CB96C
