group	fill
1	#07075D
2	#101065
3	#181870
4	#1F1F76
5	#282881
6	#2D2D87
7	#353592
8	#393997
9	#3B3B9D
10	#3C3CA2
11	#3C3CA5
12	#4C4CB9
13	#5B5BCF
14	#5858D5
15	#595987
16	#5A5B55
17	#5C625C
18	#5D6A5D
19	#5C725C
20	#5D7B5D
21	#557B55
22	#467446
23	#3D743D
24	#3B783B
25	#3E833E
26	#408B40
27	#439343
28	#459A45
29	#449C44
30	#429D42
31	#409A40
32	#3C943C
33	#348934
34	#297B29
35	#1F6D1F
36	#1A611A
37	#1C5C1C
38	#1F591F
39	#1A4C1A
40	#093309
41	#0D2E0D
42	#163016
43	#1F2F1F
44	#2A322A
45	#30322A
46	#3F3F6D
47	#4747C6
48	#4747BB
49	#4B4BB8
50	#4E4EB8
51	#5151B7
52	#5454B6
53	#5858B6
54	#5959B6
55	#5959B6
56	#5959B5
57	#5B5BB6
58	#5A5AB5
59	#5C5CB7
60	#6060BD
61	#6464C1
62	#6C6CCB
63	#6E6ECD
64	#6969CB
65	#6262C4
66	#5D5DC1
67	#5757BB
68	#5454B9
69	#5555BB
70	#5858BE
71	#5B5BC1
72	#5959BF
73	#5B5BC1
74	#6060C6
75	#6363C9
76	#6363C9
77	#6060C6
78	#5D5DC3
79	#5C5CC2
80	#5A5AC0
81	#5A5AC0
82	#5858BE
83	#5656BC
84	#5555BB
85	#5454BA
86	#5454BA
87	#5151B7
88	#4A4AB0
89	#4949AF
90	#4949AF
91	#4545AB
92	#3A3AA0
93	#2C2C92
94	#24248A
95	#17177D
96	#0E0E74
97	#0A0A70
98	#0B0B71
99	#0C0C72
100	#14147A
101	#1A1A80
102	#222288
103	#2C2C92
104	#36369C
105	#4141A7
106	#4646AC
107	#4646AC
108	#4646AC
109	#4444AA
110	#4545AB
111	#4747AD
112	#4646AC
113	#4343A9
114	#4040A6
115	#4343A9
116	#5151B7
117	#5D5DC3
118	#5B5BC1
119	#5959BF
120	#5858BE
121	#5656BC
122	#5656BC
123	#5757BD
124	#5959BF
125	#5555BB
126	#3D3DA3
127	#3C3CA2
128	#3C3CA2
129	#38389E
130	#37379D
131	#333399
132	#2E2E94
133	#25258B
134	#202086
135	#1B1B81
136	#15157B
137	#0D0D73
138	#08086E
139	#04046A
140	#000066
141	#07075D
142	#0E0E64
143	#16166F
144	#1D1D75
145	#272780
146	#2D2D88
147	#363692
148	#3B3B99
149	#3D3D9F
150	#3D3DA3
151	#3D3DA7
152	#4D4DBA
153	#5B5BCF
154	#5959D6
155	#5C5C8A
156	#5D5E58
157	#5E655E
158	#5E6B5E
159	#5E745E
160	#5C7A5C
161	#587E58
162	#4F7D4F
163	#437A43
164	#3C7A3C
165	#428742
166	#459045
167	#469846
168	#479D47
169	#469E46
170	#459F45
171	#429C42
172	#3D953D
173	#398F39
174	#358835
175	#338033
176	#327A32
177	#347434
178	#326D32
179	#2E602E
180	#204A20
181	#113211
182	#183218
183	#233423
184	#2C352C
185	#32342D
186	#3D3D6B
187	#4646C5
188	#4949BD
189	#4E4EBB
190	#4E4EB8
191	#5252B8
192	#5555B7
193	#5959B7
194	#5B5BB8
195	#5A5AB7
196	#5C5CB7
197	#5E5EB9
198	#5D5DB8
199	#6262BD
200	#6767C4
201	#6A6AC7
202	#6B6BCA
203	#6C6CCB
204	#6B6BCD
205	#6868CB
206	#6464C8
207	#5F5FC3
208	#5A5ABF
209	#5858BE
210	#5C5CC2
211	#6161C7
212	#6060C6
213	#6464CA
214	#6868CE
215	#6E6ED4
216	#6C6CD2
217	#6464CA
218	#5D5DC3
219	#5B5BC1
220	#5A5AC0
221	#5858BE
222	#5858BE
223	#5858BE
224	#5656BC
225	#5555BB
226	#5555BB
227	#5353B9
228	#4B4BB1
229	#4747AD
230	#4848AE
231	#4646AC
232	#3E3EA4
233	#2F2F95
234	#24248A
235	#17177D
236	#18187E
237	#28288E
238	#2F2F95
239	#2F2F95
240	#2C2C92
241	#27278D
242	#26268C
243	#2E2E94
244	#3A3AA0
245	#4646AC
246	#4949AF
247	#4A4AB0
248	#4B4BB1
249	#4949AF
250	#4646AC
251	#4646AC
252	#4747AD
253	#4545AB
254	#4848AE
255	#4E4EB4
256	#5757BD
257	#5B5BC1
258	#5959BF
259	#5A5AC0
260	#5A5AC0
261	#5959BF
262	#5757BD
263	#5757BD
264	#5B5BC1
265	#5252B8
266	#3D3DA3
267	#3D3DA3
268	#3B3BA1
269	#39399F
270	#38389E
271	#333399
272	#2C2C92
273	#24248A
274	#1F1F85
275	#1B1B81
276	#131379
277	#0B0B71
278	#07076D
279	#030369
280	#000066
281	#08085E
282	#0C0C62
283	#15156E
284	#1D1D74
285	#272781
286	#2E2E89
287	#373793
288	#3D3D9B
289	#3E3EA0
290	#3E3EA3
291	#3E3EA8
292	#4E4EBB
293	#5D5DD1
294	#5B5BD9
295	#5E5E8B
296	#5F5F59
297	#5D645D
298	#5B685B
299	#5B725B
300	#5A785A
301	#598059
302	#528052
303	#4A814A
304	#418041
305	#438843
306	#479247
307	#489A48
308	#489F48
309	#47A147
310	#46A146
311	#45A045
312	#46A046
313	#49A049
314	#489C48
315	#439043
316	#3D833D
317	#3A7B3A
318	#397439
319	#366836
320	#355E35
321	#224322
322	#193419
323	#263726
324	#313A31
325	#383A33
326	#3F3F6D
327	#4444C3
328	#4B4BBF
329	#4E4EBB
330	#4F4FB9
331	#5353B8
332	#5555B7
333	#5454B4
334	#5858B5
335	#5A5AB7
336	#5B5BB7
337	#5858B3
338	#5959B4
339	#6060BC
340	#6262BF
341	#6868C5
342	#6B6BCA
343	#6A6AC9
344	#6969CA
345	#6868CB
346	#6868CC
347	#6464C8
348	#6060C5
349	#5D5DC3
350	#6060C6
351	#6666CC
352	#6868CE
353	#6A6AD0
354	#6B6BD1
355	#6E6ED4
356	#6F6FD5
357	#6969CF
358	#6262C8
359	#5E5EC4
360	#5B5BC1
361	#5858BE
362	#5959BF
363	#5A5AC0
364	#5858BE
365	#5656BC
366	#5757BD
367	#5555BB
368	#4C4CB2
369	#4848AE
370	#4949AF
371	#4848AE
372	#3F3FA5
373	#34349A
374	#26268C
375	#24248A
376	#37379D
377	#4343A9
378	#4444AA
379	#4646AC
380	#4343A9
381	#3F3FA5
382	#3D3DA3
383	#38389E
384	#3F3FA5
385	#4646AC
386	#4B4BB1
387	#4D4DB3
388	#4D4DB3
389	#4C4CB2
390	#4B4BB1
391	#4747AD
392	#4545AB
393	#4646AC
394	#4E4EB4
395	#5555BB
396	#5A5AC0
397	#5C5CC2
398	#5E5EC4
399	#5E5EC4
400	#5C5CC2
401	#5B5BC1
402	#5959BF
403	#5858BE
404	#5C5CC2
405	#4F4FB5
406	#3C3CA2
407	#3D3DA3
408	#3B3BA1
409	#3A3AA0
410	#38389E
411	#333399
412	#2A2A90
413	#232389
414	#1F1F85
415	#19197F
416	#121278
417	#0A0A70
418	#07076D
419	#020268
420	#030369
421	#08085D
422	#0C0C61
423	#15156D
424	#1C1C73
425	#26267F
426	#2E2E89
427	#383894
428	#3D3D9B
429	#3D3D9F
430	#3D3DA3
431	#4040A9
432	#5050BD
433	#5D5DD1
434	#5C5CDA
435	#5E5E8C
436	#5B5C56
437	#585F58
438	#596759
439	#5A705A
440	#587658
441	#577F57
442	#538153
443	#477E47
444	#438243
445	#468D46
446	#489448
447	#499B49
448	#489F48
449	#46A146
450	#48A448
451	#4EAA4E
452	#4FAA4F
453	#4EA54E
454	#4CA04C
455	#469446
456	#408740
457	#3C7F3C
458	#3C773C
459	#3B6D3B
460	#3A663A
461	#375937
462	#274127
463	#2A3C2A
464	#374137
465	#3D3F37
466	#424271
467	#4444C4
468	#4848BC
469	#4C4CB9
470	#4F4FB9
471	#5353B9
472	#5454B6
473	#5555B4
474	#5353B0
475	#5555B2
476	#5656B1
477	#5454AF
478	#5656B1
479	#5B5BB7
480	#5E5EBB
481	#6060BD
482	#6666C5
483	#6969C8
484	#6969CA
485	#6868CA
486	#6666CA
487	#6363C7
488	#6262C7
489	#6464C9
490	#6666CC
491	#6868CE
492	#6969CF
493	#6969CF
494	#6969CF
495	#6A6AD0
496	#6C6CD2
497	#6969CF
498	#6565CB
499	#6161C7
500	#5E5EC4
501	#5B5BC1
502	#5B5BC1
503	#5B5BC1
504	#5959BF
505	#5757BD
506	#5757BD
507	#5555BB
508	#4D4DB3
509	#4A4AB0
510	#4C4CB2
511	#4747AD
512	#4242A8
513	#3D3DA3
514	#35359B
515	#39399F
516	#4141A7
517	#4141A7
518	#3C3CA2
519	#3B3BA1
520	#3C3CA2
521	#4343A9
522	#4848AE
523	#4A4AB0
524	#4A4AB0
525	#4949AF
526	#4C4CB2
527	#4E4EB4
528	#4F4FB5
529	#4E4EB4
530	#4D4DB3
531	#4B4BB1
532	#4747AD
533	#4343A9
534	#4949AF
535	#5757BD
536	#5A5AC0
537	#5A5AC0
538	#5D5DC3
539	#5F5FC5
540	#5F5FC5
541	#5D5DC3
542	#5B5BC1
