group	fill
1	#5F5FC5
2	#4B4BB1
3	#24248A
4	#0F0F75
5	#08086E
6	#05056B
7	#05056B
8	#06066C
9	#06066C
10	#05056B
11	#05056B
12	#05056B
13	#05056B
14	#05056B
15	#05056B
16	#05056B
17	#05056B
18	#05056B
19	#05056B
20	#06066C
21	#06066C
22	#06066C
23	#06066C
24	#06066C
25	#06066C
26	#06066C
27	#06066C
28	#06066C
29	#06066C
30	#07076D
31	#07076D
32	#07076D
33	#07076D
34	#07076D
35	#07076D
36	#07076D
37	#08086E
38	#08086E
39	#08086E
40	#08086E
41	#08086E
42	#0D0D73
43	#17177D
44	#212187
45	#29298F
46	#313197
47	#3A3AA0
48	#4343A9
49	#4D4DB3
50	#5454BA
51	#5959BF
52	#5E5EC4
53	#6262C8
54	#6565CB
55	#6868CE
56	#6B6BD0
57	#6E6ED2
58	#7070D4
59	#7272D6
60	#7575D9
61	#7C7CE0
62	#7D7DE1
63	#7F7FE3
64	#7E7EE2
65	#7979DD
66	#7878DC
67	#7979DD
68	#7979DD
69	#7E7EE2
70	#7D7DE3
71	#7A7AE0
72	#7C7CE2
73	#7E7EE4
74	#7D7DE3
75	#7B7BE1
76	#7B7BDF
77	#7D7DE0
78	#7E7EE0
79	#7F7FE1
80	#7D7DDF
81	#7A7ADC
82	#7575D7
83	#7272D5
84	#7171D5
85	#6F6FD7
86	#6B6BD7
87	#6868D9
88	#6666E0
89	#6363C0
90	#61615C
91	#5E655E
92	#5A6D5A
93	#587958
94	#518351
95	#488A48
96	#40963D
97	#38A948
98	#3C6FA4
99	#432086
100	#471966
101	#52134E
102	#63133D
103	#730F2B
104	#8A321C
105	#3F8D12
106	#0F7912
107	#126A12
108	#125E12
109	#125512
110	#124E12
111	#124912
112	#124812
113	#124812
114	#124C12
115	#125212
116	#125812
117	#136213
118	#136B13
119	#137513
120	#0F8013
121	#419013
122	#8F331A
123	#801123
124	#78142C
125	#6F1434
126	#68143C
127	#611544
128	#5A154B
129	#551651
130	#521656
131	#4F175B
132	#4C175D
