group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#101010
16	#101010
17	#101010
18	#101010
19	#101010
20	#101010
21	#0F0F0F
22	#0F0F0F
23	#0F0F0F
24	#0F0F0F
25	#0E0E0E
26	#0E0E0E
27	#0E0E0E
28	#0E0E0E
29	#0E0E0E
30	#0D0D0D
31	#0D0D0D
32	#0D0D0D
33	#0D0D0D
34	#0D0D0D
35	#0C0C0C
36	#0C0C0C
37	#0C0C0C
38	#0C0C0C
39	#0C0C0C
40	#0B0B0B
41	#0B0B0B
42	#0B0B0B
43	#0B0B0B
44	#0B0B0B
45	#0B0B0B
46	#0A0A0A
47	#0A0A0A
48	#0A0A0A
49	#0A0A0A
50	#0A0A0A
51	#0A0A0A
52	#0A0A0A
53	#0A0A0A
54	#090909
55	#090909
56	#090909
57	#080808
58	#080808
59	#080808
60	#080808
61	#080808
62	#080808
63	#080808
64	#070707
65	#070707
66	#070707
67	#070707
68	#070707
69	#070707
70	#090909
71	#090909
72	#090909
73	#090909
74	#090909
75	#090909
76	#080808
77	#080808
78	#080808
79	#070707
80	#080808
81	#080808
82	#080808
83	#080808
84	#0A0A0A
85	#0C0C0C
86	#0E0E0E
87	#111111
88	#131313
89	#171717
90	#1B1B1B
91	#222222
92	#292929
93	#303030
94	#3A3A3A
95	#444444
96	#4F4F4F
97	#5B5B5B
98	#676767
99	#747474
100	#818181
101	#8D8D8D
102	#989898
103	#A5A5A5
104	#B0B0B0
105	#BABABA
106	#C4C4C4
107	#CDCDCD
108	#D5D5D5
109	#DBDBDB
110	#E0E0E0
111	#E2E2E2
112	#E3E3E3
113	#E3E3E3
114	#E0E0E0
115	#DDDDDD
116	#D9D9D9
117	#D4D4D4
118	#CFCFCF
119	#C9C9C9
120	#C3C3C3
121	#BDBDBD
122	#B6B6B6
123	#B0B0B0
124	#AAAAAA
125	#A4A4A4
126	#9E9E9E
127	#999999
128	#959595
129	#909090
130	#8D8D8D
131	#8B8B8B
132	#898989
133	#878787
134	#868686
135	#858585
136	#848484
137	#838383
138	#838383
139	#828282
140	#828282
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#101010
156	#101010
157	#101010
158	#101010
159	#101010
160	#101010
161	#0F0F0F
162	#0F0F0F
163	#0F0F0F
164	#0F0F0F
165	#0F0F0F
166	#0E0E0E
167	#0E0E0E
168	#0E0E0E
169	#0E0E0E
170	#0D0D0D
171	#0D0D0D
172	#0D0D0D
173	#0D0D0D
174	#0D0D0D
175	#0D0D0D
176	#0D0D0D
177	#0C0C0C
178	#0C0C0C
179	#0C0C0C
180	#0C0C0C
181	#0C0C0C
182	#0B0B0B
183	#0B0B0B
184	#0B0B0B
