group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#101010
18	#101010
19	#101010
20	#101010
21	#101010
22	#101010
23	#101010
24	#0F0F0F
25	#0F0F0F
26	#0F0F0F
27	#0F0F0F
28	#0F0F0F
29	#0F0F0F
30	#0F0F0F
31	#0F0F0F
32	#0F0F0F
33	#0F0F0F
34	#0F0F0F
35	#0F0F0F
36	#0F0F0F
37	#0F0F0F
38	#101010
39	#101010
40	#101010
41	#101010
42	#101010
43	#101010
44	#101010
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#111111
57	#111111
58	#111111
59	#111111
60	#111111
61	#111111
62	#111111
63	#111111
64	#111111
65	#111111
66	#111111
67	#111111
68	#111111
69	#111111
70	#111111
71	#111111
72	#101010
73	#101010
74	#0F0F0F
75	#0D0D0D
76	#0C0C0C
77	#0A0A0A
78	#090909
79	#060606
80	#050505
81	#040404
82	#030303
83	#020202
84	#020202
85	#020202
86	#030303
87	#050505
88	#070707
89	#090909
90	#0D0D0D
91	#121212
92	#181818
93	#1F1F1F
94	#282828
95	#313131
96	#3C3C3C
97	#484848
98	#535353
99	#5F5F5F
100	#6C6C6C
101	#777777
102	#848484
103	#8F8F8F
104	#9A9A9A
105	#A5A5A5
106	#AFAFAF
107	#B6B6B6
108	#BDBDBD
109	#C3C3C3
110	#C8C8C8
111	#CACACA
112	#CBCBCB
113	#CACACA
114	#C8C8C8
115	#C5C5C5
116	#C0C0C0
117	#BBBBBB
118	#B6B6B6
119	#B0B0B0
120	#A9A9A9
121	#A2A2A2
122	#9B9B9B
123	#959595
124	#8F8F8F
125	#898989
126	#838383
127	#7E7E7E
128	#797979
129	#757575
130	#727272
131	#707070
132	#6E6E6E
133	#6D6D6D
134	#6B6B6B
135	#6A6A6A
136	#696969
137	#686868
138	#676767
139	#676767
140	#666666
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#101010
158	#101010
159	#101010
160	#101010
161	#101010
162	#101010
163	#101010
164	#0F0F0F
165	#0F0F0F
166	#0F0F0F
167	#0F0F0F
168	#0F0F0F
169	#0F0F0F
170	#0F0F0F
171	#0F0F0F
172	#0F0F0F
173	#0F0F0F
174	#0F0F0F
175	#0F0F0F
176	#0F0F0F
177	#0F0F0F
178	#101010
179	#101010
180	#101010
181	#101010
182	#101010
183	#101010
184	#101010
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#111111
196	#111111
197	#111111
198	#111111
199	#111111
200	#111111
201	#111111
202	#111111
203	#111111
