group	fill
1	#465846
2	#364836
3	#2E402E
4	#273A27
5	#293D29
6	#304630
7	#344B34
8	#374F37
9	#385338
10	#3B583B
11	#3C5B3C
12	#3D5F3D
13	#3F663F
14	#406A40
15	#416C41
16	#417141
17	#417741
18	#427D42
19	#428242
20	#438943
21	#448F44
22	#449644
23	#469E46
24	#47A547
25	#47AC47
26	#48B142
27	#49B8A6
28	#4CC0C7
29	#50CBBE
30	#5479BB
31	#5945B8
32	#5C4BB5
33	#614CB2
34	#654CAE
35	#684BA9
36	#6C4CA6
37	#6F4BA2
38	#724B9F
39	#784C9C
40	#7D4E99
41	#814F98
42	#854F94
43	#874F90
44	#8A4F8E
45	#8C4F8D
46	#8D4F8B
47	#8F4E87
48	#915088
49	#935088
50	#935088
51	#935088
52	#904E87
53	#8F4E88
54	#8D4F8C
55	#8B4F8E
56	#895092
57	#865095
58	#83519A
59	#80529F
60	#7D53A4
61	#7A54A8
62	#7553AD
63	#7053B0
64	#6E54B5
65	#6D57BB
66	#6C59C1
67	#695AC6
68	#695DCB
69	#685DCD
70	#6757CC
71	#688DCF
72	#6AE5D3
73	#6ADFD5
74	#6BE0D8
75	#6ADFD9
76	#6CE0DB
77	#6CE0DE
78	#6BDFDE
79	#6BDFDE
80	#67DBDA
81	#64D8D7
82	#69DDD9
83	#6BE0D9
84	#6BE0D7
85	#6EE8D9
86	#6FB6D8
87	#7563D8
88	#7D6DD8
89	#7F6BD2
90	#8169CC
91	#8265C3
92	#8663BA
93	#8A5FAF
94	#905DA4
95	#985C9B
96	#A25B90
97	#AA5983
98	#B25776
99	#BB5368
100	#CA595B
101	#9FC250
102	#49BD4E
103	#4FAF4F
104	#4EA34E
105	#4E974E
106	#4E8B4E
107	#4D804D
108	#4B744B
109	#496B49
110	#486348
111	#475C47
112	#475747
113	#435447
114	#675348
115	#CB5047
116	#C44E47
117	#C44E47
118	#C34D46
119	#C24C45
120	#C24C44
121	#C64B42
122	#604B41
123	#3A4B3F
124	#3E4B3E
125	#3C493C
126	#3A4A3A
127	#394B39
128	#384A38
