group	fill
1	#575757
2	#565656
3	#565656
4	#565656
5	#555555
6	#555555
7	#545454
8	#545454
9	#535353
10	#515151
11	#515151
12	#4F4F4F
13	#4E4E4E
14	#4C4C4C
15	#4A4A4A
16	#484848
17	#464646
18	#444444
19	#414141
20	#3E3E3E
21	#3C3C3C
22	#3A3A3A
23	#373737
24	#353535
25	#323232
26	#2F2F2F
27	#2C2C2C
28	#2A2A2A
29	#282828
30	#262626
31	#242424
32	#232323
33	#222222
34	#202020
35	#1E1E1E
36	#1D1D1D
37	#1C1C1C
38	#1A1A1A
39	#191919
40	#191919
41	#181818
42	#171717
43	#161616
44	#151515
45	#141414
46	#141414
47	#131313
48	#121212
49	#121212
50	#111111
51	#111111
52	#101010
53	#0F0F0F
54	#0D0D0D
55	#0B0B0B
56	#0A0A0A
57	#080808
58	#070707
59	#050505
60	#030303
61	#030303
62	#020202
63	#010101
64	#010101
65	#020202
66	#030303
67	#050505
68	#070707
69	#0A0A0A
70	#0F0F0F
71	#141414
72	#1A1A1A
73	#222222
74	#2B2B2B
75	#353535
76	#3F3F3F
77	#4B4B4B
78	#565656
79	#626262
80	#6F6F6F
81	#7B7B7B
82	#878787
83	#949494
84	#A0A0A0
85	#ABABAB
86	#B6B6B6
87	#BFBFBF
88	#C8C8C8
89	#CFCFCF
90	#D5D5D5
91	#DADADA
92	#DFDFDF
93	#E2E2E2
94	#E5E5E5
95	#E7E7E7
96	#E9E9E9
97	#EBEBEB
98	#EBEBEB
99	#EBEBEB
100	#EBEBEB
101	#EBEBEB
102	#E9E9E9
103	#E6E6E6
104	#E5E5E5
105	#E3E3E3
106	#E1E1E1
107	#DDDDDD
108	#DBDBDB
109	#D8D8D8
110	#D4D4D4
111	#D0D0D0
112	#CCCCCC
113	#C7C7C7
114	#C1C1C1
115	#BBBBBB
116	#B4B4B4
117	#ACACAC
118	#A5A5A5
119	#9C9C9C
120	#969696
121	#8F8F8F
122	#878787
123	#808080
124	#797979
125	#737373
126	#6E6E6E
127	#686868
128	#626262
129	#5E5E5E
130	#5B5B5B
131	#585858
132	#565656
133	#535353
134	#525252
135	#505050
136	#4F4F4F
137	#4D4D4D
138	#4C4C4C
139	#4B4B4B
140	#4B4B4B
141	#575757
142	#565656
143	#565656
144	#565656
145	#555555
146	#555555
147	#545454
148	#545454
149	#535353
150	#515151
151	#515151
152	#4F4F4F
153	#4E4E4E
154	#4C4C4C
155	#4A4A4A
156	#484848
157	#464646
158	#444444
159	#414141
160	#3E3E3E
161	#3C3C3C
162	#3A3A3A
163	#373737
164	#353535
165	#323232
166	#2F2F2F
167	#2C2C2C
168	#2A2A2A
169	#282828
170	#262626
171	#242424
172	#232323
173	#222222
174	#202020
175	#1E1E1E
176	#1D1D1D
177	#1C1C1C
178	#1A1A1A
179	#191919
180	#191919
181	#181818
182	#171717
183	#161616
184	#151515
185	#141414
186	#141414
187	#131313
188	#121212
189	#121212
190	#111111
191	#111111
192	#101010
193	#0F0F0F
194	#0D0D0D
195	#0B0B0B
196	#0A0A0A
