group	fill
1	#002E00
2	#002F00
3	#003000
4	#003400
5	#003600
6	#003800
7	#003A00
8	#003D00
9	#004200
10	#004600
11	#004A00
12	#004F00
13	#005500
14	#005D00
15	#006400
16	#006C00
17	#127A00
18	#7B3D02
19	#71000A
20	#680013
21	#5E001D
22	#540027
23	#4B0030
24	#410039
25	#3B0346
26	#380956
27	#330F64
28	#301371
29	#2D167D
30	#2A2489
31	#299895
32	#299DA7
33	#299668
34	#2C9226
35	#329332
36	#399339
37	#3C8E3C
38	#408C40
39	#438943
40	#478647
41	#488448
42	#487E48
43	#4C7D4C
44	#598559
45	#5C835C
46	#597C59
47	#577757
48	#5B785B
49	#5C745C
50	#5A6F5A
51	#576A57
52	#546454
53	#536153
54	#566556
55	#576557
56	#596759
57	#5D6B5D
58	#5F6D5F
59	#627062
60	#647264
61	#637163
62	#627162
63	#627262
64	#687968
65	#657965
66	#5F745F
67	#627862
68	#5C725C
69	#597159
70	#5D755D
71	#617961
72	#627A62
73	#657F65
74	#627C62
75	#627C62
76	#648064
77	#668266
78	#628062
79	#5F7D5F
80	#5E7D5E
81	#5C7A5C
82	#5B7A5B
83	#5B7B5B
84	#587958
85	#547654
86	#577957
87	#5E805E
88	#567856
89	#517351
90	#527452
91	#537553
92	#547654
93	#567656
94	#527252
95	#506F50
96	#577557
97	#5B775B
98	#496449
99	#425B42
100	#415941
101	#3F563F
102	#3A4F3A
103	#344834
104	#2D402D
105	#273927
106	#253525
107	#223122
108	#1E2B1E
109	#1B251B
110	#172017
111	#101810
112	#090E09
113	#030603
114	#000000
115	#000000
116	#010100
117	#00005F
118	#000080
119	#00007B
120	#000077
121	#000073
122	#000072
123	#00006E
124	#00006B
125	#00006A
126	#000068
127	#000064
128	#000063
129	#000062
130	#000060
131	#00005F
132	#00005D
133	#00005D
134	#00005D
135	#00005B
136	#00005B
137	#00005B
138	#00005A
139	#000059
140	#000059
141	#002E00
142	#002F00
143	#003000
144	#003200
145	#003500
146	#003700
147	#003A00
148	#003D00
149	#004100
150	#004400
151	#004900
152	#004E00
153	#005400
154	#005D00
155	#006400
156	#006C00
157	#127A00
158	#7B3A02
159	#71000A
160	#680013
161	#5F001C
162	#550025
163	#4C002F
164	#420038
165	#390143
166	#350753
167	#310C62
168	#2D116E
169	#2B147B
170	#281F87
171	#278B93
172	#269CA3
173	#269565
174	#2B9125
175	#2E902E
176	#358F35
177	#3A8C3A
178	#3C883C
179	#3F853F
180	#438543
181	#468346
182	#467C46
183	#497A49
184	#537F53
185	#5A815A
186	#5B7F5B
187	#567656
188	#567356
189	#5B735B
190	#5C715C
191	#576B57
192	#546454
193	#526252
194	#526252
195	#566456
196	#5B695B
197	#5F6D5F
198	#637163
199	#667466
200	#697769
201	#6A776A
202	#657565
203	#627362
204	#627562
205	#637763
206	#5F745F
207	#5D735D
208	#566C56
209	#576F57
210	#577057
211	#576F57
212	#597159
213	#5F795F
214	#5F795F
215	#5F795F
216	#668266
217	#678367
218	#658365
219	#628062
220	#607F60
221	#5C7B5C
222	#5B7C5B
223	#577857
224	#537453
225	#527452
226	#5B7D5B
227	#5E805E
228	#597B59
229	#577957
230	#567856
231	#547654
232	#5B7C5B
233	#5B7B5B
234	#527252
235	#4F6E4F
236	#597759
237	#597659
238	#486348
239	#3F593F
240	#3F583F
241	#3B543B
242	#374D37
243	#304530
244	#2A3E2A
245	#263826
246	#243424
247	#202F20
248	#1D291D
249	#192319
250	#141D14
251	#0D140D
252	#050A05
253	#000300
254	#050505
255	#0B0B0B
256	#0B0B07
257	#020261
258	#000080
259	#00007B
260	#000077
261	#000073
262	#000072
263	#00006E
264	#00006B
265	#00006A
266	#000068
267	#000064
268	#000063
269	#000062
270	#000060
271	#00005F
272	#00005D
273	#00005D
274	#00005D
275	#00005B
276	#00005B
277	#00005B
278	#00005A
279	#000059
280	#000059
281	#002E00
282	#002F00
283	#003000
284	#003200
285	#003400
286	#003600
287	#003900
288	#003D00
289	#004100
290	#004400
291	#004800
292	#004D00
293	#005300
294	#005B00
295	#006300
296	#006B00
297	#127600
298	#7C5D02
299	#720909
300	#680013
301	#5F001C
302	#560025
303	#4D002E
304	#430038
305	#3A0041
306	#32034E
307	#30095D
308	#2D0E6B
309	#291377
310	#281284
311	#25498E
312	#229C9F
313	#269562
314	#289021
315	#2C8D2C
316	#328D32
317	#388B38
318	#378437
319	#398139
320	#408140
321	#438043
322	#447A44
323	#467846
324	#4F7D4F
325	#588158
326	#5B7F5B
327	#557455
328	#567356
329	#5C745C
330	#627862
331	#5B705B
332	#596B59
333	#596959
334	#536253
335	#546254
336	#5D6B5D
337	#606E60
338	#667466
339	#6D7B6D
340	#6E7C6E
341	#6C7B6C
342	#6B7C6B
343	#677967
344	#637763
345	#627662
346	#5E735E
347	#5C725C
348	#566C56
349	#526A52
350	#546C54
351	#546C54
352	#587158
353	#617B61
354	#668066
355	#6A856A
356	#6F8B6F
357	#6C886C
358	#6A886A
359	#678567
360	#638263
361	#5C7C5C
362	#587958
363	#547654
364	#537653
365	#567A56
366	#5C7F5C
367	#5F825F
368	#5C7D5C
369	#587A58
370	#587A58
371	#577957
372	#5A7C5A
373	#577757
374	#527352
375	#527152
376	#5B7A5B
377	#577557
378	#476447
379	#3C583C
380	#3A543A
381	#365036
382	#334933
383	#2B402B
384	#283C28
385	#263826
386	#233323
387	#1D2C1D
388	#1A271A
389	#162016
390	#101910
391	#080F08
392	#060B06
393	#101310
394	#181918
395	#181818
396	#10100C
397	#020261
398	#000080
399	#00007B
400	#000077
401	#000073
402	#000072
403	#00006E
404	#00006B
405	#00006A
406	#000068
407	#000064
408	#000063
409	#000062
410	#000060
411	#00005F
412	#00005D
413	#00005D
414	#00005C
415	#00005B
416	#00005B
417	#00005B
418	#00005A
419	#000059
420	#000059
421	#002C00
422	#002F00
423	#003000
424	#003200
425	#003400
426	#003600
427	#003800
428	#003B00
429	#004000
430	#004400
431	#004700
432	#004C00
433	#005300
434	#005B00
435	#006200
436	#006A00
437	#127200
438	#7C7F01
439	#711106
440	#670010
441	#5F0019
442	#580023
443	#4E002D
444	#430038
445	#3A0041
446	#31014C
447	#2E065A
448	#2B0D68
449	#281074
450	#261181
451	#23478B
452	#209A9A
453	#229270
454	#258F26
455	#298B28
456	#2D892D
457	#348834
458	#368436
459	#367E36
460	#3C7D3C
461	#407E40
462	#437B43
463	#457845
464	#4E7C4E
465	#578057
466	#5C805C
467	#557655
468	#567556
469	#5A745A
470	#5F765F
471	#5E735E
472	#5A6C5A
473	#5A6A5A
474	#576657
475	#566456
476	#5B6A5B
477	#5F6E5F
478	#627262
479	#657565
480	#667666
481	#687868
482	#687968
483	#657765
484	#647764
485	#647864
486	#657965
487	#617761
488	#5C725C
489	#587058
490	#587058
491	#5A725A
492	#5E765E
493	#647E64
494	#668066
495	#688268
496	#6C886C
497	#6A866A
498	#698769
499	#658365
500	#618061
501	#5C7C5C
502	#587A58
503	#567856
504	#577957
505	#597D59
506	#5D815D
507	#5D815D
508	#577A57
509	#517551
510	#557955
511	#5A7E5A
512	#587B58
513	#557755
514	#527452
515	#557655
516	#597959
517	#4E6E4E
518	#436043
519	#3B563B
520	#365036
521	#344D34
522	#2F452F
523	#273C27
524	#253925
525	#243524
526	#203020
527	#1B2A1B
528	#162316
529	#121B12
530	#0C150C
531	#0E150E
532	#1A1E1A
533	#222522
534	#1F201F
535	#1B1B1B
536	#0E0E09
537	#010164
538	#000080
539	#00007B
540	#000077
541	#000073
542	#000072
543	#01016F
544	#01016C
545	#02026B
546	#02026A
547	#010166
548	#020265
549	#020264
550	#000060
551	#00005F
552	#01015E
553	#01015E
554	#01015E
555	#01015C
556	#01015C
557	#01015C
558	#00005A
559	#000059
