group	fill
1	#005D00
2	#005D00
3	#006000
4	#006700
5	#006E00
6	#007400
7	#007A00
8	#008000
9	#008C00
10	#009600
11	#00A200
12	#00B000
13	#00BF00
14	#00D100
15	#0EF000
16	#E79B04
17	#E20018
18	#CB002D
19	#B60040
20	#9F0057
21	#870070
22	#6D008A
23	#5700A0
24	#3B00BB
25	#250ED1
26	#0DE9F4
27	#00DD3D
28	#00C100
29	#00A800
30	#009200
31	#008000
32	#006F00
33	#006200
34	#005200
35	#004300
36	#003900
37	#002D00
38	#002300
39	#001700
40	#000A00
41	#000200
42	#000000
43	#000080
44	#0000FF
45	#0000F2
46	#0000EC
47	#0000E0
48	#0000DB
49	#0000D6
50	#0000CF
51	#0000CC
52	#0000C5
53	#0000C1
54	#0000BE
55	#0000BB
56	#0000BB
57	#0000BB
58	#0000BB
59	#0000BB
60	#0000BB
61	#0000BF
62	#0000BF
63	#0000C2
64	#0000C4
65	#0000C7
66	#0000C9
67	#0000CA
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CC
73	#0000C9
74	#0000C4
75	#0000BF
76	#0000BA
77	#0000B2
78	#0000AB
79	#0000A8
80	#0000A1
81	#00009D
82	#00009A
83	#000096
84	#000096
85	#000096
86	#00009C
87	#0000A0
88	#0000AB
89	#0000B7
90	#0000C6
91	#0000DB
92	#0000CC
93	#000100
94	#001600
95	#003800
96	#005B00
97	#008600
98	#00AB00
99	#00E03D
100	#1259EE
101	#3300C3
102	#5300A4
103	#740083
104	#920064
105	#AE0049
106	#C70030
107	#DF0017
108	#F87903
109	#24F100
110	#00DB00
111	#00D300
112	#00D100
113	#00D200
114	#00D800
115	#0EE400
116	#F2FA00
117	#F23A07
118	#E00017
119	#D00027
120	#C00036
121	#AE0049
122	#9F0058
123	#8D006A
124	#7F0078
125	#6D008A
126	#5F0097
127	#5100A6
128	#4600B1
129	#3B00BC
130	#3300C4
131	#2B00CC
132	#2900CE
133	#2400D2
134	#1F00D7
135	#1D00DA
136	#1900DE
137	#1800DE
138	#1500E1
139	#1440E2
140	#12FFE5
141	#005D00
142	#005D00
143	#006000
144	#006400
145	#006D00
146	#007400
147	#007A00
148	#008000
149	#008A00
150	#009500
151	#00A200
152	#00B000
153	#00BF00
154	#00D100
155	#0EF000
156	#E79B04
157	#E20018
158	#CB002D
159	#B60040
160	#9F0057
