group	fill
1	#4545AB
2	#1F1F85
3	#0D0D73
4	#07076D
5	#07076D
6	#07076D
7	#07076D
8	#08086E
9	#08086E
10	#08086E
11	#08086E
12	#08086E
13	#08086E
14	#08086E
15	#08086E
16	#08086E
17	#09096F
18	#09096F
19	#09096F
20	#09096F
21	#09096F
22	#09096F
23	#0A0A70
24	#0A0A70
25	#0A0A70
26	#0B0B71
27	#0B0B71
28	#0C0C72
29	#0B0B71
30	#0B0B71
31	#0B0B71
32	#0A0A70
33	#0A0A70
34	#14147A
35	#2A2A90
36	#38389E
37	#4343A9
38	#4D4DB3
39	#5252B8
40	#5656BC
41	#5959BF
42	#5D5DC3
43	#6464CA
44	#6F6FD5
45	#7D7DE3
46	#8F8FF5
47	#9494FA
48	#9292F8
49	#9292F8
50	#9494FA
51	#9696FC
52	#9696FC
53	#9696FC
54	#9696FC
55	#9595FB
56	#9595FB
57	#9494FA
58	#9494FA
59	#9393F9
60	#9292F8
61	#9494FA
62	#9494FA
63	#9494FA
64	#9393F9
65	#9393F9
66	#9393F9
67	#9595FB
68	#9292F8
69	#8B8BF1
70	#8C8CF2
71	#8B8BF1
72	#8B8BEF
73	#8888EA
74	#8585E4
75	#8484E2
76	#8080DA
77	#7D7DD2
78	#7A7ACA
79	#7474C0
80	#6666AF
81	#505098
82	#404084
83	#414185
84	#424285
85	#3F3F83
86	#3E3E85
87	#3D3D88
88	#3B3B8A
89	#393990
90	#373797
91	#3333A3
92	#2F2F99
93	#2B312A
94	#294329
95	#265526
96	#266D23
97	#258E39
98	#2D619D
99	#442386
100	#5A2871
101	#70285B
102	#862345
103	#9F6931
104	#3C9E29
105	#27832A
106	#2A712A
107	#2A5F2A
108	#2A512A
109	#2B462B
110	#2C402C
111	#2C3B2C
112	#2D3C2D
113	#2E422E
114	#2E492E
115	#2E522E
116	#2E5E2E
117	#2F6B2F
118	#2F7A2F
119	#2F8C30
120	#38A231
121	#A77F36
122	#A12E42
123	#933551
124	#883761
125	#823E75
126	#703A7E
127	#653986
128	#5B3992
129	#513899
130	#49369E
131	#4332A4
132	#4178AA
133	#3FB6B0
134	#3DB1B3
135	#3DB0B7
136	#3EADC1
137	#41AD5C
138	#43AE3C
139	#4CB64D
140	#58C058
141	#131379
142	#030369
143	#000066
144	#000066
145	#000066
146	#000066
147	#000066
148	#000066
149	#000066
150	#000066
151	#000066
152	#000066
153	#000066
154	#000066
155	#000066
156	#000066
157	#000066
158	#000066
159	#000066
160	#000066
161	#000066
162	#000066
163	#000066
164	#000066
165	#000066
166	#000066
167	#000066
168	#000066
169	#000066
170	#000066
171	#000066
172	#000066
173	#000066
174	#010167
175	#09096F
176	#121278
177	#1C1C82
178	#24248A
179	#28288E
180	#2C2C92
181	#2F2F95
182	#35359B
183	#3B3BA1
184	#4343A9
185	#4D4DB3
186	#6767CD
187	#7A7AE0
188	#7F7FE5
189	#8080E6
190	#8383E9
191	#8686EC
192	#8787ED
193	#8C8CF2
194	#8C8CF2
