group	fill
1	#0000BB
2	#0000BB
3	#0000BB
4	#0000BC
5	#0000BF
6	#0000BF
7	#0000BF
8	#0000BF
9	#0000C0
10	#0000C4
11	#0000C4
12	#0000C8
13	#0000CB
14	#0000CD
15	#0000D0
16	#0000D3
17	#0000DA
18	#0000DD
19	#0000E0
20	#0000E7
21	#0000EA
22	#0000F1
23	#0000F4
24	#0000F7
25	#0000FB
26	#0000FF
27	#000040
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#00005E
37	#0000FF
38	#0000FB
39	#0000F6
40	#0000F2
41	#0000EB
42	#0000EB
43	#0000E8
44	#0000E3
45	#0000DF
46	#0000DB
47	#0000D7
48	#0000D4
49	#0000D1
50	#0000CD
51	#0000CC
52	#0000C8
53	#0000C4
54	#0000BF
55	#0000B8
56	#0000B0
57	#0000A9
58	#0000A2
59	#00009A
60	#000093
61	#000090
62	#00008C
63	#000089
64	#000089
65	#00008B
66	#00008F
67	#000096
68	#0000A4
69	#0000B3
70	#0000C4
71	#0000E0
72	#0000CF
73	#000700
74	#002500
75	#004900
76	#007300
77	#009E00
78	#00D681
79	#0FB7F5
80	#3600C1
81	#5D009A
82	#840073
83	#A7004F
84	#CE002B
85	#E19D09
86	#0EE400
87	#00BA00
88	#009A00
89	#008000
90	#006B00
91	#005900
92	#004B00
93	#004000
94	#003600
95	#002D00
96	#002B00
97	#002900
98	#002900
99	#002A00
100	#002C00
101	#003100
102	#003700
103	#003D00
104	#004600
105	#005000
106	#005700
107	#006500
108	#007000
109	#007800
110	#008100
111	#008D00
112	#009900
113	#00A500
114	#00B400
115	#00C500
116	#00D800
117	#C2F900
118	#F87D08
119	#DC001B
120	#CB002C
121	#BE0039
122	#AC004A
123	#9C005B
124	#8C006B
125	#7E0078
126	#720085
127	#660091
128	#5C009A
129	#5200A5
130	#4A00AD
131	#4200B5
132	#3C00BA
133	#3800C0
134	#3200C4
135	#2F00C7
136	#2B00CC
137	#2800CF
138	#2600D1
139	#2500D2
140	#2200D4
141	#0000BB
142	#0000BB
143	#0000BB
144	#0000BC
145	#0000BF
146	#0000BF
147	#0000BF
148	#0000BF
149	#0000C0
150	#0000C4
151	#0000C4
152	#0000C8
153	#0000CB
154	#0000CD
155	#0000D0
156	#0000D3
157	#0000DA
158	#0000DD
159	#0000E0
160	#0000E7
161	#0000EA
162	#0000F1
163	#0000F4
164	#0000F8
165	#0000F9
166	#0000DD
167	#000036
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#00005E
177	#0000FF
178	#0000FB
179	#0000F6
180	#0000F2
181	#0000EB
182	#0000EB
183	#0000E8
184	#0000E3
185	#0000DF
186	#0000DB
187	#0000D7
188	#0000D4
189	#0000D1
190	#0000CD
191	#0000CC
192	#0000C8
193	#0000C4
194	#0000BF
195	#0000B8
196	#0000B0
197	#0000A9
198	#0000A2
199	#00009A
200	#000093
201	#000090
202	#00008C
203	#000089
204	#000089
205	#00008B
206	#00008F
207	#000096
208	#0000A4
209	#0000B3
