group	fill
1	#000E00
2	#001000
3	#001000
4	#001300
5	#001600
6	#001900
7	#002000
8	#002200
9	#002400
10	#002B00
11	#003500
12	#003E00
13	#004800
14	#005700
15	#006200
16	#007200
17	#008300
18	#009400
19	#00A600
20	#00B900
21	#00C900
22	#00DDBF
23	#0AF6F6
24	#1724E0
25	#2600D1
26	#3200C5
27	#3C00BB
28	#4600B1
29	#5100A6
30	#58009E
31	#59009E
32	#5B009C
33	#5B009C
34	#5A009D
35	#57009F
36	#5400A3
37	#5000A7
38	#4B00AC
39	#4500B2
40	#3D00BA
41	#3500C2
42	#2D00CA
43	#2700D0
44	#1D00DA
45	#1667E1
46	#10F8E7
47	#09F2EE
48	#02E9F5
49	#00E0FF
50	#00DA5E
51	#00D800
52	#00D100
53	#00CD00
54	#00C900
55	#00C100
56	#00BD00
57	#00B800
58	#00B400
59	#00AD00
60	#00AB00
61	#00A700
62	#00A500
63	#009E00
64	#009B00
65	#009900
66	#009400
67	#009000
68	#008D00
69	#008C00
70	#008900
71	#008900
72	#008600
73	#008600
74	#008400
75	#008000
76	#008100
77	#007D00
78	#007C00
79	#007900
80	#007800
81	#007A00
82	#007C00
83	#007C00
84	#007C00
85	#007C00
86	#008100
87	#008100
88	#008900
89	#008F00
90	#009200
91	#009E00
92	#00A500
93	#00B100
94	#00BD00
95	#00C800
96	#00D85E
97	#02E7FF
98	#0DFDE9
99	#1C25DB
100	#2900CE
101	#3900BE
102	#4600B1
103	#5400A2
104	#600097
105	#6C008B
106	#79007E
107	#830074
108	#8D0069
109	#970060
110	#9C005A
111	#A50052
112	#A9004D
113	#AC004A
114	#B10046
115	#B10046
116	#B40043
117	#B50042
118	#B50041
119	#B50041
120	#B60040
121	#B60040
122	#B40043
123	#B40043
124	#B30044
125	#B10046
126	#B10046
127	#AF0048
128	#AE0049
129	#AE0049
130	#AE0049
131	#AE0049
132	#AE0049
133	#AE0049
134	#AF0048
135	#AF0048
136	#AF0048
137	#AF0048
138	#AF0048
139	#AF0048
140	#AF0048
141	#000E00
142	#001000
143	#001000
144	#001300
145	#001600
146	#001900
147	#002000
148	#002300
149	#002500
150	#002B00
151	#003500
152	#003E00
153	#004800
154	#005800
155	#006300
156	#007200
157	#008400
158	#009500
159	#00A600
160	#00BA00
161	#00CB00
162	#00DDBF
163	#0AF6F6
164	#1924DE
165	#2600D1
166	#3200C4
167	#3E00B9
168	#4600B1
169	#5100A6
170	#58009E
171	#5B009C
172	#5D009A
173	#5D009A
174	#5C009B
175	#59009D
176	#5500A2
177	#5000A7
178	#4B00AC
179	#4500B2
180	#3D00B9
181	#3500C2
182	#2E00C9
183	#2900CE
184	#1F00D8
185	#1709DF
186	#10F3E7
187	#08F4EE
188	#02E9F5
189	#00E0FF
190	#00DA57
191	#00D800
192	#00D100
193	#00CD00
194	#00C900
195	#00C200
196	#00C000
197	#00BA00
198	#00B700
199	#00AE00
200	#00AB00
201	#00A700
202	#00A400
203	#009F00
204	#009D00
205	#009B00
206	#009700
207	#009300
208	#009000
209	#008F00
210	#008C00
211	#008C00
212	#008900
213	#008900
214	#008600
215	#008200
216	#008100
217	#007D00
218	#007D00
219	#007900
220	#007A00
221	#007C00
222	#007C00
223	#007C00
224	#007D00
225	#007D00
226	#008300
227	#008400
228	#008B00
229	#009000
230	#009400
231	#009E00
232	#00A500
233	#00B100
234	#00BE00
235	#00CB00
236	#00DB5D
237	#03ECFF
238	#0FE9E8
239	#1C1FDA
240	#2900CE
241	#3900BE
242	#4600B1
243	#5400A2
244	#620095
245	#6F0088
246	#7C007B
247	#830073
248	#8E0069
249	#970060
250	#9D005A
251	#A50052
252	#AA004D
253	#AD004A
254	#B10046
255	#B10046
256	#B60040
257	#B7003F
258	#B7003F
259	#B7003F
260	#B7003F
261	#B60040
262	#B40043
263	#B40043
264	#B30044
265	#B10046
266	#B20045
267	#B00047
268	#B00047
269	#B00047
270	#B00047
271	#B00047
272	#B00047
273	#B00047
274	#B10046
275	#B10046
276	#B10046
277	#B10046
278	#B10046
279	#B10046
280	#B10046
281	#000E00
282	#001000
283	#001000
284	#001300
285	#001600
286	#001900
287	#002000
288	#002400
289	#002800
290	#002E00
291	#003600
292	#003E00
293	#004800
294	#005800
295	#006600
296	#007300
297	#008300
298	#009700
299	#00AA00
300	#00BA00
301	#00CD00
302	#01E0BE
303	#0AF7F5
304	#1A24DD
305	#2900CE
306	#3400C3
307	#3F00B8
308	#4900AE
309	#5400A3
310	#5A009C
311	#5C009B
312	#5F0099
313	#5F0099
314	#5E009A
315	#5B009C
316	#5600A0
317	#5100A6
318	#4C00AA
319	#4800AF
320	#4000B6
321	#3800BF
322	#3000C6
323	#2900CE
324	#1F00D8
325	#1707DF
326	#12A5E5
327	#0AFAED
328	#03EBF4
329	#00E2FC
330	#00DCAF
331	#00DA4D
332	#00D300
333	#00CF00
334	#00CB00
335	#00C300
336	#00BF00
337	#00BA00
338	#00B700
339	#00B200
340	#00AF00
341	#00AA00
342	#00A600
343	#00A100
344	#009F00
345	#009B00
346	#009700
347	#009400
348	#009100
349	#009000
350	#008D00
351	#008D00
352	#008A00
353	#008900
354	#008600
355	#008400
356	#008300
357	#008000
358	#008100
359	#007D00
360	#007C00
361	#007D00
362	#007F00
363	#007E00
364	#008000
365	#008100
366	#008500
367	#008500
368	#008B00
369	#009000
370	#009400
371	#009E00
372	#00A500
373	#00B100
374	#00BE00
375	#00CB00
376	#00DB5C
377	#04F7FF
378	#107AE6
379	#1F00D8
380	#2B00CC
381	#3A00BD
382	#4700B0
383	#5600A1
384	#620095
385	#6F0088
386	#7C007B
387	#860071
388	#910066
389	#9A005D
390	#A00057
391	#A8004F
392	#AD004A
393	#B00047
394	#B40043
395	#B40043
396	#B7003F
397	#B7003F
398	#B7003F
399	#B7003F
400	#B8003E
401	#B8003F
402	#B60041
403	#B50041
404	#B60041
405	#B40043
406	#B40043
407	#B20045
408	#B10046
409	#B10046
410	#B10046
411	#B10046
412	#B10046
413	#B10046
414	#B10046
415	#B10046
416	#B10046
417	#B10046
418	#B10046
419	#B10046
420	#B10046
421	#000E00
422	#001100
423	#001000
424	#001300
425	#001600
426	#001900
427	#002000
428	#002400
429	#002800
430	#002F00
431	#003900
432	#004200
433	#004800
434	#005800
435	#006600
436	#007600
437	#008500
438	#009700
439	#00AA00
440	#00BD00
441	#00CD00
442	#01E1BC
443	#0DFBF2
444	#1C25DB
445	#2A00CD
446	#3600C1
447	#4200B5
448	#4A00AD
449	#5500A2
450	#5D009A
451	#5E0099
452	#600097
453	#600097
454	#5F0098
455	#5D009A
456	#58009E
457	#5400A3
458	#4F00A7
459	#4900AE
460	#4100B5
461	#3900BE
462	#3200C5
463	#2B00CC
464	#2100D5
465	#1A00DD
466	#1355E3
467	#0CFFEB
468	#06EEF1
469	#00E5F7
470	#00DFFF
471	#00DDC0
472	#00D610
473	#00D100
474	#00CD00
475	#00C600
476	#00C300
477	#00BD00
478	#00BA00
479	#00B300
480	#00AF00
481	#00AC00
482	#00A900
483	#00A400
484	#00A100
485	#009E00
486	#009A00
487	#009700
488	#009400
489	#009300
490	#009000
491	#009000
492	#008D00
493	#008C00
494	#008900
495	#008600
496	#008600
497	#008300
498	#008200
499	#007E00
500	#007F00
501	#008000
502	#008100
503	#008200
504	#008200
505	#008200
506	#008700
507	#008900
508	#008E00
509	#009300
510	#009700
511	#00A100
512	#00A800
513	#00B400
514	#00C100
515	#00CE0C
516	#00DEDA
517	#06FAF4
518	#117BE5
519	#2000D7
520	#2D00C9
521	#3D00BA
522	#4900AE
523	#58009F
524	#640093
525	#720085
526	#7F0079
527	#87006F
528	#920066
529	#9B005C
530	#A10056
531	#A9004E
532	#AE0049
533	#B10046
534	#B50042
535	#B50042
536	#BA003C
537	#BA003D
538	#BA003D
539	#BA003D
540	#BB003C
541	#BA003D
542	#B7003F
543	#B8003E
544	#B7003F
545	#B50042
546	#B50042
547	#B30044
548	#B20045
549	#B20045
550	#B40043
551	#B40043
552	#B40043
553	#B40043
554	#B40043
555	#B40043
556	#B40043
557	#B40043
558	#B40043
559	#B40043
560	#B40043
561	#001100
562	#001400
563	#001300
564	#001600
565	#001900
566	#001A00
567	#002000
568	#002400
569	#002800
570	#002F00
571	#003900
572	#004200
573	#004B00
574	#005B00
575	#006700
576	#007600
577	#008700
578	#009A00
579	#00AC00
580	#00BE00
581	#00D000
582	#01E4B7
583	#0EF4F2
584	#1D22DA
585	#2C00CA
586	#3800BF
587	#4300B4
588	#4D00AB
589	#5700A0
590	#5F0098
591	#600097
592	#620095
593	#620095
594	#610096
595	#5F0098
596	#5B009C
597	#5600A0
598	#5200A5
599	#4B00AB
600	#4400B3
601	#3B00BC
602	#3500C2
603	#2E00C9
