group	fill
1	#007E00
2	#007C00
3	#007C00
4	#007D00
5	#008100
6	#008100
7	#008400
8	#008500
9	#008800
10	#008B00
11	#008E00
12	#009500
13	#009A00
14	#009E00
15	#00A600
16	#00B000
17	#00B700
18	#00C300
19	#00CA00
20	#00D602
21	#00DE95
22	#02E9FC
23	#08F1EE
24	#10FFE7
25	#13B9E4
26	#1808DF
27	#1D00DA
28	#1D00DB
29	#1C00DB
30	#1B00DC
31	#1639E1
32	#11E9E6
33	#07F2F9
34	#00E1BB
35	#00D100
36	#00BF00
37	#00AB00
38	#009500
39	#008000
40	#006800
41	#005100
42	#003900
43	#002400
44	#000E00
45	#00000E
46	#0000EB
47	#0000E9
48	#0000D4
49	#0000C6
50	#0000C1
51	#0000B9
52	#0000B3
53	#0000B2
54	#0000B3
55	#0000B6
56	#0000BC
57	#0000C4
58	#0000CB
59	#0000D4
60	#0000DD
61	#0000E5
62	#0000FD
63	#00007E
64	#000000
65	#000500
66	#000B00
67	#001700
68	#002000
69	#002900
70	#002F00
71	#003900
72	#004000
73	#004600
74	#004C00
75	#005300
76	#005900
77	#006100
78	#006A00
79	#007000
80	#007700
81	#007E00
82	#008500
83	#008B00
84	#009100
85	#009A00
86	#00A200
87	#00A900
88	#00AF00
89	#00B500
90	#00BC00
91	#00C600
92	#00CC00
93	#00D500
94	#00DFD9
95	#02E8FB
96	#07F6EF
97	#0ED4E9
98	#1700DF
99	#1F00D8
100	#2700D0
101	#2E00C9
102	#3600C1
103	#3D00BA
104	#4000B6
105	#4500B2
106	#4A00AD
107	#5000A7
108	#5300A4
109	#5600A1
110	#5600A1
111	#5600A1
112	#5400A3
113	#5100A6
114	#4E00A9
115	#4800AF
116	#4200B5
117	#3A00BD
118	#3200C4
119	#2A00CD
120	#2400D2
121	#1B00DC
122	#13BEE4
123	#0AFCED
124	#03EAF4
125	#01E4FF
126	#00DAA1
127	#00D100
128	#00CB00
129	#00C500
130	#00BE00
131	#00BB00
132	#00B800
133	#00B700
134	#00B300
135	#00B500
136	#00B100
137	#00B100
138	#00AF00
139	#00AD00
140	#00AD00
141	#008100
142	#008000
143	#008000
144	#008100
145	#008400
146	#008400
147	#008700
148	#008700
149	#008900
150	#008C00
151	#008F00
152	#009500
153	#009B00
154	#00A100
155	#00A900
156	#00B100
157	#00B900
158	#00C500
159	#00CD00
160	#00D723
161	#00E0F7
162	#04ECF5
163	#0BF5EC
164	#10F6E7
165	#154AE1
166	#1A00DD
167	#1E00D9
168	#1F00D9
169	#1E00D9
170	#1D00DA
171	#1800DF
172	#13A6E4
173	#09FAF6
174	#00E3C4
175	#00D30D
176	#00C100
177	#00AC00
178	#009700
179	#008200
180	#006900
181	#005200
182	#003A00
183	#002500
184	#001000
185	#00010E
186	#0000EB
187	#0000E8
188	#0000D5
189	#0000C9
190	#0000C0
191	#0000B9
192	#0000B3
193	#0000B2
194	#0000B3
195	#0000B6
196	#0000BC
197	#0000C4
198	#0000CB
199	#0000D3
200	#0000DE
201	#0000E7
202	#0000FD
203	#00007E
204	#000000
205	#000500
206	#000E00
207	#001800
208	#002100
209	#002900
210	#002F00
211	#003900
212	#004100
213	#004700
214	#004D00
215	#005400
216	#005C00
217	#006400
218	#006A00
219	#007000
220	#007700
221	#007E00
222	#008400
223	#008D00
224	#009500
225	#009C00
226	#00A200
227	#00A900
228	#00AF00
229	#00B500
230	#00BC00
231	#00C600
232	#00CC00
233	#00D500
234	#00DFD9
235	#01E8FB
236	#08F7EE
237	#11D6E6
238	#1900DE
239	#1F00D8
240	#2700D0
241	#2E00C9
242	#3600C1
243	#3E00B9
244	#4300B4
245	#4600B1
246	#4A00AC
247	#5000A7
248	#5300A4
249	#5600A1
250	#5600A0
251	#5600A0
252	#5400A3
253	#5400A3
254	#5000A7
255	#4800AF
256	#4200B5
257	#3A00BD
258	#3300C4
259	#2B00CC
260	#2400D2
261	#1B00DC
262	#13BEE4
263	#0AFCED
264	#03EBF4
265	#01E4FF
266	#00DAA1
267	#00D100
268	#00CB00
269	#00C500
270	#00BF00
271	#00BD00
272	#00BA00
273	#00B800
274	#00B500
275	#00B500
276	#00B100
277	#00B100
278	#00AF00
279	#00AD00
280	#00AD00
281	#008100
282	#008100
283	#008100
284	#008200
285	#008500
286	#008500
287	#008800
288	#008900
289	#008C00
290	#008F00
291	#009200
292	#009800
293	#009D00
294	#00A200
295	#00AA00
296	#00B400
297	#00BB00
298	#00C700
299	#00CF00
300	#00DAA2
301	#00E2FF
302	#05EEF1
303	#0DFFEA
304	#12C0E4
305	#1800DF
306	#1B00DC
307	#1F00D7
308	#2000D6
309	#2000D6
310	#1E00D9
311	#1A00DD
312	#1624E1
313	#0AFBEC
314	#01E6FF
315	#00D55F
316	#00C400
317	#00AF00
318	#009900
319	#008400
320	#006C00
321	#005400
322	#003C00
323	#002700
324	#001100
325	#00010E
326	#0000ED
327	#0000E8
328	#0000D7
329	#0000C9
330	#0000C0
331	#0000B9
332	#0000B3
333	#0000B4
334	#0000B6
335	#0000BA
336	#0000BD
337	#0000C3
338	#0000CB
339	#0000D3
340	#0000DE
341	#0000E9
342	#0000FF
343	#00007F
344	#000000
345	#000500
346	#000F00
347	#001B00
348	#002400
349	#002B00
350	#003100
351	#003C00
352	#004400
353	#004A00
354	#005000
355	#005700
356	#005D00
357	#006400
358	#006A00
359	#007000
360	#007700
361	#007F00
362	#008700
363	#008F00
364	#009500
365	#009C00
366	#00A200
367	#00A900
368	#00AF00
369	#00B500
370	#00BC00
371	#00C600
372	#00CC00
373	#00D500
374	#00DFD8
375	#01E8FB
376	#09F7EE
377	#12D7E5
378	#1B00DC
379	#2100D6
380	#2800CF
381	#2F00C9
382	#3600C1
383	#3E00B9
384	#4300B4
385	#4800AF
386	#4D00A9
387	#5300A4
388	#5600A1
389	#59009E
390	#59009D
391	#59009D
392	#5700A0
393	#5500A3
394	#5000A7
395	#4800AF
396	#4200B5
397	#3D00BA
398	#3600C1
399	#2C00CB
400	#2400D2
401	#1B00DC
402	#13BEE4
403	#0CFEEB
404	#05EEF1
405	#00E4FF
406	#00DAA1
407	#00D100
408	#00CB00
409	#00C500
410	#00BF00
411	#00BF00
412	#00BC00
413	#00B900
414	#00B600
415	#00B500
416	#00B100
417	#00B100
418	#00AF00
419	#00AD00
420	#00AD00
421	#008400
422	#008400
423	#008400
424	#008500
425	#008800
426	#008800
427	#008B00
428	#008C00
429	#008F00
430	#009000
431	#009300
432	#009A00
433	#00A000
434	#00A600
435	#00AD00
436	#00B700
437	#00BF00
438	#00CA00
439	#00D200
440	#00DD9B
441	#00E5FF
442	#08F4EE
443	#10DDE7
444	#1531E1
445	#1A00DD
446	#2000D8
447	#2300D4
448	#2300D3
449	#2300D3
450	#2100D5
451	#1D00DA
452	#181BDE
453	#0EDAE8
454	#02ECFF
455	#00D85C
456	#00C700
457	#00B200
458	#009B00
459	#008700
460	#006D00
461	#005700
462	#003E00
463	#002A00
464	#001300
465	#00010F
466	#0000F4
467	#0000EB
468	#0000D8
469	#0000C8
470	#0000C4
471	#0000BD
472	#0000B6
473	#0000B6
474	#0000B7
475	#0000BB
476	#0000C0
477	#0000C8
478	#0000CD
479	#0000D4
480	#0000DE
481	#0000E9
482	#0000FF
483	#000081
484	#000000
485	#000600
486	#000F00
487	#001B00
488	#002400
489	#002D00
490	#003300
491	#003D00
492	#004400
493	#004A00
494	#005000
495	#005700
496	#005D00
497	#006500
498	#006B00
499	#007300
500	#007A00
501	#008200
502	#008900
503	#008F00
504	#009500
505	#009C00
506	#00A200
507	#00AA00
508	#00B000
509	#00B600
510	#00BD00
511	#00C700
512	#00CD00
513	#00D620
514	#00E0E2
515	#01E8F9
516	#09F7EE
517	#12DEE5
518	#1B00DC
519	#2200D4
520	#2A00CD
521	#3100C5
522	#3700C0
523	#3E00B8
524	#4400B3
525	#4800AF
526	#4D00A9
527	#5300A4
528	#5600A1
529	#59009E
530	#59009D
531	#59009D
532	#5700A0
533	#5500A3
534	#5000A7
