group	fill
1	#101076
2	#04046A
3	#030369
4	#030369
5	#030369
6	#030369
7	#030369
8	#030369
9	#030369
10	#030369
11	#030369
12	#030369
13	#030369
14	#030369
15	#030369
16	#030369
17	#030369
18	#030369
19	#030369
20	#030369
21	#030369
22	#030369
23	#030369
24	#030369
25	#030369
26	#030369
27	#030369
28	#030369
29	#000064
30	#000065
31	#000065
32	#000065
33	#000064
34	#000066
35	#000065
36	#000066
37	#000066
38	#000065
39	#000065
40	#010167
41	#000065
42	#000066
43	#030369
44	#030369
45	#030369
46	#030369
47	#030369
48	#030369
49	#030369
50	#030369
51	#030369
52	#030369
53	#030369
54	#030367
55	#030367
56	#030367
57	#020264
58	#020264
59	#030364
60	#020261
61	#010160
62	#020261
63	#040463
64	#141473
65	#242483
66	#282887
67	#2B2B8A
68	#303092
69	#2F2F91
70	#2F2F94
71	#313198
72	#33339E
73	#3737A4
74	#4040B0
75	#4949BA
76	#4B4BBD
77	#4949BF
78	#4949C3
79	#4949CD
80	#4E4E7D
81	#4F4F4A
82	#525352
83	#4E534E
84	#4E584E
85	#4F5F4F
86	#4E654E
87	#4B684B
88	#4C6F4C
89	#4C784C
90	#4A7E4A
91	#448444
92	#408B40
93	#3C9537
94	#36A054
95	#38A6AB
96	#413391
97	#431F77
98	#47145C
99	#530F47
100	#5F0B32
101	#69031D
102	#7D140A
103	#427703
104	#006403
105	#035603
106	#034703
107	#033B03
108	#033003
109	#032803
110	#032203
111	#052105
112	#062106
113	#052305
114	#032503
115	#032B03
116	#033303
117	#043E04
118	#044904
119	#045304
120	#045E04
121	#016A04
122	#167C04
123	#7F4006
124	#75000F
125	#6C0518
126	#620420
127	#5C0528
128	#550530
129	#4E0536
130	#4A053B
131	#470640
132	#440643
133	#400443
134	#3B0142
135	#460E50
136	#935DA2
137	#AE79BF
138	#AA76BD
139	#AA77BF
140	#A270BA
141	#101076
142	#05056B
143	#04046A
144	#04046A
145	#04046A
146	#04046A
147	#04046A
148	#04046A
149	#04046A
150	#04046A
151	#04046A
152	#04046A
153	#04046A
154	#04046A
155	#04046A
156	#04046A
157	#04046A
158	#04046A
159	#04046A
160	#04046A
161	#04046A
162	#030369
163	#030369
164	#030369
165	#04046A
166	#030369
167	#020268
168	#07076D
169	#2B2B91
170	#232389
171	#323298
172	#26268C
173	#2D2D93
174	#28288E
175	#2F2F95
176	#1E1E84
177	#19197F
178	#2B2B91
179	#28288E
180	#121278
181	#232389
182	#222288
183	#030369
184	#030369
185	#030369
186	#04046A
187	#04046A
188	#04046A
189	#04046A
190	#04046A
191	#04046A
192	#04046A
193	#04046A
194	#040468
195	#040468
196	#040468
197	#040466
198	#030365
199	#030364
200	#030362
201	#030362
202	#050564
203	#0A0A69
204	#232382
205	#363695
206	#373796
207	#3A3A99
208	#3D3D9F
209	#4040A2
210	#3F3FA4
211	#4141A8
212	#4242AD
213	#4747B3
214	#4D4DBD
215	#5454C4
216	#5959CC
217	#5757CD
218	#5555CF
219	#5757DA
220	#5B5B8A
221	#5C5C57
222	#5D5D5D
223	#5C605C
224	#5E685E
225	#5D6D5D
226	#5C735C
227	#5A785A
228	#597C59
229	#588458
230	#598D59
231	#569556
232	#4D984D
233	#46A042
234	#43AD61
235	#47B5BA
236	#5345A3
237	#5A348C
238	#562269
239	#59144C
240	#620E35
241	#6B051E
242	#7E150A
243	#437804
244	#006604
245	#055805
246	#054905
247	#053D05
248	#053105
249	#052905
250	#052405
251	#072307
252	#072207
253	#062406
254	#042604
255	#042C04
256	#053505
257	#053F05
258	#064A06
259	#065506
260	#066006
261	#036C06
262	#187E06
263	#814208
264	#760010
265	#6D061A
266	#640622
267	#5D062A
268	#560631
269	#4F0637
270	#4B063C
271	#490841
272	#460845
273	#420645
274	#3C0243
275	#450D4F
276	#9660A5
277	#B883C8
278	#B480C8
279	#B582CA
280	#AD7BC5
281	#0F0F75
282	#05056B
283	#04046A
284	#04046A
285	#04046A
286	#04046A
287	#04046A
288	#04046A
