group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#101010
54	#101010
55	#0E0E0E
56	#0E0E0E
57	#0D0D0D
58	#0C0C0C
59	#0B0B0B
60	#0A0A0A
61	#090909
62	#080808
63	#080808
64	#080808
65	#080808
66	#090909
67	#0A0A0A
68	#0C0C0C
69	#0D0D0D
70	#0F0F0F
71	#131313
72	#171717
73	#1A1A1A
74	#202020
75	#252525
76	#2A2A2A
77	#313131
78	#383838
79	#3E3E3E
80	#454545
81	#4C4C4C
82	#535353
83	#5A5A5A
84	#616161
85	#686868
86	#6F6F6F
87	#757575
88	#7B7B7B
89	#808080
90	#868686
91	#8A8A8A
92	#8E8E8E
93	#939393
94	#989898
95	#9D9D9D
96	#A2A2A2
97	#A7A7A7
98	#ABABAB
99	#AEAEAE
100	#B3B3B3
101	#B7B7B7
102	#BBBBBB
103	#BEBEBE
104	#BFBFBF
105	#C2C2C2
106	#C3C3C3
107	#C5C5C5
108	#C5C5C5
109	#C5C5C5
110	#C4C4C4
111	#C2C2C2
112	#BFBFBF
113	#BBBBBB
114	#B6B6B6
115	#AFAFAF
116	#A8A8A8
117	#A1A1A1
118	#9A9A9A
119	#929292
120	#8A8A8A
121	#818181
122	#7A7A7A
123	#737373
124	#6C6C6C
125	#656565
126	#5F5F5F
127	#585858
128	#535353
129	#4F4F4F
130	#4B4B4B
131	#474747
132	#454545
133	#424242
134	#414141
135	#3F3F3F
136	#3E3E3E
137	#3C3C3C
138	#3B3B3B
139	#3A3A3A
140	#3A3A3A
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#101010
194	#101010
195	#0E0E0E
196	#0E0E0E
197	#0D0D0D
198	#0C0C0C
199	#0B0B0B
200	#0A0A0A
201	#090909
202	#080808
203	#080808
