group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CC
55	#0000C9
56	#0000C9
57	#0000C9
58	#0000C9
59	#0000C5
60	#0000C4
61	#0000C4
62	#0000C4
63	#0000C4
64	#0000C4
65	#0000C4
66	#0000C4
67	#0000C4
68	#0000C7
69	#0000C9
70	#0000CB
71	#0000CF
72	#0000D2
73	#0000D4
74	#0000D6
75	#0000D6
76	#0000DB
77	#0000DB
78	#0000DD
79	#0000DF
80	#0000E2
81	#0000E5
82	#0000EC
83	#0000F4
84	#0000F9
85	#0000F0
86	#00000E
87	#000400
88	#001200
89	#002200
90	#003200
91	#004700
92	#005F00
93	#007A00
94	#009700
95	#00BE0E
96	#03EFEB
97	#1D3EDC
98	#3E00B9
99	#5F0098
100	#810075
101	#A40052
102	#C30034
103	#EB0015
104	#BEC801
105	#00CF00
106	#00AA00
107	#009100
108	#007B00
109	#006B00
110	#005F00
111	#005500
112	#005500
113	#005700
114	#006100
115	#006D00
116	#007A00
117	#008D00
118	#00A200
119	#00B900
120	#00CE00
121	#5FEB00
122	#FE7807
123	#DF0018
124	#CC002B
125	#B9003E
126	#AB004C
127	#9B005C
128	#8D006A
129	#800077
130	#770080
131	#6F0088
132	#6A008D
133	#640092
134	#5F0098
135	#5E0099
136	#58009E
137	#5600A1
138	#5600A1
139	#5200A5
140	#5300A4
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CC
195	#0000C9
196	#0000C9
197	#0000C9
198	#0000C9
199	#0000C5
200	#0000C4
201	#0000C4
202	#0000C4
203	#0000C4
204	#0000C4
205	#0000C4
206	#0000C4
207	#0000C4
208	#0000C7
209	#0000C9
210	#0000CB
211	#0000CF
212	#0000D2
213	#0000D4
214	#0000D6
215	#0000D6
216	#0000DB
217	#0000DB
218	#0000DD
219	#0000DF
220	#0000E2
221	#0000E5
222	#0000EC
223	#0000F4
224	#0000F9
225	#0000F0
226	#00000E
227	#000400
228	#001200
229	#002200
230	#003200
231	#004700
232	#005F00
233	#007A00
234	#009700
235	#00BE0E
236	#03EFEB
237	#1D3EDC
238	#3E00B9
239	#5F0098
240	#810075
241	#A40052
242	#C50032
243	#EB0015
244	#BEC801
245	#00CF00
246	#00AA00
247	#008F00
248	#007A00
249	#006C00
250	#005F00
251	#005500
252	#005500
253	#005700
254	#006100
255	#006D00
256	#007A00
257	#008C00
258	#00A100
259	#00B700
260	#00CD00
261	#5FE900
262	#FFDC05
263	#E00017
264	#CD002A
265	#BA003D
266	#AB004C
267	#9B005C
268	#8D006A
269	#800077
270	#770080
271	#6F0088
272	#6A008D
273	#640092
274	#600097
275	#5E0099
276	#59009D
277	#5700A0
278	#5600A1
279	#5300A4
280	#5300A4
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CC
335	#0000C9
336	#0000C9
337	#0000C9
338	#0000C9
339	#0000C5
340	#0000C4
341	#0000C4
342	#0000C4
343	#0000C4
344	#0000C4
345	#0000C4
346	#0000C4
347	#0000C4
348	#0000C7
349	#0000C9
350	#0000CB
351	#0000CF
352	#0000D2
353	#0000D4
354	#0000D6
355	#0000D6
356	#0000DB
357	#0000DB
358	#0000DD
359	#0000DF
360	#0000E2
361	#0000E5
362	#0000EC
363	#0000F4
364	#0000F9
365	#0000F0
366	#00000E
367	#000400
368	#001200
369	#002200
370	#003200
371	#004700
372	#005F00
373	#007A00
374	#009700
375	#00BE0E
376	#03EFEB
377	#1D3EDC
378	#3F00B9
379	#5F0098
380	#810075
381	#A40052
382	#C60031
383	#EC0013
384	#BFC801
385	#00CF00
386	#00AA00
387	#008F00
388	#007800
389	#006700
390	#005D00
391	#005300
392	#005300
393	#005600
394	#006100
395	#006D00
396	#007A00
397	#008C00
398	#00A100
