group	fill
1	#63D8D0
2	#67DCD5
3	#6EE2DD
4	#76EAE6
5	#48BCBB
6	#077B7C
7	#02767A
8	#03767C
9	#027485
10	#026F2E
11	#097303
12	#0B730B
13	#056805
14	#0E6D0E
15	#045F04
16	#0E620E
17	#095909
18	#0F590F
19	#0A4C0A
20	#044004
21	#033803
22	#0C3A0C
23	#083008
24	#042604
25	#031D03
26	#0C1F0C
27	#0B190B
28	#020A02
29	#020402
30	#020200
31	#020231
32	#020285
33	#02027C
34	#020278
35	#020277
36	#020273
37	#01016F
38	#01016D
39	#02026B
40	#04046C
41	#06066C
42	#09096C
43	#0D0D70
44	#121275
45	#141476
46	#1F1F81
47	#222286
48	#252589
49	#2D2D91
50	#313196
51	#37379E
52	#3A3AA3
53	#3B3BA7
54	#3E3EAD
55	#4141B0
56	#4343B5
57	#4444BA
58	#4545C1
59	#4646CA
60	#494977
61	#4C4C46
62	#525552
63	#565E56
64	#586458
65	#576A57
66	#577157
67	#567556
68	#547B54
69	#558455
70	#568E56
71	#589758
72	#57A157
73	#57AE53
74	#57BE77
75	#51BDCE
76	#5950B6
77	#6546A5
78	#704493
79	#7C4283
80	#894175
81	#953F64
82	#9F3D55
83	#B03B46
84	#95A039
85	#31A535
86	#339533
87	#2F882F
88	#2B7C2B
89	#267426
90	#226C22
91	#1D681D
92	#196719
93	#136613
94	#136E13
95	#0B7510
96	#3E850E
97	#8E2C12
98	#78091D
99	#6D0F2C
100	#5C0E3B
101	#490944
102	#380751
103	#2A0963
104	#1F0776
105	#115A81
106	#04700C
107	#015900
108	#014A01
109	#013C01
110	#013201
111	#012901
112	#012001
113	#011A01
114	#021302
115	#020D02
116	#010701
117	#010301
118	#010100
119	#020221
120	#020285
121	#02027C
122	#03037B
123	#030378
124	#020274
125	#020272
126	#020270
127	#02026E
128	#02026E
129	#02026D
130	#03036A
131	#030368
132	#030367
133	#030365
134	#030363
135	#030361
136	#030361
137	#030362
138	#030360
139	#030360
140	#030360
141	#68DDD5
142	#6CE1DB
143	#73E7E2
144	#7BEFEB
145	#47BBBA
146	#067A7A
147	#02767A
148	#04777C
149	#037581
150	#027070
151	#37A471
152	#4AB345
153	#389B38
154	#409F40
155	#379237
156	#4CA14C
157	#388838
158	#4B954B
159	#2B6E2B
160	#397539
161	#225822
162	#4A784A
163	#426A42
164	#2A4B2A
165	#112A11
166	#4B5E4B
167	#2C3A2C
168	#000800
169	#030403
170	#030300
171	#030332
172	#030386
173	#03037D
174	#03037B
175	#020277
176	#010172
177	#02026F
178	#040470
179	#06066F
180	#080871
181	#0A0A6F
182	#0E0E72
183	#131376
184	#1A1A7E
185	#1B1B7D
186	#242486
187	#2A2A8E
188	#2B2B8F
189	#313195
190	#36369B
191	#3C3CA3
192	#3F3FA8
193	#4040AC
194	#4343B2
195	#4646B5
196	#4747BA
197	#4848BE
198	#4949C5
199	#4A4ACE
200	#4C4C7B
201	#50504A
202	#555855
203	#5A625A
204	#5D6B5D
205	#5B6D5B
206	#577057
207	#567756
208	#577E57
209	#5A895A
210	#5A925A
211	#5B9C5B
212	#5AA55A
213	#5CB357
214	#5CC27C
215	#55C1D2
216	#5C54B9
217	#694AA8
218	#764A99
219	#814888
220	#8E4679
221	#9C4468
222	#A54259
223	#B63F4A
224	#9BA43E
225	#36A93A
226	#389938
227	#348D34
228	#2F802F
229	#2C792C
230	#277127
231	#236D23
232	#216F21
233	#398B39
234	#278227
235	#3FAA44
236	#58A730
237	#8C2E17
238	#801024
239	#761835
240	#631541
241	#51104B
242	#3D0C56
243	#2A0962
244	#412A98
245	#729BC1
246	#17801A
247	#015A01
248	#044C04
249	#054005
250	#063706
251	#042C04
252	#032203
253	#011A01
254	#011301
255	#010E01
256	#020902
257	#010301
258	#010100
259	#010120
260	#010184
261	#02027D
262	#02027A
263	#020277
264	#020275
265	#030373
266	#030371
267	#03036F
268	#03036F
269	#03036E
270	#03036A
271	#030368
272	#030367
273	#030365
274	#030363
275	#030361
276	#030361
277	#030362
278	#030360
279	#030360
280	#030360
281	#66DBD3
282	#6CE0DB
283	#72E6E1
284	#7AEEEA
285	#42B6B5
286	#05797A
287	#02767A
288	#04777C
289	#03757F
290	#037189
291	#45B298
292	#4FB949
293	#47AB47
294	#268626
295	#54AF54
296	#64B864
297	#358435
298	#317B31
299	#276B27
300	#64A164
301	#417841
302	#528252
303	#578057
304	#3D603D
305	#173117
306	#566956
307	#243124
308	#000800
309	#030503
310	#030300
311	#030332
312	#030387
313	#02027E
314	#01017A
315	#020276
316	#040475
317	#070775
318	#0A0A76
319	#0B0B74
320	#0C0C76
321	#0F0F74
322	#141478
323	#19197C
324	#212184
325	#242485
326	#262689
327	#2E2E92
328	#2F2F93
329	#333397
330	#3A3A9F
331	#3E3EA5
332	#4040A9
333	#4242AE
334	#4444B3
335	#4747B6
336	#4848BA
337	#4A4AC0
338	#4A4AC6
339	#4A4ACE
340	#4C4C7C
341	#50514B
342	#535753
343	#585F58
344	#5C6A5C
345	#596C59
346	#526B52
347	#517251
348	#567E56
349	#598859
350	#568E56
351	#569656
352	#56A156
353	#59B153
354	#56BF76
355	#55C1D0
356	#5D55B9
357	#694AA9
358	#774B9A
359	#824989
360	#8F477A
361	#9C4569
362	#A64259
363	#B7414B
364	#9EA641
365	#37AB3D
366	#399A39
367	#378E37
368	#338233
369	#2F7B2F
370	#2A732A
371	#246D24
372	#2F7B2F
373	#69BA69
374	#469F46
375	#62C662
376	#44BD49
377	#725C1C
378	#8C182A
379	#7E203B
380	#6B1B47
381	#5B1851
382	#45135C
383	#310E66
384	#5945B4
385	#8F88AE
386	#1A7B12
387	#045E04
388	#085008
389	#145014
390	#1C4E1C
391	#0D370D
392	#0A2B0A
393	#092209
394	#0B1C0B
395	#061206
396	#000400
397	#000200
398	#020200
399	#010122
400	#010185
401	#01017D
402	#01017A
403	#010176
404	#010175
405	#020272
406	#020270
407	#03036F
408	#03036F
