group	fill
1	#000069
2	#000069
3	#000069
4	#000069
5	#000069
6	#01016A
7	#01016A
8	#010167
9	#010167
10	#010167
11	#010167
12	#000066
13	#000064
14	#000064
15	#010165
16	#010163
17	#010162
18	#010160
19	#00005F
20	#00005D
21	#00005D
22	#00005C
23	#00005A
24	#000059
25	#000057
26	#000056
27	#000055
28	#000054
29	#000054
30	#000054
31	#000053
32	#000052
33	#010153
34	#010153
35	#010153
36	#000053
37	#000053
38	#000053
39	#000054
40	#000054
41	#000054
42	#010155
43	#020256
44	#020257
45	#020258
46	#020258
47	#020258
48	#040459
49	#030359
50	#04045A
51	#04045A
52	#07075E
53	#0B0B62
54	#0D0D64
55	#0F0F66
56	#111167
57	#121268
58	#111167
59	#121267
60	#131369
61	#16166C
62	#1A1A70
63	#1D1D72
64	#1E1E74
65	#1F1F75
66	#202076
67	#222277
68	#242479
69	#25257C
70	#202079
71	#1D1D76
72	#1E1E77
73	#212179
74	#23237E
75	#23237E
76	#23237E
77	#20207D
78	#1E1E7B
79	#1A1A78
80	#181877
81	#171776
82	#141475
83	#141476
84	#131375
85	#111174
86	#101074
87	#0E0E72
88	#06066B
89	#04046B
90	#04046A
91	#030369
92	#020268
93	#020268
94	#000066
95	#010167
96	#010167
97	#010167
98	#010167
99	#010167
100	#010167
101	#010167
102	#020268
103	#020268
104	#020268
105	#020268
106	#020268
107	#020268
108	#020268
109	#020268
110	#020268
111	#020268
112	#030369
113	#030369
114	#030369
115	#030369
116	#030369
117	#030369
118	#030369
119	#030369
120	#030369
121	#030369
122	#04046A
123	#04046A
124	#05056B
125	#05056B
126	#05056B
127	#06066C
128	#000066
129	#000066
130	#000066
131	#000066
132	#000066
133	#000066
134	#000066
135	#000066
136	#000066
137	#000066
138	#000066
139	#000066
140	#000066
141	#000069
142	#000069
143	#000069
144	#000069
145	#000069
146	#02026B
147	#03036B
148	#020268
149	#020268
150	#010167
151	#010167
152	#010167
153	#010165
154	#010165
155	#010165
156	#010164
157	#020264
158	#020260
159	#010160
160	#01015F
161	#01015E
162	#01015C
163	#01015C
164	#01015A
165	#01015A
166	#010157
167	#010157
168	#010156
169	#010155
170	#010155
171	#010155
172	#010155
173	#010154
174	#010154
175	#010154
176	#010155
177	#010155
178	#010155
179	#010155
180	#020256
181	#020257
182	#040458
183	#040459
184	#04045A
185	#05055B
186	#05055B
187	#06065C
188	#07075D
189	#07075F
190	#070760
191	#090961
192	#0F0F67
193	#14146D
194	#171770
195	#1C1C75
196	#1E1E77
197	#1F1F77
198	#1F1F77
199	#202079
200	#23237B
201	#27277F
202	#2C2C84
203	#313189
204	#35358D
205	#37378F
206	#383890
207	#3B3B93
208	#3F3F98
209	#42429B
210	#393992
211	#32328B
212	#35358E
213	#3B3B95
214	#3C3C97
215	#3B3B96
216	#3A3A96
217	#373794
218	#333390
