group	fill
1	#6EE1E7
2	#3FB3B7
3	#34A8AB
4	#39ADAC
5	#36AAAC
6	#38ADA9
7	#3AAFA9
8	#3CB2A7
9	#3E46A4
10	#3F31A3
11	#4434A0
12	#46339B
13	#493397
14	#4E3393
15	#53338E
16	#573389
17	#5C3385
18	#60327E
19	#673278
20	#6D3272
21	#73336D
22	#7A3367
23	#823461
24	#89345A
25	#8F3353
26	#95334B
27	#9B3447
28	#A23440
29	#A92F3B
30	#B48337
31	#83B134
32	#2FA835
33	#35A335
34	#359F35
35	#359A35
36	#369736
37	#379337
38	#348C34
39	#348734
40	#368536
41	#368136
42	#367C36
43	#367936
44	#357635
45	#347134
46	#357035
47	#356C35
48	#356B35
49	#356935
50	#356935
51	#356835
52	#346434
53	#356535
54	#356535
55	#346434
56	#356535
57	#356535
58	#366936
59	#346834
60	#336A33
61	#346B34
62	#356E35
63	#357035
64	#347134
65	#347534
66	#357835
67	#357935
68	#367D36
69	#357F35
70	#348334
71	#358735
72	#368B36
73	#368E36
74	#348F34
75	#349334
76	#359835
77	#359D35
78	#36A036
79	#34A435
80	#3BA734
81	#ADAF35
82	#B09E36
83	#AB343A
84	#A7353F
85	#A13442
86	#9A3449
87	#97354E
88	#913453
89	#8A3459
90	#843561
91	#7D3567
92	#733570
93	#6E3679
94	#633683
95	#57348C
96	#4D3296
97	#4247A3
98	#38ACAD
99	#349D46
100	#368F33
101	#358035
102	#357335
103	#366636
104	#365936
105	#344A34
106	#333C31
107	#353547
108	#3535B3
109	#3535A8
110	#34349E
111	#343496
112	#343491
113	#35358F
114	#35358B
115	#343488
116	#353587
117	#363688
118	#353587
119	#353588
120	#343489
121	#35358C
122	#34348E
123	#353590
124	#353592
125	#363694
126	#363698
127	#353599
128	#353599
129	#35359B
130	#34349A
131	#35359B
132	#35359B
133	#35359B
134	#35359B
135	#35359B
136	#36369C
137	#36369C
138	#36369C
139	#36369C
140	#36369C
141	#68DBE1
142	#279B9F
143	#1A8E91
144	#209493
145	#219597
146	#249895
147	#259A94
148	#289E93
149	#2A3291
150	#2C1E90
151	#31218D
152	#342189
153	#372185
154	#3B2080
155	#40207B
156	#452177
157	#4A2273
158	#4E216D
159	#552066
160	#5B2060
161	#611F59
162	#661E52
163	#6A1D4A
164	#711C42
165	#781C3B
166	#7E1C34
167	#821B2E
168	#881A26
169	#8D131F
170	#97661A
171	#679518
172	#138C19
173	#1A871A
174	#198219
175	#177B17
176	#187818
177	#177417
178	#187018
179	#186B18
180	#186618
181	#186318
182	#175E17
183	#175917
184	#175817
185	#185518
186	#175217
187	#164D16
188	#174D17
189	#194D19
190	#194C19
191	#184918
192	#184818
193	#184818
194	#194919
195	#1A4A1A
196	#1A4A1A
197	#1B4B1B
198	#184A18
199	#194B19
200	#1C511C
201	#1B521B
202	#1A521A
203	#195419
204	#195719
205	#1B5B1B
206	#1B5E1B
207	#1B5F1B
208	#1A611A
209	#1A641A
210	#1B691B
211	#1B6C1B
212	#1A6F1A
213	#1B731B
214	#1B761B
215	#1B7A1B
216	#1B7E1B
217	#1C831C
218	#1C861C
219	#1A881B
220	#208B1A
221	#92951B
222	#97851D
223	#911A21
224	#8E1C25
225	#891B28
226	#821B2F
227	#7C1A33
228	#781B39
229	#711B40
230	#6A1B47
231	#641B4D
232	#5C1B56
233	#531B5E
234	#491B68
235	#3E1B73
236	#35187C
237	#2A2D88
238	#1F9596
239	#1B842D
240	#1B7418
241	#1C671C
242	#1C5A1C
243	#1B4C1B
244	#1B3E1B
245	#1C321C
246	#1B2519
247	#1C1C2E
248	#1C1C9A
249	#1B1B8E
250	#1C1C86
251	#1C1C7E
252	#1C1C79
253	#1B1B75
254	#1B1B71
255	#1B1B6F
256	#1B1B6D
257	#1B1B6D
