group	fill
1	#E7E7E7
2	#E6E6E6
3	#E5E5E5
4	#E4E4E4
5	#E3E3E3
6	#E1E1E1
7	#DEDEDE
8	#DCDCDC
9	#D9D9D9
10	#D5D5D5
11	#D1D1D1
12	#CCCCCC
13	#C8C8C8
14	#C2C2C2
15	#BCBCBC
16	#B6B6B6
17	#AEAEAE
18	#A7A7A7
19	#9E9E9E
20	#959595
21	#8D8D8D
22	#848484
23	#7B7B7B
24	#737373
25	#6A6A6A
26	#616161
27	#585858
28	#505050
29	#4A4A4A
30	#444444
31	#3E3E3E
32	#3B3B3B
33	#373737
34	#333333
35	#2F2F2F
36	#2B2B2B
37	#282828
38	#272727
39	#242424
40	#212121
41	#1F1F1F
42	#1D1D1D
43	#1C1C1C
44	#1A1A1A
45	#181818
46	#171717
47	#161616
48	#151515
49	#131313
50	#111111
51	#111111
52	#0F0F0F
53	#0E0E0E
54	#0D0D0D
55	#0C0C0C
56	#0B0B0B
57	#0A0A0A
58	#090909
59	#090909
60	#080808
61	#070707
62	#070707
63	#080808
64	#080808
65	#090909
66	#080808
67	#090909
68	#0B0B0B
69	#0C0C0C
70	#0D0D0D
71	#0F0F0F
72	#111111
73	#131313
74	#161616
75	#191919
76	#1D1D1D
77	#202020
78	#232323
79	#272727
80	#2B2B2B
81	#303030
82	#343434
83	#383838
84	#3B3B3B
85	#3F3F3F
86	#444444
87	#484848
88	#4B4B4B
89	#4F4F4F
90	#525252
91	#565656
92	#595959
93	#5D5D5D
94	#606060
95	#646464
96	#696969
97	#6D6D6D
98	#717171
99	#747474
100	#787878
101	#7C7C7C
102	#7F7F7F
103	#818181
104	#848484
105	#878787
106	#898989
107	#8B8B8B
108	#8C8C8C
109	#8D8D8D
110	#8D8D8D
111	#8D8D8D
112	#8B8B8B
113	#898989
114	#868686
115	#848484
116	#808080
117	#7B7B7B
118	#777777
119	#727272
120	#6D6D6D
121	#686868
122	#636363
123	#5F5F5F
124	#5C5C5C
125	#575757
126	#535353
127	#4F4F4F
128	#4C4C4C
