group	fill
1	#000066
2	#000066
3	#000066
4	#000066
5	#000066
6	#000066
7	#000066
8	#000066
9	#000066
10	#000066
11	#000066
12	#000066
13	#000066
14	#000066
15	#000066
16	#000066
17	#000066
18	#000066
19	#000066
20	#000066
21	#000066
22	#000066
23	#000066
24	#000066
25	#000066
26	#000066
27	#000066
28	#000066
29	#000066
30	#000066
31	#000066
32	#000066
33	#000066
34	#010167
35	#010167
36	#030369
37	#030369
38	#04046A
39	#06066C
40	#07076D
41	#08086E
42	#09096F
43	#0A0A70
44	#0C0C72
45	#0C0C72
46	#0D0D73
47	#0E0E74
48	#0F0F75
49	#101076
50	#111177
51	#111177
52	#121278
53	#121278
54	#121278
55	#131379
56	#15157B
57	#15157B
58	#15157B
59	#16167C
60	#16167C
61	#16167C
62	#16167C
63	#16167C
64	#17177D
65	#18187E
66	#18187E
67	#19197F
68	#19197F
69	#18187E
70	#19197F
71	#19197F
72	#19197E
73	#19197C
74	#181879
75	#171775
76	#171771
77	#17176E
78	#18186B
79	#171766
80	#171763
81	#161660
82	#15155C
83	#15155B
84	#15155B
85	#14145A
86	#14145E
87	#141461
88	#131364
89	#13136C
90	#121274
91	#121282
92	#111179
93	#111310
94	#10220F
95	#0E360E
96	#0D4B0D
97	#0B5F07
98	#097648
99	#14187B
100	#280561
101	#3A064D
102	#4E0537
103	#5E0221
104	#74000F
105	#2D4B02
106	#006C01
107	#015801
108	#014A01
109	#013D01
110	#013601
111	#013001
112	#023002
113	#023102
114	#023502
115	#023C02
116	#024202
117	#024B02
118	#025502
119	#026002
120	#006B02
121	#307C02
122	#7D2007
123	#6E0010
124	#650219
125	#5B0223
126	#53022B
127	#4C0233
128	#45023A
129	#3E0240
130	#3A0245
131	#360249
132	#33024C
133	#31024E
134	#2E0250
135	#2D0251
136	#2B0254
137	#2A0255
138	#2A0255
139	#290257
140	#280257
141	#030369
142	#030369
143	#030369
144	#030369
145	#030369
146	#030369
147	#030369
148	#030369
149	#030369
150	#030369
151	#030369
152	#030369
153	#030369
154	#030369
155	#030369
156	#030369
157	#030369
158	#030369
159	#030369
160	#030369
161	#030369
162	#030369
163	#030369
164	#020268
165	#020268
166	#020268
167	#020268
168	#020268
169	#020268
170	#020268
171	#020268
172	#04046A
173	#04046A
174	#06066C
175	#07076D
176	#0D0D73
177	#111177
178	#121278
179	#19197F
180	#1E1E84
181	#212187
182	#28288E
183	#2D2D93
184	#303096
185	#333399
186	#37379D
187	#3A3AA0
188	#3D3DA3
189	#3E3EA4
190	#4242A8
191	#4646AC
192	#4848AE
193	#4949AF
194	#4B4BB1
195	#4D4DB3
196	#5353B9
197	#5656BC
198	#5757BD
199	#5959BF
200	#5D5DC3
201	#6060C6
202	#5F5FC5
203	#5F5FC5
204	#6161C7
205	#6363C9
206	#6565CB
207	#6666CC
208	#6666CC
209	#6565CB
210	#6666CC
211	#6767CD
212	#6666CA
213	#6565C8
214	#6464C5
215	#5E5EBC
216	#5D5DB8
217	#5F5FB6
218	#6060B3
219	#5D5DAC
220	#5858A4
221	#5757A1
222	#55559C
223	#525298
224	#515197
225	#4F4F95
226	#4D4D96
227	#4B4B98
228	#49499A
229	#4747A0
230	#4444A5
231	#4141B1
232	#3D3DA5
233	#3A3C39
234	#354835
235	#305830
236	#2B692B
237	#23771E
238	#1C8A5C
239	#25298C
240	#38146F
241	#49155B
242	#591042
243	#650929
244	#790114
245	#304D04
246	#006D03
247	#035803
248	#034C03
249	#033F03
250	#043804
251	#043304
252	#043204
253	#043304
254	#043704
255	#043E04
256	#044404
257	#054D05
258	#045604
259	#056105
260	#006C05
261	#337E05
262	#832309
263	#720112
264	#69051C
265	#5F0526
266	#56052E
267	#4F0536
268	#48053D
269	#420644
270	#3E0649
271	#3A054D
272	#370650
273	#350652
274	#330654
275	#320656
276	#300759
277	#2F075A
278	#2F075B
279	#2E075C
280	#2D075C
281	#030369
282	#04046A
283	#04046A
284	#030369
285	#030369
286	#030369
287	#030369
288	#030369
289	#030369
290	#030369
291	#030369
292	#030369
293	#030369
294	#030369
295	#030369
296	#030369
297	#030369
298	#030369
299	#030369
300	#030369
301	#030369
302	#030369
303	#030369
304	#020268
305	#020268
306	#020268
307	#020268
308	#020268
309	#020268
310	#04046A
311	#05056B
312	#07076D
313	#08086E
314	#09096F
315	#09096F
316	#0E0E74
317	#16167C
318	#18187E
319	#1D1D83
320	#24248A
321	#27278D
322	#2E2E94
323	#333399
324	#37379D
325	#39399F
326	#3C3CA2
327	#3F3FA5
328	#4141A7
329	#4444AA
330	#4747AD
331	#4B4BB1
332	#4C4CB2
333	#4D4DB3
334	#5050B6
335	#5252B8
336	#5858BE
337	#5B5BC1
338	#5D5DC3
339	#6161C7
340	#6464CA
341	#6969CF
342	#6A6AD0
343	#6969CF
344	#6969CF
345	#6A6AD0
346	#6A6AD0
347	#6B6BD1
348	#6B6BD1
349	#6B6BD1
350	#6C6CD2
351	#6D6DD3
352	#6D6DD2
353	#6C6CCF
354	#6C6CCD
355	#6868C6
356	#6767C1
357	#6868BE
358	#6666B9
359	#6161AF
360	#5B5BA7
361	#5959A3
362	#57579D
363	#55559A
364	#525298
365	#505096
366	#4E4E97
367	#4B4B98
368	#49499A
369	#45459E
370	#4242A4
371	#4040B0
372	#3C3CA4
373	#393B38
374	#344634
375	#2F572F
376	#296729
377	#22771C
378	#1A8759
379	#24288B
380	#391570
381	#4B155B
382	#591042
383	#670A29
384	#7D0416
385	#355108
386	#006F04
387	#025702
388	#014901
389	#023D02
390	#023702
391	#023102
392	#023102
393	#033203
394	#033603
395	#033B03
396	#034203
397	#034B03
398	#035403
399	#035F03
400	#006B03
401	#317B03
402	#812107
403	#700010
404	#67031A
405	#5D0324
406	#54032C
407	#4D0334
408	#46033B
409	#3F0341
410	#3B0346
411	#38044A
412	#34034D
413	#32034F
414	#2F0451
415	#2E0453
416	#2C0456
417	#2C0457
418	#2C0457
419	#2A0459
420	#2A0459
421	#030369
422	#030369
423	#030369
424	#030369
425	#030369
426	#030369
427	#030369
428	#030369
429	#030369
430	#030369
431	#030369
432	#030369
433	#030369
434	#030369
435	#030369
436	#030369
437	#030369
438	#030369
439	#030369
440	#030369
441	#030369
442	#030369
443	#020268
444	#020268
445	#020268
446	#030369
447	#04046A
448	#06066C
449	#06066C
450	#08086E
451	#08086E
452	#09096F
453	#09096F
454	#0B0B71
455	#0D0D73
456	#101076
457	#19197F
458	#1C1C82
459	#1D1D83
460	#26268C
461	#2B2B91
462	#2F2F95
463	#35359B
464	#38389E
465	#3A3AA0
466	#3C3CA2
467	#3F3FA5
468	#4141A7
469	#4343A9
470	#4646AC
471	#4949AF
472	#4B4BB1
473	#4C4CB2
474	#4D4DB3
475	#5050B6
476	#5656BC
477	#5B5BC1
478	#5F5FC5
479	#6262C8
480	#6262C8
481	#6464CA
482	#6666CC
483	#6565CB
484	#6767CD
485	#6767CD
486	#6969CF
487	#6A6AD0
488	#6969CF
489	#6565CB
490	#6666CC
491	#6767CD
492	#6868CC
493	#6969CC
494	#6969CA
495	#6969C7
496	#6969C3
497	#6969BF
498	#6363B6
499	#5E5EAD
500	#5959A5
501	#5656A1
502	#54549B
503	#525298
504	#505096
505	#4E4E94
506	#4C4C96
507	#494996
508	#484899
509	#45459E
510	#4242A3
511	#3E3EAE
512	#3B3BA3
513	#393C38
514	#354735
515	#315831
516	#2C6A2C
517	#23781D
518	#1C8A5B
519	#272B8E
520	#3C1772
521	#4D175C
522	#5A1143
523	#6A0A2C
524	#812718
525	#38800A
526	#046F09
527	#085D08
528	#054C05
529	#043E04
530	#033603
531	#023102
532	#022E02
533	#033103
534	#033503
535	#033B03
536	#034203
537	#034B03
538	#035403
539	#035F03
540	#006B03
541	#317B03
542	#811D07
543	#700010
544	#67031A
545	#5D0324
546	#54032C
547	#4D0334
548	#47033A
549	#410340
550	#3C0344
551	#390348
552	#36034B
553	#33034E
554	#310350
555	#300351
556	#2E0353
557	#2C0354
558	#2C0456
559	#2C0457
560	#2B0356
561	#030369
562	#030369
563	#030369
564	#030369
565	#030369
566	#030369
567	#030369
568	#030369
569	#030369
570	#030369
571	#030369
572	#030369
573	#030369
574	#030369
575	#030369
576	#030369
577	#030369
578	#030369
579	#030369
580	#020268
581	#020268
582	#020268
583	#030369
584	#05056B
585	#05056B
586	#06066C
587	#08086E
588	#09096F
589	#09096F
590	#0A0A70
591	#0B0B71
592	#0C0C72
593	#0E0E74
594	#0E0E74
595	#101076
596	#111177
597	#19197F
598	#212187
599	#212187
600	#27278D
601	#2F2F95
602	#323298
603	#36369C
604	#38389E
605	#3A3AA0
606	#3D3DA3
607	#3F3FA5
608	#4141A7
609	#4444AA
610	#4747AD
611	#4A4AB0
612	#4B4BB1
613	#4B4BB1
614	#4C4CB2
615	#5151B7
616	#5757BD
617	#5959BF
618	#5E5EC4
619	#5E5EC4
620	#5E5EC4
621	#6161C7
622	#6666CC
623	#6969CF
624	#6B6BD1
625	#6B6BD1
626	#6C6CD2
627	#6A6AD0
628	#6666CC
629	#5F5FC5
630	#6161C7
631	#6666CC
632	#6868CD
633	#6969CC
634	#6969CA
635	#6767C5
636	#6767C2
637	#6767BE
638	#6363B6
639	#5F5FAE
640	#5959A4
641	#55559F
642	#53539A
643	#535398
644	#515197
645	#4F4F95
646	#4D4D97
647	#4A4A97
648	#484899
649	#45459E
650	#4242A4
651	#4040B0
652	#3D3DA5
653	#3B3F3A
654	#374A37
655	#335A33
656	#2D6C2D
657	#257A20
658	#229160
659	#2D3193
660	#401B76
661	#4F195E
662	#5C1244
663	#6D0D2F
664	#85311C
665	#3B8B0E
666	#066F0C
667	#0B5F0B
668	#0A510A
669	#084308
670	#073A07
671	#063306
672	#032F03
673	#033003
674	#023302
675	#023902
676	#024002
677	#024902
678	#035303
679	#035E03
680	#006903
681	#327803
682	#825205
683	#72010F
684	#690318
685	#5F0322
686	#56032B
687	#4E0333
688	#47033A
689	#410340
690	#3C0344
691	#390348
692	#36034B
693	#33034E
694	#310350
695	#300351
696	#2E0353
697	#2C0354
698	#2C0456
699	#2C0457
700	#2C0457
701	#030369
702	#030369
703	#030369
704	#030369
705	#030369
706	#030369
707	#030369
708	#030369
709	#030369
710	#030369
711	#030369
712	#030369
713	#030369
714	#030369
715	#030369
716	#030369
717	#030369
718	#020268
719	#030369
720	#030369
721	#04046A
722	#05056B
723	#07076D
724	#08086E
725	#09096F
726	#0A0A70
727	#0B0B71
728	#0C0C72
729	#0C0C72
730	#0E0E74
731	#0F0F75
732	#101076
733	#121278
734	#131379
735	#14147A
736	#15157B
737	#18187E
738	#232389
739	#27278D
740	#29298F
741	#2E2E94
742	#35359B
743	#36369C
744	#39399F
745	#3A3AA0
746	#3C3CA2
747	#3F3FA5
748	#4343A9
749	#4545AB
750	#4747AD
751	#4A4AB0
752	#4C4CB2
753	#4C4CB2
754	#4D4DB3
755	#5050B6
756	#5656BC
757	#5959BF
758	#5D5DC3
759	#5D5DC3
760	#5D5DC3
761	#5F5FC5
762	#6666CC
763	#6A6AD0
764	#6B6BD1
765	#6B6BD1
766	#6969CF
767	#6666CC
768	#5F5FC5
769	#5A5AC0
770	#5D5DC3
771	#6262C8
772	#6969CD
773	#6969CC
774	#6565C6
775	#6666C4
776	#6565C0
777	#6262B9
778	#6060B3
779	#5D5DAC
780	#5858A4
781	#55559F
782	#54549B
783	#525298
784	#525298
785	#515197
786	#4F4F98
787	#4B4B98
788	#48489A
789	#45459E
790	#4343A5
791	#4141B1
792	#3E3EA6
793	#3C403B
794	#394C38
795	#345C34
796	#2C6B2C
797	#297E23
798	#269564
799	#313597
800	#441F7A
801	#511A5F
802	#601748
803	#731234
804	#8A3420
805	#408E13
806	#0B7410
807	#0D600D
808	#0C520C
809	#0C440C
810	#0B3D0B
811	#0A370A
812	#093409
813	#083408
814	#063606
815	#033903
816	#023F02
817	#024802
818	#025102
819	#035D03
820	#006803
821	#347703
822	#857105
823	#73020E
824	#690318
825	#5F0321
826	#57032A
827	#4F0332
828	#480339
829	#42033F
830	#3D0344
831	#390348
832	#37034A
833	#34034D
834	#32034F
835	#310350
836	#2E0352
837	#2D0353
838	#2D0455
839	#2C0457
840	#2C0456
841	#030369
842	#030369
843	#030369
844	#030369
845	#030369
846	#030369
847	#030369
848	#030369
849	#030369
850	#030369
851	#030369
852	#030369
853	#030369
854	#030369
855	#030369
856	#020268
857	#030369
858	#04046A
859	#06066C
860	#07076D
861	#08086E
862	#0A0A70
863	#0A0A70
864	#0B0B71
865	#0C0C72
866	#0C0C72
867	#0E0E74
868	#0F0F75
869	#0F0F75
870	#111177
871	#121278
872	#14147A
873	#14147A
874	#16167C
875	#17177D
876	#18187E
877	#18187E
878	#202086
879	#2A2A90
880	#2B2B91
881	#2D2D93
882	#333399
883	#38389E
884	#39399F
885	#39399F
886	#3C3CA2
887	#3F3FA5
888	#4242A8
889	#4545AB
890	#4949AF
891	#4B4BB1
892	#4C4CB2
893	#4D4DB3
894	#4E4EB4
895	#4F4FB5
896	#5555BB
897	#5858BE
898	#5959BF
899	#5A5AC0
900	#5D5DC3
901	#6161C7
902	#6666CC
903	#6767CD
904	#6969CF
905	#6B6BD1
906	#6B6BD1
907	#6767CD
908	#6060C6
909	#5C5CC2
910	#5B5BC1
911	#6060C6
912	#6868CD
913	#6A6ACD
914	#6767C8
915	#6565C2
916	#6262BC
917	#6060B7
918	#5F5FB2
919	#5D5DAC
920	#5959A4
921	#5757A1
922	#55559C
923	#54549A
924	#535399
925	#515197
926	#4F4F99
927	#4C4C99
928	#4A4A9B
929	#4747A0
930	#4444A6
931	#4242B2
932	#3F3FA7
933	#3C403B
934	#394E39
935	#335B33
936	#2E6C2E
937	#2C8126
938	#299867
939	#353899
940	#451E78
941	#531C5F
942	#651B4C
943	#781637
944	#8F3823
945	#449016
946	#0F7715
947	#126512
948	#105510
949	#0F470F
950	#0E3F0E
951	#0D380D
952	#0C350C
953	#0C370C
954	#0B390B
955	#093F09
956	#074307
957	#054A05
958	#035203
959	#025B02
960	#016602
961	#0C7502
962	#676C04
963	#77020D
964	#6A0317
965	#600320
966	#580329
967	#500331
968	#490338
969	#43033E
970	#3E0343
971	#3A0347
972	#380349
973	#35034C
974	#33034E
975	#32034F
976	#2F0351
977	#2E0352
978	#2E0353
979	#2D0456
980	#2C0355
981	#030369
982	#030369
983	#030369
984	#030369
985	#030369
986	#030369
987	#030369
988	#030369
989	#030369
990	#030369
991	#030369
992	#030369
993	#030369
994	#020268
995	#04046A
996	#04046A
997	#07076D
998	#08086E
999	#0A0A70
1000	#0B0B71
1001	#0B0B71
1002	#0D0D73
1003	#0C0C72
1004	#0D0D73
1005	#0E0E74
1006	#101076
1007	#111177
1008	#131379
1009	#14147A
1010	#15157B
1011	#17177D
1012	#17177D
1013	#18187E
1014	#19197F
1015	#19197F
1016	#19197F
1017	#1B1B81
1018	#1E1E84
1019	#28288E
1020	#2E2E94
1021	#2F2F95
1022	#313197
1023	#36369C
1024	#3A3AA0
1025	#3B3BA1
1026	#3C3CA2
1027	#3F3FA5
1028	#4343A9
1029	#4646AC
1030	#4949AF
1031	#4B4BB1
1032	#4C4CB2
1033	#4D4DB3
1034	#4F4FB5
1035	#5151B7
1036	#5555BB
1037	#5757BD
1038	#5858BE
1039	#5B5BC1
1040	#5D5DC3
1041	#6363C9
1042	#6767CD
1043	#6767CD
1044	#6666CC
1045	#6868CE
1046	#6B6BD1
1047	#6969CF
1048	#6262C8
1049	#5959BF
1050	#5858BE
1051	#5D5DC3
1052	#6666CA
1053	#6969CC
1054	#6868C9
1055	#6767C4
1056	#6464BE
1057	#6161B8
1058	#6060B3
1059	#5E5EAD
1060	#5959A4
1061	#5959A3
1062	#57579D
1063	#55559A
1064	#535399
1065	#525298
1066	#50509A
1067	#4C4C99
1068	#49499A
1069	#4848A1
1070	#4545A7
1071	#4242B2
1072	#3F3FA7
1073	#3D403C
1074	#374D37
1075	#325C32
1076	#327032
1077	#2E8429
1078	#2B9A69
1079	#36399A
1080	#451E78
1081	#572062
1082	#6A1E4D
1083	#7C1939
1084	#923B25
1085	#48941A
1086	#137A18
1087	#176917
1088	#165916
1089	#144A14
1090	#114111
1091	#103A10
1092	#0E360E
1093	#0E380E
1094	#0E3C0E
1095	#0D410D
1096	#0C460C
1097	#0B4E0B
1098	#0A570A
1099	#075E07
1100	#056805
1101	#007403
1102	#5E6A03
1103	#78020C
1104	#6B0316
1105	#610320
1106	#580329
1107	#510330
1108	#4B0337
1109	#44033D
1110	#400341
1111	#3C0345
1112	#390348
1113	#37034A
1114	#34034D
1115	#33034E
1116	#310350
1117	#2F0351
1118	#2F0351
1119	#2F0454
1120	#2E0353
1121	#030369
1122	#030369
1123	#030369
1124	#030369
1125	#030369
1126	#030369
1127	#030369
1128	#030369
1129	#030369
1130	#030369
1131	#030369
1132	#04046A
1133	#05056B
1134	#06066C
1135	#08086E
1136	#09096F
1137	#0A0A70
1138	#0A0A70
1139	#0C0C72
1140	#0D0D73
1141	#0E0E74
1142	#0E0E74
1143	#0F0F75
1144	#101076
1145	#131379
1146	#14147A
1147	#16167C
1148	#16167C
1149	#17177D
1150	#19197F
1151	#19197F
1152	#1A1A80
1153	#1B1B81
1154	#1B1B81
1155	#1B1B81
1156	#1C1C82
1157	#1F1F85
1158	#212187
1159	#25258B
1160	#303096
1161	#333399
1162	#333399
1163	#333399
1164	#37379D
1165	#3C3CA2
1166	#3C3CA2
1167	#3F3FA5
1168	#4242A8
1169	#4545AB
1170	#4949AF
1171	#4D4DB3
1172	#4E4EB4
1173	#4F4FB5
1174	#5151B7
1175	#5454BA
1176	#5757BD
1177	#5A5AC0
1178	#5E5EC4
1179	#5F5FC5
1180	#6262C8
1181	#6262C8
1182	#6464CA
1183	#6464CA
1184	#6363C9
1185	#6565CB
1186	#6B6BD1
1187	#6666CC
1188	#6464CA
1189	#5959BF
1190	#5858BE
1191	#5959BF
1192	#6060C5
1193	#6666C9
1194	#6767C8
1195	#6969C6
1196	#6868C2
1197	#6464BB
1198	#6262B5
1199	#6060AF
1200	#5C5CA8
1201	#5858A3
1202	#57579E
1203	#55559B
1204	#535399
1205	#525299
1206	#52529C
1207	#4E4E9B
1208	#49499A
1209	#4747A1
1210	#4545A6
1211	#4141B1
1212	#3F3FA7
1213	#3A3D39
1214	#364B36
1215	#355F35
1216	#347434
1217	#31882B
1218	#2D9D6B
1219	#37399A
1220	#49227B
1221	#5B2366
1222	#6D2150
1223	#7F1C3B
