group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CA
36	#0000C9
37	#0000C9
38	#0000C9
39	#0000C9
40	#0000C9
41	#0000C4
42	#0000C4
43	#0000C4
44	#0000C4
45	#0000C4
46	#0000C2
47	#0000BF
48	#0000BF
49	#0000BF
50	#0000BF
51	#0000BF
52	#0000BF
53	#0000BD
54	#0000BB
55	#0000BB
56	#0000BB
57	#0000BB
58	#0000BB
59	#0000BB
60	#0000BB
61	#0000BB
62	#0000BB
63	#0000BB
64	#0000BB
65	#0000BB
66	#0000B8
67	#0000B8
68	#0000B6
69	#0000B6
70	#0000B6
71	#0000B6
72	#0000B5
73	#0000B2
74	#0000AD
75	#0000A9
76	#0000A3
77	#00009B
78	#000094
79	#000091
80	#00008A
81	#000084
82	#000081
83	#000080
84	#000080
85	#000080
86	#000084
87	#000088
88	#000091
89	#0000A0
90	#0000AF
91	#0000BC
92	#0000D4
93	#0000FA
94	#000526
95	#002600
96	#004B00
97	#006F00
98	#009700
99	#00C500
100	#08DF94
101	#250EDC
102	#4600B1
103	#670090
104	#850071
105	#A30054
106	#BD0039
107	#D30023
108	#F2000C
109	#BACF01
110	#00E900
111	#00DA00
112	#00D700
113	#00D900
114	#00DF00
115	#0EE700
116	#ECFC00
117	#F27A07
118	#E20015
119	#D30023
120	#C40033
121	#B30043
122	#A10055
123	#930064
124	#850072
125	#760080
126	#670090
127	#5A009D
128	#4E00A9
129	#4400B2
130	#3C00BA
131	#3600C1
132	#3500C2
133	#2F00C8
134	#2B00CC
135	#2900CE
136	#2700D0
137	#2600D1
138	#2400D3
139	#2200D4
140	#2200D4
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CA
176	#0000C9
177	#0000C9
178	#0000C9
179	#0000C9
180	#0000C9
181	#0000C4
182	#0000C4
183	#0000C4
184	#0000C4
185	#0000C4
186	#0000C3
187	#0000C0
188	#0000BF
189	#0000BF
190	#0000BF
191	#0000BF
192	#0000BF
193	#0000BE
194	#0000BD
195	#0000BC
196	#0000BB
197	#0000BB
198	#0000BB
199	#0000BB
200	#0000BB
201	#0000BB
202	#0000BB
203	#0000BB
204	#0000BB
205	#0000BB
206	#0000BB
207	#0000BB
208	#0000BA
209	#0000B9
210	#0000B7
211	#0000B7
212	#0000B6
213	#0000B2
214	#0000AD
215	#0000A9
216	#0000A3
217	#00009B
218	#000094
219	#000091
220	#00008A
221	#000084
222	#000081
223	#000080
224	#000080
225	#000080
226	#000084
227	#000088
228	#000091
229	#0000A0
230	#0000AF
231	#0000BF
232	#0000D9
233	#0000E5
234	#000520
235	#002600
236	#004B00
237	#007100
238	#009900
239	#00C500
240	#08DF8F
241	#270EDB
242	#4800AE
243	#670090
244	#850071
245	#A40052
246	#C00037
247	#D50022
248	#F3120C
249	#BAD601
250	#00E800
251	#00D900
252	#00D700
253	#00D800
254	#00DE00
255	#0EE700
256	#EDF700
257	#F5DE05
258	#E30014
259	#D30023
260	#C40033
261	#B40043
262	#A30053
263	#950062
264	#860071
265	#760080
266	#670090
267	#5A009D
268	#4E00A9
269	#4600B0
270	#3F00B7
271	#3900BE
272	#3600C1
273	#3100C6
274	#2C00CA
275	#2A00CD
276	#2800CF
277	#2600D1
278	#2400D3
279	#2200D4
280	#2200D4
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CA
316	#0000C9
317	#0000C9
318	#0000C9
319	#0000C9
320	#0000C9
321	#0000C7
322	#0000C4
323	#0000C4
324	#0000C4
325	#0000C4
326	#0000C4
327	#0000C2
328	#0000BF
329	#0000BF
330	#0000BF
331	#0000BF
332	#0000BF
333	#0000BF
334	#0000BF
335	#0000BF
336	#0000BD
337	#0000BB
338	#0000BB
339	#0000BB
340	#0000BB
341	#0000BB
342	#0000BB
343	#0000BB
344	#0000BB
345	#0000BB
346	#0000BB
347	#0000BB
348	#0000BB
349	#0000BB
350	#0000BB
351	#0000BB
352	#0000BA
353	#0000B4
354	#0000AF
355	#0000AB
356	#0000A6
357	#00009E
358	#000096
359	#000093
360	#00008C
361	#000087
362	#000083
363	#000082
364	#000082
365	#000082
366	#000085
367	#000088
368	#000091
369	#0000A0
370	#0000AF
371	#0000BF
372	#0000E5
373	#000076
374	#000700
375	#002800
376	#004B00
377	#007200
378	#009B00
379	#00C820
380	#08E0C8
381	#270ED5
382	#4A00AD
383	#69008E
384	#870070
385	#A40052
386	#C00037
387	#D70020
388	#F68009
389	#BCFD00
390	#00E100
391	#00D600
392	#00D400
393	#00D500
394	#00DB00
395	#0EE400
396	#F4F500
397	#F4D805
398	#E40013
399	#D50022
400	#C60031
401	#B70040
402	#A50052
