group	fill
1	#4444AA
2	#3F3FA5
3	#2A2A90
4	#06066C
5	#000065
6	#000066
7	#000066
8	#000066
9	#000066
10	#010167
11	#010167
12	#010167
13	#010167
14	#010167
15	#010167
16	#010165
17	#010165
18	#010165
19	#010165
20	#010165
21	#010163
22	#010163
23	#010163
24	#000062
25	#000062
26	#000061
27	#00005F
28	#00005F
29	#00005F
30	#00005F
31	#00005F
32	#00005F
33	#00005F
34	#00005F
35	#000061
36	#000062
37	#000062
38	#000062
39	#000062
40	#000062
41	#000064
42	#010165
43	#020266
44	#040468
45	#06066A
46	#08086D
47	#0A0A70
48	#0B0B71
49	#0D0D73
50	#0E0E74
51	#14147A
52	#1D1D83
53	#232389
54	#27278D
55	#2B2B91
56	#2E2E94
57	#303096
58	#313197
59	#323298
60	#34349A
61	#39399F
62	#3C3CA2
63	#4141A7
64	#4646AC
65	#4949AF
66	#4D4DB3
67	#5353B9
68	#5A5AC0
69	#5F5FC5
70	#6060C6
71	#5757BD
72	#5555B9
73	#5757BA
74	#5C5CBE
75	#6060BD
76	#6363BE
77	#6767BE
78	#6666B9
79	#6262B1
80	#5656A2
81	#52529C
82	#55559C
83	#5C5CA2
84	#5B5BA1
85	#54549A
86	#4F4F98
87	#494996
88	#424293
89	#41419A
90	#3E3E9F
91	#3B3BAB
92	#3838A0
93	#363936
94	#354835
95	#335B33
96	#327032
97	#2F832A
98	#2E9A6D
99	#383C9F
100	#482582
101	#58256C
102	#671F51
103	#721838
104	#860D20
105	#3D5A11
106	#097B0E
107	#0E640E
108	#0D560D
109	#0C490C
110	#0A3F0A
111	#083708
112	#083608
113	#073507
114	#053805
115	#043C04
116	#024202
117	#034B03
118	#025502
119	#025F02
120	#006800
121	#2E7800
122	#7E1D03
123	#6F000C
124	#650016
125	#5C001F
126	#540027
127	#4C002F
128	#430037
129	#3E003D
130	#3A0040
131	#360045
132	#340047
133	#31004A
134	#30004B
135	#2E004D
136	#2C004E
137	#2B004F
138	#2A0051
139	#290052
140	#280053
141	#4242A8
142	#3D3DA3
143	#28288E
144	#05056B
145	#000065
146	#000066
147	#000066
148	#000066
149	#000066
150	#010167
151	#010167
152	#010167
153	#010167
154	#010167
155	#010167
156	#010165
157	#010165
158	#010165
159	#010165
160	#010165
161	#010163
162	#000062
163	#000062
164	#010163
165	#010163
166	#010163
167	#010162
168	#00005F
169	#00005F
170	#00005F
171	#00005F
172	#00005F
173	#00005F
174	#000061
175	#010162
176	#010163
177	#010163
178	#020264
179	#030365
180	#030365
181	#040468
182	#06066A
183	#08086C
184	#0A0A6E
185	#0D0D71
186	#0E0E73
187	#0F0F75
188	#111177
189	#121278
190	#14147A
191	#16167C
192	#1D1D83
193	#25258B
194	#28288E
195	#2B2B91
196	#2F2F95
197	#303096
198	#303096
199	#303096
200	#333399
201	#36369C
202	#39399F
203	#3D3DA3
204	#4242A8
205	#4545AB
206	#4646AC
207	#4D4DB3
208	#5454BA
209	#5B5BC1
210	#5D5DC3
211	#5858BE
212	#5656BB
213	#5A5ABD
214	#6060C1
215	#6161BF
216	#6262BD
217	#6565BC
218	#6767BA
219	#6666B5
220	#5E5EA9
221	#55559F
222	#57579E
223	#5B5BA1
224	#59599F
225	#54549B
226	#4C4C96
227	#454591
228	#3F3F91
229	#3E3E97
230	#3C3C9D
231	#3939A9
232	#37379F
233	#363835
234	#354936
235	#335B33
236	#306E30
237	#2D8128
238	#2C986B
239	#373B9E
240	#4A2681
241	#59256C
242	#692053
243	#761A3A
244	#8A1225
245	#425F16
246	#0E7F13
247	#136813
248	#135B13
249	#114E11
250	#0F440F
251	#0E3D0E
252	#0C3A0C
253	#0C390C
254	#0A3C0A
255	#094109
256	#084808
257	#074E07
258	#065806
259	#056205
260	#006B04
261	#327B03
262	#812C06
263	#73010D
264	#680216
265	#5E011F
266	#560127
267	#4E012E
268	#450036
269	#40003B
270	#3B0040
271	#370044
272	#350046
273	#320049
274	#31004A
275	#2F004C
276	#2D004D
277	#2C004E
278	#2B0050
279	#2A0051
280	#290052
281	#4040A6
282	#3B3BA1
283	#26268C
284	#05056B
285	#000065
286	#000066
287	#000066
288	#000066
289	#000066
290	#010167
291	#010167
292	#010167
293	#010167
294	#010167
295	#010167
296	#010165
297	#010165
298	#010165
299	#000064
300	#010165
301	#010164
302	#000062
303	#010163
304	#010163
305	#010163
306	#000063
307	#000062
308	#000060
309	#00005F
310	#00005F
311	#00005F
312	#010160
313	#020262
314	#030364
315	#030365
316	#040466
317	#050567
318	#050567
319	#060668
320	#07076A
321	#09096D
322	#0B0B6F
323	#0D0D71
324	#101074
325	#131377
326	#141479
327	#15157B
328	#16167C
329	#16167C
330	#19197F
331	#1A1A80
332	#1E1E84
333	#25258B
334	#28288E
335	#2B2B91
336	#2D2D93
337	#2E2E94
338	#2F2F95
339	#313197
340	#34349A
341	#36369C
342	#37379D
343	#3B3BA1
344	#3F3FA5
345	#4242A8
346	#4343A9
347	#4848AE
348	#5252B8
349	#5757BD
350	#5A5AC0
351	#5C5CC2
352	#5D5DC2
353	#5D5DC0
354	#6060C1
355	#6060BE
356	#6262BC
357	#6363B9
358	#6464B7
359	#6666B5
360	#6060AC
361	#5959A3
362	#5B5BA1
363	#5A5AA0
364	#55559B
365	#525298
366	#4A4A93
367	#41418E
368	#3F3F90
369	#3F3F98
370	#3C3C9D
371	#3A3AA9
372	#3A39A1
373	#373937
374	#364936
375	#345C34
376	#316F31
377	#2D8227
378	#2B976A
379	#363A9D
380	#492580
381	#59246C
382	#6A2154
383	#7A1E3D
384	#901629
385	#46631A
386	#138418
387	#196D19
388	#186018
389	#165316
390	#154A15
391	#154415
392	#134113
393	#124012
394	#114311
395	#0F460F
396	#0D4B0D
397	#0C520C
398	#0B5B0B
399	#096409
400	#036E08
401	#377C07
402	#877309
403	#780611
404	#6D051A
405	#620522
406	#5A052B
407	#520432
408	#480339
409	#42023D
410	#3D0141
411	#380144
412	#350046
413	#320049
414	#31004A
415	#2F004C
416	#2D004D
417	#2C004E
418	#2B0050
419	#2A0051
420	#290052
421	#4040A6
422	#3A3AA0
423	#25258B
424	#04046A
425	#000065
426	#000066
427	#000066
428	#000066
429	#000066
430	#010167
431	#010167
432	#010167
433	#010167
434	#010167
435	#010167
436	#010165
437	#000064
438	#000064
439	#010165
440	#010165
441	#010165
442	#000063
443	#000062
444	#000062
445	#000062
446	#000062
447	#010163
448	#010163
449	#010163
450	#030365
451	#030365
452	#040466
453	#050568
454	#060668
455	#070769
456	#070769
457	#09096B
458	#0A0A6C
459	#0C0C6E
460	#0D0D71
461	#0F0F73
462	#121276
463	#141478
464	#151579
