group	fill
1	#484848
2	#484848
3	#484848
4	#474747
5	#474747
6	#464646
7	#464646
8	#454545
9	#444444
10	#424242
11	#424242
12	#404040
13	#3E3E3E
14	#3C3C3C
15	#393939
16	#373737
17	#343434
18	#313131
19	#2E2E2E
20	#2B2B2B
21	#282828
22	#242424
23	#212121
24	#1E1E1E
25	#1B1B1B
26	#181818
27	#151515
28	#121212
29	#111111
30	#0E0E0E
31	#0F0F0F
32	#0D0D0D
33	#0C0C0C
34	#0C0C0C
35	#0B0B0B
36	#0B0B0B
37	#0B0B0B
38	#0B0B0B
39	#0C0C0C
40	#0D0D0D
41	#0D0D0D
42	#0D0D0D
43	#0E0E0E
44	#0E0E0E
45	#0F0F0F
46	#101010
47	#101010
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#111111
57	#111111
58	#111111
59	#111111
60	#111111
61	#111111
62	#111111
63	#111111
64	#111111
65	#111111
66	#111111
67	#111111
68	#111111
69	#111111
70	#111111
71	#111111
72	#101010
73	#101010
74	#0F0F0F
75	#0D0D0D
76	#0C0C0C
77	#0A0A0A
78	#090909
79	#070707
80	#050505
81	#050505
82	#040404
83	#030303
84	#030303
85	#030303
86	#040404
87	#060606
88	#080808
89	#0B0B0B
90	#0F0F0F
91	#141414
92	#1A1A1A
93	#212121
94	#292929
95	#333333
96	#3E3E3E
97	#494949
98	#545454
99	#616161
100	#6C6C6C
101	#787878
102	#848484
103	#8F8F8F
104	#9B9B9B
105	#A5A5A5
106	#AEAEAE
107	#B7B7B7
108	#BFBFBF
109	#C4C4C4
110	#C9C9C9
111	#CBCBCB
112	#CECECE
113	#CDCDCD
114	#CBCBCB
115	#C8C8C8
116	#C5C5C5
117	#C0C0C0
118	#BCBCBC
119	#B6B6B6
120	#B0B0B0
121	#ABABAB
122	#A5A5A5
123	#9F9F9F
124	#999999
125	#949494
126	#8F8F8F
127	#8A8A8A
128	#868686
129	#848484
130	#818181
131	#7F7F7F
132	#7D7D7D
133	#7C7C7C
134	#7B7B7B
135	#7A7A7A
136	#797979
137	#787878
138	#777777
139	#777777
140	#777777
141	#484848
142	#484848
143	#484848
144	#474747
145	#474747
146	#464646
147	#464646
148	#454545
149	#444444
150	#424242
151	#424242
152	#404040
153	#3E3E3E
154	#3C3C3C
155	#393939
156	#373737
157	#343434
158	#313131
159	#2E2E2E
160	#2B2B2B
161	#282828
162	#242424
163	#212121
164	#1E1E1E
165	#1B1B1B
166	#181818
167	#151515
168	#131313
169	#121212
170	#0F0F0F
171	#0F0F0F
172	#0D0D0D
173	#0C0C0C
174	#0C0C0C
175	#0B0B0B
176	#0B0B0B
177	#0B0B0B
178	#0B0B0B
179	#0C0C0C
180	#0D0D0D
181	#0D0D0D
182	#0D0D0D
183	#0E0E0E
184	#0E0E0E
185	#0F0F0F
186	#101010
187	#101010
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#111111
196	#111111
197	#111111
198	#111111
199	#111111
200	#111111
201	#111111
202	#111111
203	#111111
204	#111111
205	#111111
206	#111111
207	#111111
208	#111111
209	#111111
210	#111111
211	#111111
212	#101010
213	#101010
214	#0F0F0F
215	#0D0D0D
216	#0C0C0C
217	#0A0A0A
218	#090909
219	#070707
220	#050505
221	#050505
222	#040404
223	#030303
224	#030303
225	#030303
226	#040404
227	#060606
228	#080808
229	#0B0B0B
230	#0F0F0F
231	#141414
232	#1A1A1A
233	#212121
234	#292929
235	#333333
236	#3E3E3E
237	#494949
238	#545454
239	#616161
240	#6C6C6C
241	#787878
242	#848484
243	#909090
244	#9B9B9B
245	#A5A5A5
246	#AEAEAE
247	#B7B7B7
248	#BFBFBF
249	#C5C5C5
250	#C9C9C9
251	#CCCCCC
252	#CECECE
253	#CECECE
254	#CBCBCB
255	#C8C8C8
256	#C5C5C5
257	#C0C0C0
258	#BCBCBC
259	#B6B6B6
260	#B0B0B0
261	#ABABAB
262	#A5A5A5
263	#9F9F9F
264	#9A9A9A
265	#959595
266	#909090
267	#8B8B8B
268	#878787
269	#848484
270	#818181
271	#7F7F7F
272	#7D7D7D
273	#7C7C7C
274	#7B7B7B
275	#7A7A7A
276	#797979
277	#787878
278	#777777
279	#777777
280	#777777
281	#484848
282	#484848
283	#484848
284	#474747
285	#474747
286	#464646
287	#464646
288	#454545
289	#444444
290	#424242
291	#424242
292	#404040
293	#3E3E3E
294	#3C3C3C
295	#393939
296	#373737
297	#343434
298	#313131
299	#2E2E2E
300	#2B2B2B
301	#282828
302	#242424
303	#212121
304	#1E1E1E
305	#1B1B1B
306	#191919
307	#161616
308	#131313
309	#121212
310	#0F0F0F
311	#0F0F0F
312	#0D0D0D
313	#0C0C0C
314	#0C0C0C
315	#0B0B0B
316	#0B0B0B
317	#0B0B0B
318	#0C0C0C
319	#0C0C0C
